NYC Marriott Downtown
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
12/29/2011,  12:00:00,      598.22,      683.69,        0.00,        0.00
12/29/2011,  13:00:00,      588.22,      645.78,        0.00,        0.00
12/29/2011,  14:00:00,      574.22,      649.61,        0.00,        0.00
12/29/2011,  15:00:00,      577.22,      644.02,        0.00,        0.00
12/29/2011,  16:00:00,      590.22,      643.29,        0.00,        0.00
12/29/2011,  17:00:00,      596.22,      652.17,        0.00,        0.00
12/29/2011,  18:00:00,      595.22,      659.09,        0.00,        0.00
12/29/2011,  19:00:00,      578.22,      644.49,        0.00,        0.00
12/29/2011,  20:00:00,      587.22,      666.42,        0.00,        0.00
12/29/2011,  21:00:00,      589.22,      671.71,        0.00,        0.00
12/29/2011,  22:00:00,      558.22,      668.51,        0.00,        0.00
12/29/2011,  23:00:00,      543.22,      675.07,        0.00,        0.00
12/30/2011,  00:00:00,      488.22,      570.34,        0.00,        0.00
12/30/2011,  01:00:00,      452.22,      514.32,        0.00,        0.00
12/30/2011,  02:00:00,      439.22,      518.34,        0.00,        0.00
12/30/2011,  03:00:00,      462.22,      571.13,        0.00,        0.00
12/30/2011,  04:00:00,      454.22,      543.02,        0.00,        0.00
12/30/2011,  05:00:00,      488.22,      556.23,        0.00,        0.00
12/30/2011,  06:00:00,      516.22,      606.16,        0.00,        0.00
12/30/2011,  07:00:00,      563.22,      633.08,        0.00,        0.00
12/30/2011,  08:00:00,      600.22,      654.98,        0.00,        0.00
12/30/2011,  09:00:00,      612.22,      681.22,        0.00,        0.00
12/30/2011,  10:00:00,      614.22,      690.10,        0.00,        0.00
12/30/2011,  11:00:00,      591.22,      684.61,        0.00,        0.00
12/30/2011,  12:00:00,      563.22,      633.63,        0.00,        0.00
12/30/2011,  13:00:00,      554.22,      627.80,        0.00,        0.00
12/30/2011,  14:00:00,      545.22,      600.18,        0.00,        0.00
12/30/2011,  15:00:00,      544.22,      615.54,        0.00,        0.00
12/30/2011,  16:00:00,      554.22,      649.45,        0.00,        0.00
12/30/2011,  17:00:00,      560.22,      612.37,        0.00,        0.00
12/30/2011,  18:00:00,      552.22,      619.75,        0.00,        0.00
12/30/2011,  19:00:00,      560.22,      622.78,        0.00,        0.00
12/30/2011,  20:00:00,      549.22,      609.61,        0.00,        0.00
12/30/2011,  21:00:00,      550.22,      617.60,        0.00,        0.00
12/30/2011,  22:00:00,      529.22,      625.06,        0.00,        0.00
12/30/2011,  23:00:00,      524.22,      616.04,        0.00,        0.00
12/31/2011,  00:00:00,      482.22,      566.44,        0.00,        0.00
12/31/2011,  01:00:00,      440.22,      511.81,        0.00,        0.00
12/31/2011,  02:00:00,      411.22,      506.80,        0.00,        0.00
12/31/2011,  03:00:00,      464.22,      539.17,        0.00,        0.00
12/31/2011,  04:00:00,      458.22,      539.18,        0.00,        0.00
12/31/2011,  05:00:00,      483.22,      577.70,        0.00,        0.00
12/31/2011,  06:00:00,      498.22,      577.21,        0.00,        0.00
12/31/2011,  07:00:00,      501.22,      584.09,        0.00,        0.00
12/31/2011,  08:00:00,      537.22,      625.41,        0.00,        0.00
12/31/2011,  09:00:00,      569.22,      644.15,        0.00,        0.00
12/31/2011,  10:00:00,      576.22,      644.88,        0.00,        0.00
12/31/2011,  11:00:00,      544.22,      621.24,        0.00,        0.00
12/31/2011,  12:00:00,      524.22,      596.79,        0.00,        0.00
12/31/2011,  13:00:00,      523.22,      592.52,        0.00,        0.00
12/31/2011,  14:00:00,      516.22,      603.45,        0.00,        0.00
12/31/2011,  15:00:00,      530.22,      608.99,        0.00,        0.00
12/31/2011,  16:00:00,      536.22,      597.14,        0.00,        0.00
12/31/2011,  17:00:00,      564.22,      623.96,        0.00,        0.00
12/31/2011,  18:00:00,      576.22,      639.77,        0.00,        0.00
12/31/2011,  19:00:00,      568.22,      636.30,        0.00,        0.00
12/31/2011,  20:00:00,      559.22,      627.59,        0.00,        0.00
12/31/2011,  21:00:00,      561.22,      629.96,        0.00,        0.00
12/31/2011,  22:00:00,      515.22,      598.17,        0.00,        0.00
12/31/2011,  23:00:00,      508.22,      609.16,        0.00,        0.00
01/01/2012,  00:00:00,      469.22,      569.13,        0.00,        0.00
01/01/2012,  01:00:00,      480.22,      583.20,        0.00,        0.00
01/01/2012,  02:00:00,      473.22,      555.22,        0.00,        0.00
01/01/2012,  03:00:00,      476.22,      537.99,        0.00,        0.00
01/01/2012,  04:00:00,      467.22,      544.62,        0.00,        0.00
01/01/2012,  05:00:00,      503.22,      579.84,        0.00,        0.00
01/01/2012,  06:00:00,      507.22,      578.91,        0.00,        0.00
01/01/2012,  07:00:00,      501.22,      568.19,        0.00,        0.00
01/01/2012,  08:00:00,      521.22,      606.23,        0.00,        0.00
01/01/2012,  09:00:00,      539.22,      595.96,        0.00,        0.00
01/01/2012,  10:00:00,      580.22,      651.94,        0.00,        0.00
01/01/2012,  11:00:00,      553.22,      609.03,        0.00,        0.00
01/01/2012,  12:00:00,      546.22,      616.29,        0.00,        0.00
01/01/2012,  13:00:00,      534.22,      600.27,        0.00,        0.00
01/01/2012,  14:00:00,      522.22,      592.17,        0.00,        0.00
01/01/2012,  15:00:00,      522.22,      606.31,        0.00,        0.00
01/01/2012,  16:00:00,      514.22,      571.60,        0.00,        0.00
01/01/2012,  17:00:00,      512.22,      597.90,        0.00,        0.00
01/01/2012,  18:00:00,      531.22,      592.47,        0.00,        0.00
01/01/2012,  19:00:00,      520.22,      592.36,        0.00,        0.00
01/01/2012,  20:00:00,      515.22,      596.73,        0.00,        0.00
01/01/2012,  21:00:00,      508.22,      591.89,        0.00,        0.00
01/01/2012,  22:00:00,      493.22,      584.28,        0.00,        0.00
01/01/2012,  23:00:00,      496.22,      587.74,        0.00,        0.00
01/02/2012,  00:00:00,      446.22,      518.08,        0.00,        0.00
01/02/2012,  01:00:00,      410.22,      491.51,        0.00,        0.00
01/02/2012,  02:00:00,      398.22,      479.51,        0.00,        0.00
01/02/2012,  03:00:00,      449.22,      514.10,        0.00,        0.00
01/02/2012,  04:00:00,      446.22,      544.22,        0.00,        0.00
01/02/2012,  05:00:00,      468.22,      529.49,        0.00,        0.00
01/02/2012,  06:00:00,      490.22,      568.81,        0.00,        0.00
01/02/2012,  07:00:00,      530.22,      585.51,        0.00,        0.00
01/02/2012,  08:00:00,      551.22,      635.31,        0.00,        0.00
01/02/2012,  09:00:00,      565.22,      622.11,        0.00,        0.00
01/02/2012,  10:00:00,      564.22,      616.60,        0.00,        0.00
01/02/2012,  11:00:00,      557.22,      623.71,        0.00,        0.00
01/02/2012,  12:00:00,      544.22,      616.00,        0.00,        0.00
01/02/2012,  13:00:00,      538.22,      592.47,        0.00,        0.00
01/02/2012,  14:00:00,      515.22,      571.61,        0.00,        0.00
01/02/2012,  15:00:00,      508.22,      575.45,        0.00,        0.00
01/02/2012,  16:00:00,      507.22,      570.88,        0.00,        0.00
01/02/2012,  17:00:00,      526.22,      576.15,        0.00,        0.00
01/02/2012,  18:00:00,      510.22,      585.18,        0.00,        0.00
01/02/2012,  19:00:00,      505.22,      573.38,        0.00,        0.00
01/02/2012,  20:00:00,      498.22,      577.61,        0.00,        0.00
01/02/2012,  21:00:00,      501.22,      584.00,        0.00,        0.00
01/02/2012,  22:00:00,      474.22,      528.84,        0.00,        0.00
01/02/2012,  23:00:00,      468.22,      577.46,        0.00,        0.00
01/03/2012,  00:00:00,      406.22,      486.70,        0.00,        0.00
01/03/2012,  01:00:00,      402.22,      488.85,        0.00,        0.00
01/03/2012,  02:00:00,      411.22,      491.66,        0.00,        0.00
01/03/2012,  03:00:00,      434.22,      473.35,        0.00,        0.00
01/03/2012,  04:00:00,      430.22,      491.35,        0.00,        0.00
01/03/2012,  05:00:00,      469.22,      562.27,        0.00,        0.00
01/03/2012,  06:00:00,      495.22,      565.71,        0.00,        0.00
01/03/2012,  07:00:00,      539.22,      633.20,        0.00,        0.00
01/03/2012,  08:00:00,      553.22,      631.33,        0.00,        0.00
01/03/2012,  09:00:00,      547.22,      626.03,        0.00,        0.00
01/03/2012,  10:00:00,      531.22,      611.27,        0.00,        0.00
01/03/2012,  11:00:00,      534.22,      601.71,        0.00,        0.00
01/03/2012,  12:00:00,      522.22,      610.60,        0.00,        0.00
01/03/2012,  13:00:00,      524.22,      591.91,        0.00,        0.00
01/03/2012,  14:00:00,      513.22,      593.51,        0.00,        0.00
01/03/2012,  15:00:00,      520.22,      593.78,        0.00,        0.00
01/03/2012,  16:00:00,      538.22,      612.10,        0.00,        0.00
01/03/2012,  17:00:00,      537.22,      606.00,        0.00,        0.00
01/03/2012,  18:00:00,      531.22,      610.72,        0.00,        0.00
01/03/2012,  19:00:00,      561.22,      637.29,        0.00,        0.00
01/03/2012,  20:00:00,      552.22,      632.00,        0.00,        0.00
01/03/2012,  21:00:00,      564.22,      663.64,        0.00,        0.00
01/03/2012,  22:00:00,      523.22,      602.70,        0.00,        0.00
01/03/2012,  23:00:00,      505.22,      612.54,        0.00,        0.00
01/04/2012,  00:00:00,      463.22,      519.95,        0.00,        0.00
01/04/2012,  01:00:00,      438.22,      499.55,        0.00,        0.00
01/04/2012,  02:00:00,      442.22,      506.63,        0.00,        0.00
01/04/2012,  03:00:00,      467.47,      528.19,        0.00,        0.00
01/04/2012,  04:00:00,      462.22,      528.66,        0.00,        0.00
01/04/2012,  05:00:00,      500.22,      614.41,        0.00,        0.00
01/04/2012,  06:00:00,      521.22,      614.87,        0.00,        0.00
01/04/2012,  07:00:00,      581.22,      661.20,        0.00,        0.00
01/04/2012,  08:00:00,      572.22,      662.15,        0.00,        0.00
01/04/2012,  09:00:00,      569.22,      651.45,        0.00,        0.00
01/04/2012,  10:00:00,      564.22,      658.01,        0.00,        0.00
01/04/2012,  11:00:00,      570.22,      646.96,        0.00,        0.00
01/04/2012,  12:00:00,      550.22,      627.43,        0.00,        0.00
01/04/2012,  13:00:00,      554.22,      606.54,        0.00,        0.00
01/04/2012,  14:00:00,      547.22,      620.99,        0.00,        0.00
01/04/2012,  15:00:00,      540.22,      597.42,        0.00,        0.00
01/04/2012,  16:00:00,      543.22,      643.84,        0.00,        0.00
01/04/2012,  17:00:00,      570.22,      648.19,        0.00,        0.00
01/04/2012,  18:00:00,      571.22,      638.28,        0.00,        0.00
01/04/2012,  19:00:00,      552.22,      634.49,        0.00,        0.00
01/04/2012,  20:00:00,      566.22,      644.81,        0.00,        0.00
01/04/2012,  21:00:00,      572.22,      626.22,        0.00,        0.00
01/04/2012,  22:00:00,      543.22,      609.99,        0.00,        0.00
01/04/2012,  23:00:00,      522.22,      593.50,        0.00,        0.00
01/05/2012,  00:00:00,      470.22,      575.63,        0.00,        0.00
01/05/2012,  01:00:00,      450.22,      513.77,        0.00,        0.00
01/05/2012,  02:00:00,      431.22,      503.08,        0.00,        0.00
01/05/2012,  03:00:00,      448.22,      499.65,        0.00,        0.00
01/05/2012,  04:00:00,      450.22,      529.21,        0.00,        0.00
01/05/2012,  05:00:00,      506.22,      579.29,        0.00,        0.00
01/05/2012,  06:00:00,      547.22,      629.47,        0.00,        0.00
01/05/2012,  07:00:00,      582.22,      652.77,        0.00,        0.00
01/05/2012,  08:00:00,      605.22,      664.83,        0.00,        0.00
01/05/2012,  09:00:00,      598.22,      670.04,        0.00,        0.00
01/05/2012,  10:00:00,      589.22,      658.67,        0.00,        0.00
01/05/2012,  11:00:00,      585.22,      669.03,        0.00,        0.00
01/05/2012,  12:00:00,      563.22,      627.94,        0.00,        0.00
01/05/2012,  13:00:00,      550.22,      607.18,        0.00,        0.00
01/05/2012,  14:00:00,      554.22,      639.17,        0.00,        0.00
01/05/2012,  15:00:00,      546.22,      610.71,        0.00,        0.00
01/05/2012,  16:00:00,      522.22,      594.25,        0.00,        0.00
01/05/2012,  17:00:00,      532.22,      616.62,        0.00,        0.00
01/05/2012,  18:00:00,      543.22,      607.97,        0.00,        0.00
01/05/2012,  19:00:00,      528.22,      588.30,        0.00,        0.00
01/05/2012,  20:00:00,      541.22,      618.29,        0.00,        0.00
01/05/2012,  21:00:00,      523.22,      606.11,        0.00,        0.00
01/05/2012,  22:00:00,      504.22,      577.95,        0.00,        0.00
01/05/2012,  23:00:00,      472.22,      542.74,        0.00,        0.00
01/06/2012,  00:00:00,      421.22,      546.04,        0.00,        0.00
01/06/2012,  01:00:00,      413.22,      488.83,        0.00,        0.00
01/06/2012,  02:00:00,      413.22,      489.34,        0.00,        0.00
01/06/2012,  03:00:00,      442.22,      522.32,        0.00,        0.00
01/06/2012,  04:00:00,      433.22,      541.02,        0.00,        0.00
01/06/2012,  05:00:00,      479.22,      538.34,        0.00,        0.00
01/06/2012,  06:00:00,      517.22,      589.73,        0.00,        0.00
01/06/2012,  07:00:00,      564.22,      642.44,        0.00,        0.00
01/06/2012,  08:00:00,      558.22,      626.62,        0.00,        0.00
01/06/2012,  09:00:00,      574.22,      635.52,        0.00,        0.00
01/06/2012,  10:00:00,      592.22,      654.11,        0.00,        0.00
01/06/2012,  11:00:00,      563.22,      619.54,        0.00,        0.00
01/06/2012,  12:00:00,      547.22,      584.36,        0.00,        0.00
01/06/2012,  13:00:00,      547.22,      595.56,        0.00,        0.00
01/06/2012,  14:00:00,      525.22,      587.19,        0.00,        0.00
01/06/2012,  15:00:00,      529.22,      575.58,        0.00,        0.00
01/06/2012,  16:00:00,      516.22,      578.40,        0.00,        0.00
01/06/2012,  17:00:00,      517.22,      570.62,        0.00,        0.00
01/06/2012,  18:00:00,      512.22,      573.90,        0.00,        0.00
01/06/2012,  19:00:00,      510.22,      611.54,        0.00,        0.00
01/06/2012,  20:00:00,      504.22,      567.77,        0.00,        0.00
01/06/2012,  21:00:00,      488.22,      557.92,        0.00,        0.00
01/06/2012,  22:00:00,      464.22,      560.82,        0.00,        0.00
01/06/2012,  23:00:00,      469.22,      568.03,        0.00,        0.00
01/07/2012,  00:00:00,      421.22,      501.26,        0.00,        0.00
01/07/2012,  01:00:00,      393.22,      500.53,        0.00,        0.00
01/07/2012,  02:00:00,      397.22,      477.21,        0.00,        0.00
01/07/2012,  03:00:00,      431.22,      496.26,        0.00,        0.00
01/07/2012,  04:00:00,      432.22,      517.26,        0.00,        0.00
01/07/2012,  05:00:00,      481.22,      534.28,        0.00,        0.00
01/07/2012,  06:00:00,      485.22,      560.78,        0.00,        0.00
01/07/2012,  07:00:00,      493.22,      588.04,        0.00,        0.00
01/07/2012,  08:00:00,      503.22,      581.34,        0.00,        0.00
01/07/2012,  09:00:00,      505.22,      593.69,        0.00,        0.00
01/07/2012,  10:00:00,      501.22,      582.91,        0.00,        0.00
01/07/2012,  11:00:00,      489.22,      564.83,        0.00,        0.00
01/07/2012,  12:00:00,      471.22,      520.82,        0.00,        0.00
01/07/2012,  13:00:00,      466.22,      532.79,        0.00,        0.00
01/07/2012,  14:00:00,      465.22,      516.73,        0.00,        0.00
01/07/2012,  15:00:00,      469.22,      510.57,        0.00,        0.00
01/07/2012,  16:00:00,      469.22,      541.32,        0.00,        0.00
01/07/2012,  17:00:00,      482.22,      532.67,        0.00,        0.00
01/07/2012,  18:00:00,      489.22,      542.91,        0.00,        0.00
01/07/2012,  19:00:00,      480.22,      552.74,        0.00,        0.00
01/07/2012,  20:00:00,      472.22,      537.53,        0.00,        0.00
01/07/2012,  21:00:00,      491.22,      531.21,        0.00,        0.00
01/07/2012,  22:00:00,      458.22,      536.83,        0.00,        0.00
01/07/2012,  23:00:00,      443.22,      511.04,        0.00,        0.00
01/08/2012,  00:00:00,      423.22,      514.51,        0.00,        0.00
01/08/2012,  01:00:00,      398.22,      477.68,        0.00,        0.00
01/08/2012,  02:00:00,      390.22,      497.83,        0.00,        0.00
01/08/2012,  03:00:00,      433.47,      521.74,        0.00,        0.00
01/08/2012,  04:00:00,      426.22,      513.66,        0.00,        0.00
01/08/2012,  05:00:00,      467.22,      530.39,        0.00,        0.00
01/08/2012,  06:00:00,      467.22,      538.98,        0.00,        0.00
01/08/2012,  07:00:00,      487.22,      533.45,        0.00,        0.00
01/08/2012,  08:00:00,      500.22,      593.72,        0.00,        0.00
01/08/2012,  09:00:00,      510.22,      614.02,        0.00,        0.00
01/08/2012,  10:00:00,      515.22,      588.61,        0.00,        0.00
01/08/2012,  11:00:00,      506.22,      571.10,        0.00,        0.00
01/08/2012,  12:00:00,      491.22,      563.54,        0.00,        0.00
01/08/2012,  13:00:00,      488.22,      550.92,        0.00,        0.00
01/08/2012,  14:00:00,      487.22,      561.47,        0.00,        0.00
01/08/2012,  15:00:00,      481.22,      554.29,        0.00,        0.00
01/08/2012,  16:00:00,      503.22,      579.02,        0.00,        0.00
01/08/2012,  17:00:00,      503.22,      576.85,        0.00,        0.00
01/08/2012,  18:00:00,      506.22,      580.22,        0.00,        0.00
01/08/2012,  19:00:00,      504.22,      631.48,        0.00,        0.00
01/08/2012,  20:00:00,      518.22,      585.68,        0.00,        0.00
01/08/2012,  21:00:00,      503.22,      576.87,        0.00,        0.00
01/08/2012,  22:00:00,      478.22,      549.24,        0.00,        0.00
01/08/2012,  23:00:00,      468.22,      530.78,        0.00,        0.00
01/09/2012,  00:00:00,      400.22,      503.18,        0.00,        0.00
01/09/2012,  01:00:00,      388.22,      456.94,        0.00,        0.00
01/09/2012,  02:00:00,      412.22,      498.45,        0.00,        0.00
01/09/2012,  03:00:00,      437.22,      504.97,        0.00,        0.00
01/09/2012,  04:00:00,      432.22,      503.54,        0.00,        0.00
01/09/2012,  05:00:00,      472.22,      549.47,        0.00,        0.00
01/09/2012,  06:00:00,      512.22,      624.19,        0.00,        0.00
01/09/2012,  07:00:00,      547.22,      633.47,        0.00,        0.00
01/09/2012,  08:00:00,      573.22,      636.50,        0.00,        0.00
01/09/2012,  09:00:00,      555.22,      632.38,        0.00,        0.00
01/09/2012,  10:00:00,      547.22,      622.25,        0.00,        0.00
01/09/2012,  11:00:00,      543.22,      635.56,        0.00,        0.00
01/09/2012,  12:00:00,      525.22,      608.63,        0.00,        0.00
01/09/2012,  13:00:00,      533.22,      616.17,        0.00,        0.00
01/09/2012,  14:00:00,      547.22,      622.37,        0.00,        0.00
01/09/2012,  15:00:00,      554.22,      625.65,        0.00,        0.00
01/09/2012,  16:00:00,      552.22,      624.71,        0.00,        0.00
01/09/2012,  17:00:00,      557.22,      626.36,        0.00,        0.00
01/09/2012,  18:00:00,      579.22,      641.08,        0.00,        0.00
01/09/2012,  19:00:00,      573.22,      670.33,        0.00,        0.00
01/09/2012,  20:00:00,      584.22,      673.65,        0.00,        0.00
01/09/2012,  21:00:00,      588.22,      692.05,        0.00,        0.00
01/09/2012,  22:00:00,      541.22,      669.00,        0.00,        0.00
01/09/2012,  23:00:00,      506.22,      593.70,        0.00,        0.00
01/10/2012,  00:00:00,      427.22,      519.04,        0.00,        0.00
01/10/2012,  01:00:00,      400.22,      485.84,        0.00,        0.00
01/10/2012,  02:00:00,      403.22,      472.01,        0.00,        0.00
01/10/2012,  03:00:00,      437.22,      504.61,        0.00,        0.00
01/10/2012,  04:00:00,      432.22,      515.40,        0.00,        0.00
01/10/2012,  05:00:00,      485.22,      570.47,        0.00,        0.00
01/10/2012,  06:00:00,      552.22,      653.15,        0.00,        0.00
01/10/2012,  07:00:00,      622.22,      691.71,        0.00,        0.00
01/10/2012,  08:00:00,      621.22,      681.20,        0.00,        0.00
01/10/2012,  09:00:00,      596.22,      667.92,        0.00,        0.00
01/10/2012,  10:00:00,      588.22,      634.77,        0.00,        0.00
01/10/2012,  11:00:00,      557.22,      638.48,        0.00,        0.00
01/10/2012,  12:00:00,      545.22,      624.25,        0.00,        0.00
01/10/2012,  13:00:00,      548.22,      611.25,        0.00,        0.00
01/10/2012,  14:00:00,      540.22,      602.47,        0.00,        0.00
01/10/2012,  15:00:00,      545.22,      623.74,        0.00,        0.00
01/10/2012,  16:00:00,      536.22,      595.23,        0.00,        0.00
01/10/2012,  17:00:00,      547.22,      628.81,        0.00,        0.00
01/10/2012,  18:00:00,      557.22,      618.76,        0.00,        0.00
01/10/2012,  19:00:00,      558.22,      639.38,        0.00,        0.00
01/10/2012,  20:00:00,      569.22,      645.18,        0.00,        0.00
01/10/2012,  21:00:00,      572.22,      637.03,        0.00,        0.00
01/10/2012,  22:00:00,      534.22,      613.08,        0.00,        0.00
01/10/2012,  23:00:00,      519.22,      613.32,        0.00,        0.00
01/11/2012,  00:00:00,      435.22,      519.91,        0.00,        0.00
01/11/2012,  01:00:00,      403.22,      464.73,        0.00,        0.00
01/11/2012,  02:00:00,      414.22,      501.08,        0.00,        0.00
01/11/2012,  03:00:00,      449.22,      513.78,        0.00,        0.00
01/11/2012,  04:00:00,      454.22,      580.22,        0.00,        0.00
01/11/2012,  05:00:00,      506.22,      610.45,        0.00,        0.00
01/11/2012,  06:00:00,      596.22,      701.35,        0.00,        0.00
01/11/2012,  07:00:00,      650.22,      712.02,        0.00,        0.00
01/11/2012,  08:00:00,      636.22,      695.07,        0.00,        0.00
01/11/2012,  09:00:00,      624.22,      683.09,        0.00,        0.00
01/11/2012,  10:00:00,      612.22,      695.97,        0.00,        0.00
01/11/2012,  11:00:00,      590.22,      643.64,        0.00,        0.00
01/11/2012,  12:00:00,      582.22,      644.86,        0.00,        0.00
01/11/2012,  13:00:00,      567.22,      640.55,        0.00,        0.00
01/11/2012,  14:00:00,      558.22,      614.29,        0.00,        0.00
01/11/2012,  15:00:00,      556.22,      660.96,        0.00,        0.00
01/11/2012,  16:00:00,      556.22,      647.89,        0.00,        0.00
01/11/2012,  17:00:00,      574.22,      643.62,        0.00,        0.00
01/11/2012,  18:00:00,      568.22,      658.34,        0.00,        0.00
01/11/2012,  19:00:00,      576.22,      668.62,        0.00,        0.00
01/11/2012,  20:00:00,      591.22,      665.87,        0.00,        0.00
01/11/2012,  21:00:00,      566.22,      630.31,        0.00,        0.00
01/11/2012,  22:00:00,      530.22,      608.22,        0.00,        0.00
01/11/2012,  23:00:00,      515.22,      620.67,        0.00,        0.00
01/12/2012,  00:00:00,      431.22,      518.40,        0.00,        0.00
01/12/2012,  01:00:00,      404.22,      474.53,        0.00,        0.00
01/12/2012,  02:00:00,      425.22,      526.08,        0.00,        0.00
01/12/2012,  03:00:00,      481.22,      585.01,        0.00,        0.00
01/12/2012,  04:00:00,      488.22,      588.85,        0.00,        0.00
01/12/2012,  05:00:00,      535.22,      639.12,        0.00,        0.00
01/12/2012,  06:00:00,      619.22,      670.51,        0.00,        0.00
01/12/2012,  07:00:00,      658.22,      676.22,        0.00,        0.00
01/12/2012,  08:00:00,      658.22,      678.82,        0.00,        0.00
01/12/2012,  09:00:00,      653.22,      676.68,        0.00,        0.00
01/12/2012,  10:00:00,      646.22,      671.22,        0.00,        0.00
01/12/2012,  11:00:00,      632.22,      675.34,        0.00,        0.00
01/12/2012,  12:00:00,      633.22,      677.93,        0.00,        0.00
01/12/2012,  13:00:00,      630.22,      670.31,        0.00,        0.00
01/12/2012,  14:00:00,      626.22,      672.62,        0.00,        0.00
01/12/2012,  15:00:00,      630.22,      670.51,        0.00,        0.00
01/12/2012,  16:00:00,      608.22,      671.73,        0.00,        0.00
01/12/2012,  17:00:00,      615.22,      665.57,        0.00,        0.00
01/12/2012,  18:00:00,      606.22,      667.76,        0.00,        0.00
01/12/2012,  19:00:00,      608.22,      667.90,        0.00,        0.00
01/12/2012,  20:00:00,      606.22,      663.89,        0.00,        0.00
01/12/2012,  21:00:00,      609.22,      671.56,        0.00,        0.00
01/12/2012,  22:00:00,      595.22,      679.12,        0.00,        0.00
01/12/2012,  23:00:00,      555.22,      635.86,        0.00,        0.00
01/13/2012,  00:00:00,      454.22,      526.71,        0.00,        0.00
01/13/2012,  01:00:00,      414.22,      506.68,        0.00,        0.00
01/13/2012,  02:00:00,      425.22,      509.08,        0.00,        0.00
01/13/2012,  03:00:00,      470.22,      543.88,        0.00,        0.00
01/13/2012,  04:00:00,      482.22,      545.36,        0.00,        0.00
01/13/2012,  05:00:00,      510.22,      560.41,        0.00,        0.00
01/13/2012,  06:00:00,      552.22,      632.38,        0.00,        0.00
01/13/2012,  07:00:00,      602.22,      653.76,        0.00,        0.00
01/13/2012,  08:00:00,      602.22,      667.58,        0.00,        0.00
01/13/2012,  09:00:00,      616.22,      667.65,        0.00,        0.00
01/13/2012,  10:00:00,      617.22,      683.92,        0.00,        0.00
01/13/2012,  11:00:00,      604.22,      657.62,        0.00,        0.00
01/13/2012,  12:00:00,      612.22,      675.19,        0.00,        0.00
01/13/2012,  13:00:00,      613.22,      661.26,        0.00,        0.00
01/13/2012,  14:00:00,      613.22,      648.04,        0.00,        0.00
01/13/2012,  15:00:00,      618.22,      673.76,        0.00,        0.00
01/13/2012,  16:00:00,      612.22,      672.08,        0.00,        0.00
01/13/2012,  17:00:00,      615.22,      664.89,        0.00,        0.00
01/13/2012,  18:00:00,      617.22,      677.41,        0.00,        0.00
01/13/2012,  19:00:00,      606.22,      671.81,        0.00,        0.00
01/13/2012,  20:00:00,      588.22,      674.12,        0.00,        0.00
01/13/2012,  21:00:00,      580.22,      638.36,        0.00,        0.00
01/13/2012,  22:00:00,      546.22,      602.18,        0.00,        0.00
01/13/2012,  23:00:00,      541.22,      625.31,        0.00,        0.00
01/14/2012,  00:00:00,      424.22,      510.21,        0.00,        0.00
01/14/2012,  01:00:00,      428.22,      475.38,        0.00,        0.00
01/14/2012,  02:00:00,      437.22,      512.82,        0.00,        0.00
01/14/2012,  03:00:00,      435.22,      482.22,        0.00,        0.00
01/14/2012,  04:00:00,      429.22,      490.01,        0.00,        0.00
01/14/2012,  05:00:00,      472.22,      539.16,        0.00,        0.00
01/14/2012,  06:00:00,      475.22,      564.47,        0.00,        0.00
01/14/2012,  07:00:00,      501.22,      583.22,        0.00,        0.00
01/14/2012,  08:00:00,      526.22,      594.70,        0.00,        0.00
01/14/2012,  09:00:00,      556.22,      635.88,        0.00,        0.00
01/14/2012,  10:00:00,      547.22,      623.30,        0.00,        0.00
01/14/2012,  11:00:00,      539.22,      611.89,        0.00,        0.00
01/14/2012,  12:00:00,      516.22,      594.40,        0.00,        0.00
01/14/2012,  13:00:00,      521.22,      596.73,        0.00,        0.00
01/14/2012,  14:00:00,      515.22,      594.83,        0.00,        0.00
01/14/2012,  15:00:00,      519.22,      609.24,        0.00,        0.00
01/14/2012,  16:00:00,      524.22,      597.67,        0.00,        0.00
01/14/2012,  17:00:00,      554.22,      613.01,        0.00,        0.00
01/14/2012,  18:00:00,      556.22,      623.59,        0.00,        0.00
01/14/2012,  19:00:00,      535.22,      614.40,        0.00,        0.00
01/14/2012,  20:00:00,      528.22,      606.35,        0.00,        0.00
01/14/2012,  21:00:00,      515.22,      587.45,        0.00,        0.00
01/14/2012,  22:00:00,      511.22,      593.77,        0.00,        0.00
01/14/2012,  23:00:00,      494.22,      614.63,        0.00,        0.00
01/15/2012,  00:00:00,      442.22,      518.80,        0.00,        0.00
01/15/2012,  01:00:00,      432.22,      498.84,        0.00,        0.00
01/15/2012,  02:00:00,      431.22,      503.13,        0.00,        0.00
01/15/2012,  03:00:00,      447.22,      497.66,        0.00,        0.00
01/15/2012,  04:00:00,      434.22,      519.12,        0.00,        0.00
01/15/2012,  05:00:00,      467.22,      538.04,        0.00,        0.00
01/15/2012,  06:00:00,      493.22,      581.36,        0.00,        0.00
01/15/2012,  07:00:00,      517.22,      589.56,        0.00,        0.00
01/15/2012,  08:00:00,      525.22,      596.31,        0.00,        0.00
01/15/2012,  09:00:00,      558.22,      647.66,        0.00,        0.00
01/15/2012,  10:00:00,      579.22,      653.17,        0.00,        0.00
