Jewish Home and Hospital Greenwall Pavilion
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
01/13/2014,  23:00:00,      128.86,      144.38,        0.00,        0.00
01/14/2014,  00:00:00,      129.45,      144.38,        0.00,        0.00
01/14/2014,  01:00:00,      128.38,      143.44,        0.00,        0.00
01/14/2014,  02:00:00,      128.84,      144.38,        0.00,        0.00
01/14/2014,  03:00:00,      127.30,      129.38,        0.00,        0.00
01/14/2014,  04:00:00,      127.72,      142.50,        0.00,        0.00
01/14/2014,  05:00:00,      128.92,      143.44,        0.00,        0.00
01/14/2014,  06:00:00,      129.45,      144.38,        0.00,        0.00
01/14/2014,  07:00:00,      129.75,      144.38,        0.00,        0.00
01/14/2014,  08:00:00,      129.88,      145.31,        0.00,        0.00
01/14/2014,  09:00:00,      129.38,      144.38,        0.00,        0.00
01/14/2014,  10:00:00,       65.86,      143.44,        0.00,        0.00
01/14/2014,  11:00:00,       61.97,       70.31,        0.00,        0.00
01/14/2014,  12:00:00,       62.08,       70.31,        0.00,        0.00
01/14/2014,  13:00:00,       62.03,       70.31,        0.00,        0.00
01/14/2014,  14:00:00,       89.41,      158.44,        0.00,        0.00
01/14/2014,  15:00:00,      158.88,      173.44,        0.00,        0.00
01/14/2014,  16:00:00,      159.17,      174.38,        0.00,        0.00
01/14/2014,  17:00:00,      159.03,      174.38,        0.00,        0.00
01/14/2014,  18:00:00,      159.59,      175.31,        0.00,        0.00
01/14/2014,  19:00:00,      160.33,      174.38,        0.00,        0.00
01/14/2014,  20:00:00,      159.89,      174.38,        0.00,        0.00
01/14/2014,  21:00:00,      159.50,      175.31,        0.00,        0.00
01/14/2014,  22:00:00,      158.97,      174.38,        0.00,        0.00
01/14/2014,  23:00:00,      159.94,      174.38,        0.00,        0.00
01/15/2014,  00:00:00,      158.88,      173.44,        0.00,        0.00
01/15/2014,  01:00:00,      158.95,      172.50,        0.00,        0.00
01/15/2014,  02:00:00,      158.28,      174.38,        0.00,        0.00
01/15/2014,  03:00:00,      158.34,      172.50,        0.00,        0.00
01/15/2014,  04:00:00,      158.78,      173.44,        0.00,        0.00
01/15/2014,  05:00:00,      159.03,      174.38,        0.00,        0.00
01/15/2014,  06:00:00,      159.55,      174.38,        0.00,        0.00
01/15/2014,  07:00:00,      159.75,      173.44,        0.00,        0.00
01/15/2014,  08:00:00,      159.83,      174.38,        0.00,        0.00
01/15/2014,  09:00:00,      159.97,      175.31,        0.00,        0.00
01/15/2014,  10:00:00,      109.75,      173.44,        0.00,        0.00
01/15/2014,  11:00:00,      159.30,      175.31,        0.00,        0.00
01/15/2014,  12:00:00,      159.42,      174.38,        0.00,        0.00
01/15/2014,  13:00:00,      159.02,      174.38,        0.00,        0.00
01/15/2014,  14:00:00,      158.38,      173.44,        0.00,        0.00
01/15/2014,  15:00:00,      158.19,      173.44,        0.00,        0.00
01/15/2014,  16:00:00,      157.67,      173.44,        0.00,        0.00
01/15/2014,  17:00:00,      158.25,      172.50,        0.00,        0.00
01/15/2014,  18:00:00,      158.36,      172.50,        0.00,        0.00
01/15/2014,  19:00:00,      158.12,      173.44,        0.00,        0.00
01/15/2014,  20:00:00,      158.73,      174.38,        0.00,        0.00
01/15/2014,  21:00:00,      159.42,      174.38,        0.00,        0.00
01/15/2014,  22:00:00,      160.03,      174.38,        0.00,        0.00
01/15/2014,  23:00:00,      158.31,      172.50,        0.00,        0.00
01/16/2014,  00:00:00,      158.20,      173.44,        0.00,        0.00
01/16/2014,  01:00:00,      157.81,      172.50,        0.00,        0.00
01/16/2014,  02:00:00,      157.84,      172.50,        0.00,        0.00
01/16/2014,  03:00:00,      158.38,      172.50,        0.00,        0.00
01/16/2014,  04:00:00,      158.62,      172.50,        0.00,        0.00
01/16/2014,  05:00:00,      158.36,      172.50,        0.00,        0.00
01/16/2014,  06:00:00,      158.97,      173.44,        0.00,        0.00
01/16/2014,  07:00:00,      158.80,      173.44,        0.00,        0.00
01/16/2014,  08:00:00,      159.59,      174.38,        0.00,        0.00
01/16/2014,  09:00:00,      159.27,      173.44,        0.00,        0.00
01/16/2014,  10:00:00,      159.67,      173.44,        0.00,        0.00
01/16/2014,  11:00:00,      158.97,      173.44,        0.00,        0.00
01/16/2014,  12:00:00,      158.67,      173.44,        0.00,        0.00
01/16/2014,  13:00:00,      158.19,      173.44,        0.00,        0.00
01/16/2014,  14:00:00,      158.16,      172.50,        0.00,        0.00
01/16/2014,  15:00:00,      158.47,      173.44,        0.00,        0.00
01/16/2014,  16:00:00,      157.75,      172.50,        0.00,        0.00
01/16/2014,  17:00:00,      157.89,      173.44,        0.00,        0.00
01/16/2014,  18:00:00,      158.36,      173.44,        0.00,        0.00
01/16/2014,  19:00:00,      158.33,      172.50,        0.00,        0.00
01/16/2014,  20:00:00,      159.72,      173.44,        0.00,        0.00
01/16/2014,  21:00:00,      160.03,      174.38,        0.00,        0.00
01/16/2014,  22:00:00,      160.47,      175.31,        0.00,        0.00
01/16/2014,  23:00:00,      159.44,      173.44,        0.00,        0.00
01/17/2014,  00:00:00,      157.95,      172.50,        0.00,        0.00
01/17/2014,  01:00:00,      158.62,      174.38,        0.00,        0.00
01/17/2014,  02:00:00,      158.09,      172.50,        0.00,        0.00
01/17/2014,  03:00:00,      158.02,      173.44,        0.00,        0.00
01/17/2014,  04:00:00,      158.02,      173.44,        0.00,        0.00
01/17/2014,  05:00:00,      158.47,      172.50,        0.00,        0.00
01/17/2014,  06:00:00,      158.92,      173.44,        0.00,        0.00
01/17/2014,  07:00:00,      160.19,      174.38,        0.00,        0.00
01/17/2014,  08:00:00,      159.91,      174.38,        0.00,        0.00
01/17/2014,  09:00:00,      159.36,      173.44,        0.00,        0.00
01/17/2014,  10:00:00,      160.91,      175.31,        0.00,        0.00
01/17/2014,  11:00:00,      160.22,      175.31,        0.00,        0.00
01/17/2014,  12:00:00,      159.14,      173.44,        0.00,        0.00
01/17/2014,  13:00:00,      158.72,      174.38,        0.00,        0.00
01/17/2014,  14:00:00,      159.19,      174.38,        0.00,        0.00
01/17/2014,  15:00:00,      159.33,      174.38,        0.00,        0.00
01/17/2014,  16:00:00,      158.88,      173.44,        0.00,        0.00
01/17/2014,  17:00:00,      158.62,      174.38,        0.00,        0.00
01/17/2014,  18:00:00,      159.83,      173.44,        0.00,        0.00
01/17/2014,  19:00:00,      159.98,      173.44,        0.00,        0.00
01/17/2014,  20:00:00,      160.19,      174.38,        0.00,        0.00
01/17/2014,  21:00:00,      159.45,      173.44,        0.00,        0.00
01/17/2014,  22:00:00,      159.19,      174.38,        0.00,        0.00
01/17/2014,  23:00:00,      158.86,      172.50,        0.00,        0.00
01/18/2014,  00:00:00,      159.06,      172.50,        0.00,        0.00
01/18/2014,  01:00:00,      158.91,      174.38,        0.00,        0.00
01/18/2014,  02:00:00,      158.36,      172.50,        0.00,        0.00
01/18/2014,  03:00:00,      158.67,      173.44,        0.00,        0.00
01/18/2014,  04:00:00,      158.70,      173.44,        0.00,        0.00
01/18/2014,  05:00:00,      158.08,      174.38,        0.00,        0.00
01/18/2014,  06:00:00,      158.91,      173.44,        0.00,        0.00
01/18/2014,  07:00:00,      159.22,      173.44,        0.00,        0.00
01/18/2014,  08:00:00,      159.69,      174.38,        0.00,        0.00
01/18/2014,  09:00:00,      159.70,      174.38,        0.00,        0.00
01/18/2014,  10:00:00,      159.72,      174.38,        0.00,        0.00
01/18/2014,  11:00:00,      159.88,      174.38,        0.00,        0.00
01/18/2014,  12:00:00,      159.88,      173.44,        0.00,        0.00
01/18/2014,  13:00:00,      160.12,      174.38,        0.00,        0.00
01/18/2014,  14:00:00,      160.81,      175.31,        0.00,        0.00
01/18/2014,  15:00:00,      160.19,      173.44,        0.00,        0.00
01/18/2014,  16:00:00,      159.67,      173.44,        0.00,        0.00
01/18/2014,  17:00:00,      159.75,      174.38,        0.00,        0.00
01/18/2014,  18:00:00,      160.36,      174.38,        0.00,        0.00
01/18/2014,  19:00:00,      159.56,      174.38,        0.00,        0.00
01/18/2014,  20:00:00,      159.38,      173.44,        0.00,        0.00
01/18/2014,  21:00:00,      159.92,      174.38,        0.00,        0.00
01/18/2014,  22:00:00,      160.20,      173.44,        0.00,        0.00
01/18/2014,  23:00:00,      160.34,      174.38,        0.00,        0.00
01/19/2014,  00:00:00,      159.78,      174.38,        0.00,        0.00
01/19/2014,  01:00:00,      158.77,      174.38,        0.00,        0.00
01/19/2014,  02:00:00,      158.50,      172.50,        0.00,        0.00
01/19/2014,  03:00:00,      159.23,      173.44,        0.00,        0.00
01/19/2014,  04:00:00,      159.38,      174.38,        0.00,        0.00
01/19/2014,  05:00:00,      159.48,      174.38,        0.00,        0.00
01/19/2014,  06:00:00,      159.42,      174.38,        0.00,        0.00
01/19/2014,  07:00:00,      159.78,      174.38,        0.00,        0.00
01/19/2014,  08:00:00,      160.25,      174.38,        0.00,        0.00
01/19/2014,  09:00:00,      159.27,      174.38,        0.00,        0.00
01/19/2014,  10:00:00,      159.20,      174.38,        0.00,        0.00
01/19/2014,  11:00:00,      159.25,      174.38,        0.00,        0.00
01/19/2014,  12:00:00,      160.08,      174.38,        0.00,        0.00
01/19/2014,  13:00:00,      160.34,      174.38,        0.00,        0.00
01/19/2014,  14:00:00,      160.81,      174.38,        0.00,        0.00
01/19/2014,  15:00:00,      159.94,      174.38,        0.00,        0.00
01/19/2014,  16:00:00,      159.73,      174.38,        0.00,        0.00
01/19/2014,  17:00:00,      158.34,      174.38,        0.00,        0.00
01/19/2014,  18:00:00,      159.42,      174.38,        0.00,        0.00
01/19/2014,  19:00:00,      159.61,      174.38,        0.00,        0.00
01/19/2014,  20:00:00,      159.78,      174.38,        0.00,        0.00
01/19/2014,  21:00:00,      160.22,      174.38,        0.00,        0.00
01/19/2014,  22:00:00,      159.81,      173.44,        0.00,        0.00
01/19/2014,  23:00:00,      160.03,      174.38,        0.00,        0.00
01/20/2014,  00:00:00,      159.42,      173.44,        0.00,        0.00
01/20/2014,  01:00:00,      159.56,      174.38,        0.00,        0.00
01/20/2014,  02:00:00,      158.77,      173.44,        0.00,        0.00
01/20/2014,  03:00:00,      159.19,      173.44,        0.00,        0.00
01/20/2014,  04:00:00,      158.98,      173.44,        0.00,        0.00
01/20/2014,  05:00:00,      158.98,      174.38,        0.00,        0.00
01/20/2014,  06:00:00,      159.73,      173.44,        0.00,        0.00
01/20/2014,  07:00:00,      159.67,      174.38,        0.00,        0.00
01/20/2014,  08:00:00,      159.56,      174.38,        0.00,        0.00
01/20/2014,  09:00:00,      159.75,      173.44,        0.00,        0.00
01/20/2014,  10:00:00,      159.38,      175.31,        0.00,        0.00
01/20/2014,  11:00:00,      159.08,      174.38,        0.00,        0.00
01/20/2014,  12:00:00,      159.06,      173.44,        0.00,        0.00
01/20/2014,  13:00:00,      159.48,      173.44,        0.00,        0.00
01/20/2014,  14:00:00,      159.86,      174.38,        0.00,        0.00
01/20/2014,  15:00:00,      159.86,      173.44,        0.00,        0.00
01/20/2014,  16:00:00,      158.89,      173.44,        0.00,        0.00
01/20/2014,  17:00:00,      159.45,      174.38,        0.00,        0.00
01/20/2014,  18:00:00,      160.20,      175.31,        0.00,        0.00
01/20/2014,  19:00:00,      160.34,      175.31,        0.00,        0.00
01/20/2014,  20:00:00,      159.14,      173.44,        0.00,        0.00
01/20/2014,  21:00:00,      159.41,      174.38,        0.00,        0.00
01/20/2014,  22:00:00,      159.08,      173.44,        0.00,        0.00
01/20/2014,  23:00:00,      158.72,      173.44,        0.00,        0.00
01/21/2014,  00:00:00,      159.11,      173.44,        0.00,        0.00
01/21/2014,  01:00:00,      158.83,      173.44,        0.00,        0.00
01/21/2014,  02:00:00,      158.70,      173.44,        0.00,        0.00
01/21/2014,  03:00:00,      158.89,      173.44,        0.00,        0.00
01/21/2014,  04:00:00,      158.41,      173.44,        0.00,        0.00
01/21/2014,  05:00:00,      159.41,      173.44,        0.00,        0.00
01/21/2014,  06:00:00,      159.33,      174.38,        0.00,        0.00
01/21/2014,  07:00:00,      159.62,      174.38,        0.00,        0.00
01/21/2014,  08:00:00,      159.81,      173.44,        0.00,        0.00
01/21/2014,  09:00:00,      159.19,      174.38,        0.00,        0.00
01/21/2014,  10:00:00,      159.55,      174.38,        0.00,        0.00
01/21/2014,  11:00:00,      159.25,      174.38,        0.00,        0.00
01/21/2014,  12:00:00,      159.08,      173.44,        0.00,        0.00
01/21/2014,  13:00:00,      159.16,      173.44,        0.00,        0.00
01/21/2014,  14:00:00,      159.03,      173.44,        0.00,        0.00
01/21/2014,  15:00:00,      159.12,      173.44,        0.00,        0.00
01/21/2014,  16:00:00,      159.02,      173.44,        0.00,        0.00
01/21/2014,  17:00:00,      159.27,      174.38,        0.00,        0.00
01/21/2014,  18:00:00,      160.38,      174.38,        0.00,        0.00
01/21/2014,  19:00:00,      159.88,      174.38,        0.00,        0.00
01/21/2014,  20:00:00,      160.30,      174.38,        0.00,        0.00
01/21/2014,  21:00:00,      159.19,      173.44,        0.00,        0.00
01/21/2014,  22:00:00,      160.11,      174.38,        0.00,        0.00
01/21/2014,  23:00:00,      160.36,      173.44,        0.00,        0.00
01/22/2014,  00:00:00,      159.80,      173.44,        0.00,        0.00
01/22/2014,  01:00:00,      159.77,      174.38,        0.00,        0.00
01/22/2014,  02:00:00,      160.08,      174.38,        0.00,        0.00
01/22/2014,  03:00:00,      159.86,      174.38,        0.00,        0.00
01/22/2014,  04:00:00,      160.02,      174.38,        0.00,        0.00
01/22/2014,  05:00:00,      159.66,      174.38,        0.00,        0.00
01/22/2014,  06:00:00,      160.17,      174.38,        0.00,        0.00
01/22/2014,  07:00:00,      160.20,      174.38,        0.00,        0.00
01/22/2014,  08:00:00,      159.88,      174.38,        0.00,        0.00
01/22/2014,  09:00:00,      160.12,      174.38,        0.00,        0.00
01/22/2014,  10:00:00,      161.14,      175.31,        0.00,        0.00
01/22/2014,  11:00:00,      160.47,      174.38,        0.00,        0.00
01/22/2014,  12:00:00,      159.44,      174.38,        0.00,        0.00
01/22/2014,  13:00:00,      159.14,      173.44,        0.00,        0.00
01/22/2014,  14:00:00,      159.41,      173.44,        0.00,        0.00
01/22/2014,  15:00:00,      159.39,      173.44,        0.00,        0.00
01/22/2014,  16:00:00,      159.39,      174.38,        0.00,        0.00
01/22/2014,  17:00:00,      159.62,      174.38,        0.00,        0.00
01/22/2014,  18:00:00,      160.06,      174.38,        0.00,        0.00
01/22/2014,  19:00:00,      160.33,      174.38,        0.00,        0.00
01/22/2014,  20:00:00,      159.31,      174.38,        0.00,        0.00
01/22/2014,  21:00:00,      160.28,      174.38,        0.00,        0.00
01/22/2014,  22:00:00,      160.50,      174.38,        0.00,        0.00
01/22/2014,  23:00:00,      160.62,      174.38,        0.00,        0.00
01/23/2014,  00:00:00,      160.14,      174.38,        0.00,        0.00
01/23/2014,  01:00:00,      160.30,      174.38,        0.00,        0.00
01/23/2014,  02:00:00,      159.97,      187.50,        0.00,        0.00
01/23/2014,  03:00:00,      159.89,      174.38,        0.00,        0.00
01/23/2014,  04:00:00,      159.14,      174.38,        0.00,        0.00
01/23/2014,  05:00:00,      159.64,      174.38,        0.00,        0.00
01/23/2014,  06:00:00,      160.41,      174.38,        0.00,        0.00
01/23/2014,  07:00:00,      160.58,      174.38,        0.00,        0.00
01/23/2014,  08:00:00,      160.12,      174.38,        0.00,        0.00
01/23/2014,  09:00:00,      159.61,      174.38,        0.00,        0.00
01/23/2014,  10:00:00,      160.61,      174.38,        0.00,        0.00
01/23/2014,  11:00:00,      160.89,      174.38,        0.00,        0.00
01/23/2014,  12:00:00,      160.08,      174.38,        0.00,        0.00
01/23/2014,  13:00:00,      160.12,      174.38,        0.00,        0.00
01/23/2014,  14:00:00,      159.42,      174.38,        0.00,        0.00
01/23/2014,  15:00:00,      158.77,      174.38,        0.00,        0.00
01/23/2014,  16:00:00,      158.78,      173.44,        0.00,        0.00
01/23/2014,  17:00:00,      158.70,      173.44,        0.00,        0.00
01/23/2014,  18:00:00,      159.28,      174.38,        0.00,        0.00
01/23/2014,  19:00:00,      159.69,      173.44,        0.00,        0.00
01/23/2014,  20:00:00,      158.94,      172.50,        0.00,        0.00
01/23/2014,  21:00:00,      158.27,      172.50,        0.00,        0.00
01/23/2014,  22:00:00,      158.34,      173.44,        0.00,        0.00
01/23/2014,  23:00:00,      158.03,      173.44,        0.00,        0.00
01/24/2014,  00:00:00,      157.95,      173.44,        0.00,        0.00
01/24/2014,  01:00:00,      158.31,      173.44,        0.00,        0.00
01/24/2014,  02:00:00,      158.06,      173.44,        0.00,        0.00
01/24/2014,  03:00:00,      157.88,      173.44,        0.00,        0.00
01/24/2014,  04:00:00,      158.05,      172.50,        0.00,        0.00
01/24/2014,  05:00:00,      159.84,      173.44,        0.00,        0.00
01/24/2014,  06:00:00,      159.22,      174.38,        0.00,        0.00
01/24/2014,  07:00:00,      160.28,      174.38,        0.00,        0.00
01/24/2014,  08:00:00,      160.11,      174.38,        0.00,        0.00
01/24/2014,  09:00:00,      160.09,      174.38,        0.00,        0.00
01/24/2014,  10:00:00,      160.12,      174.38,        0.00,        0.00
01/24/2014,  11:00:00,      159.92,      174.38,        0.00,        0.00
01/24/2014,  12:00:00,      159.39,      174.38,        0.00,        0.00
01/24/2014,  13:00:00,      160.25,      174.38,        0.00,        0.00
01/24/2014,  14:00:00,      159.52,      174.38,        0.00,        0.00
01/24/2014,  15:00:00,      159.25,      174.38,        0.00,        0.00
01/24/2014,  16:00:00,      158.75,      173.44,        0.00,        0.00
01/24/2014,  17:00:00,      158.20,      173.44,        0.00,        0.00
01/24/2014,  18:00:00,      159.38,      173.44,        0.00,        0.00
01/24/2014,  19:00:00,      159.28,      173.44,        0.00,        0.00
01/24/2014,  20:00:00,      159.09,      173.44,        0.00,        0.00
01/24/2014,  21:00:00,      158.88,      173.44,        0.00,        0.00
01/24/2014,  22:00:00,      158.86,      173.44,        0.00,        0.00
01/24/2014,  23:00:00,      159.08,      172.50,        0.00,        0.00
01/25/2014,  00:00:00,      158.83,      173.44,        0.00,        0.00
01/25/2014,  01:00:00,      158.11,      173.44,        0.00,        0.00
01/25/2014,  02:00:00,      158.83,      173.44,        0.00,        0.00
01/25/2014,  03:00:00,      158.81,      173.44,        0.00,        0.00
01/25/2014,  04:00:00,      158.98,      172.50,        0.00,        0.00
01/25/2014,  05:00:00,      158.80,      173.44,        0.00,        0.00
01/25/2014,  06:00:00,      157.48,      173.44,        0.00,        0.00
01/25/2014,  07:00:00,      158.59,      173.44,        0.00,        0.00
01/25/2014,  08:00:00,      159.09,      174.38,        0.00,        0.00
01/25/2014,  09:00:00,      159.22,      174.38,        0.00,        0.00
01/25/2014,  10:00:00,      159.64,      174.38,        0.00,        0.00
01/25/2014,  11:00:00,      159.28,      174.38,        0.00,        0.00
01/25/2014,  12:00:00,      158.52,      174.38,        0.00,        0.00
01/25/2014,  13:00:00,      158.61,      173.44,        0.00,        0.00
01/25/2014,  14:00:00,      158.55,      172.50,        0.00,        0.00
01/25/2014,  15:00:00,      158.27,      172.50,        0.00,        0.00
01/25/2014,  16:00:00,      158.20,      173.44,        0.00,        0.00
01/25/2014,  17:00:00,      158.48,      173.44,        0.00,        0.00
01/25/2014,  18:00:00,      158.69,      173.44,        0.00,        0.00
01/25/2014,  19:00:00,      158.41,      173.44,        0.00,        0.00
01/25/2014,  20:00:00,      158.62,      172.50,        0.00,        0.00
01/25/2014,  21:00:00,      157.97,      173.44,        0.00,        0.00
01/25/2014,  22:00:00,      157.70,      173.44,        0.00,        0.00
01/25/2014,  23:00:00,      158.73,      173.44,        0.00,        0.00
01/26/2014,  00:00:00,      158.11,      172.50,        0.00,        0.00
01/26/2014,  01:00:00,      157.64,      172.50,        0.00,        0.00
01/26/2014,  02:00:00,      157.94,      173.44,        0.00,        0.00
01/26/2014,  03:00:00,      157.53,      173.44,        0.00,        0.00
01/26/2014,  04:00:00,      157.45,      173.44,        0.00,        0.00
01/26/2014,  05:00:00,      158.38,      172.50,        0.00,        0.00
01/26/2014,  06:00:00,      158.36,      173.44,        0.00,        0.00
01/26/2014,  07:00:00,      158.80,      172.50,        0.00,        0.00
01/26/2014,  08:00:00,      159.25,      173.44,        0.00,        0.00
01/26/2014,  09:00:00,      159.70,      174.38,        0.00,        0.00
01/26/2014,  10:00:00,      159.62,      174.38,        0.00,        0.00
01/26/2014,  11:00:00,      160.22,      174.38,        0.00,        0.00
01/26/2014,  12:00:00,      159.22,      172.50,        0.00,        0.00
01/26/2014,  13:00:00,      159.08,      173.44,        0.00,        0.00
01/26/2014,  14:00:00,      159.05,      174.38,        0.00,        0.00
01/26/2014,  15:00:00,      158.97,      174.38,        0.00,        0.00
01/26/2014,  16:00:00,      159.08,      174.38,        0.00,        0.00
01/26/2014,  17:00:00,      159.09,      173.44,        0.00,        0.00
01/26/2014,  18:00:00,      159.44,      174.38,        0.00,        0.00
01/26/2014,  19:00:00,      159.22,      174.38,        0.00,        0.00
01/26/2014,  20:00:00,      159.08,      173.44,        0.00,        0.00
01/26/2014,  21:00:00,      158.55,      173.44,        0.00,        0.00
01/26/2014,  22:00:00,      158.69,      172.50,        0.00,        0.00
01/26/2014,  23:00:00,      158.27,      173.44,        0.00,        0.00
01/27/2014,  00:00:00,      157.89,      173.44,        0.00,        0.00
01/27/2014,  01:00:00,      158.27,      173.44,        0.00,        0.00
01/27/2014,  02:00:00,      158.22,      173.44,        0.00,        0.00
01/27/2014,  03:00:00,      158.03,      173.44,        0.00,        0.00
01/27/2014,  04:00:00,      157.78,      173.44,        0.00,        0.00
01/27/2014,  05:00:00,      158.55,      173.44,        0.00,        0.00
01/27/2014,  06:00:00,      158.89,      174.38,        0.00,        0.00
01/27/2014,  07:00:00,      159.73,      175.31,        0.00,        0.00
01/27/2014,  08:00:00,      159.80,      174.38,        0.00,        0.00
01/27/2014,  09:00:00,      159.66,      174.38,        0.00,        0.00
01/27/2014,  10:00:00,      158.78,      174.38,        0.00,        0.00
01/27/2014,  11:00:00,      158.17,      173.44,        0.00,        0.00
01/27/2014,  12:00:00,      158.00,      173.44,        0.00,        0.00
01/27/2014,  13:00:00,      158.45,      173.44,        0.00,        0.00
01/27/2014,  14:00:00,      158.47,      173.44,        0.00,        0.00
01/27/2014,  15:00:00,      158.39,      172.50,        0.00,        0.00
01/27/2014,  16:00:00,      158.22,      172.50,        0.00,        0.00
01/27/2014,  17:00:00,      158.70,      173.44,        0.00,        0.00
01/27/2014,  18:00:00,      159.02,      174.38,        0.00,        0.00
01/27/2014,  19:00:00,      159.39,      173.44,        0.00,        0.00
01/27/2014,  20:00:00,      159.78,      174.38,        0.00,        0.00
01/27/2014,  21:00:00,      158.83,      173.44,        0.00,        0.00
01/27/2014,  22:00:00,      158.91,      172.50,        0.00,        0.00
01/27/2014,  23:00:00,      158.50,      173.44,        0.00,        0.00
01/28/2014,  00:00:00,      158.61,      174.38,        0.00,        0.00
01/28/2014,  01:00:00,      158.27,      172.50,        0.00,        0.00
01/28/2014,  02:00:00,      158.33,      172.50,        0.00,        0.00
01/28/2014,  03:00:00,      158.30,      172.50,        0.00,        0.00
01/28/2014,  04:00:00,      158.41,      173.44,        0.00,        0.00
01/28/2014,  05:00:00,      158.81,      174.38,        0.00,        0.00
01/28/2014,  06:00:00,      158.86,      173.44,        0.00,        0.00
01/28/2014,  07:00:00,      159.86,      174.38,        0.00,        0.00
01/28/2014,  08:00:00,      159.83,      174.38,        0.00,        0.00
01/28/2014,  09:00:00,      159.81,      175.31,        0.00,        0.00
01/28/2014,  10:00:00,      160.80,      175.31,        0.00,        0.00
01/28/2014,  11:00:00,      160.06,      176.25,        0.00,        0.00
01/28/2014,  12:00:00,      159.19,      173.44,        0.00,        0.00
01/28/2014,  13:00:00,      158.45,      172.50,        0.00,        0.00
01/28/2014,  14:00:00,      158.45,      173.44,        0.00,        0.00
01/28/2014,  15:00:00,      158.05,      172.50,        0.00,        0.00
01/28/2014,  16:00:00,      158.64,      173.44,        0.00,        0.00
01/28/2014,  17:00:00,      158.52,      173.44,        0.00,        0.00
01/28/2014,  18:00:00,      158.69,      173.44,        0.00,        0.00
01/28/2014,  19:00:00,      158.98,      174.38,        0.00,        0.00
01/28/2014,  20:00:00,      159.11,      174.38,        0.00,        0.00
01/28/2014,  21:00:00,      159.31,      172.50,        0.00,        0.00
01/28/2014,  22:00:00,      158.48,      172.50,        0.00,        0.00
01/28/2014,  23:00:00,      158.05,      173.44,        0.00,        0.00
01/29/2014,  00:00:00,      157.97,      172.50,        0.00,        0.00
01/29/2014,  01:00:00,      158.27,      172.50,        0.00,        0.00
01/29/2014,  02:00:00,      158.02,      171.56,        0.00,        0.00
01/29/2014,  03:00:00,      158.27,      174.38,        0.00,        0.00
01/29/2014,  04:00:00,      158.08,      172.50,        0.00,        0.00
01/29/2014,  05:00:00,      158.45,      173.44,        0.00,        0.00
01/29/2014,  06:00:00,      159.33,      174.38,        0.00,        0.00
01/29/2014,  07:00:00,      159.98,      174.38,        0.00,        0.00
01/29/2014,  08:00:00,      160.09,      174.38,        0.00,        0.00
01/29/2014,  09:00:00,      158.89,      173.44,        0.00,        0.00
01/29/2014,  10:00:00,      160.02,      174.38,        0.00,        0.00
01/29/2014,  11:00:00,      160.08,      174.38,        0.00,        0.00
01/29/2014,  12:00:00,      159.58,      173.44,        0.00,        0.00
01/29/2014,  13:00:00,      159.45,      174.38,        0.00,        0.00
01/29/2014,  14:00:00,      159.30,      173.44,        0.00,        0.00
01/29/2014,  15:00:00,      158.62,      172.50,        0.00,        0.00
01/29/2014,  16:00:00,      158.55,      173.44,        0.00,        0.00
01/29/2014,  17:00:00,      158.34,      173.44,        0.00,        0.00
01/29/2014,  18:00:00,      158.97,      174.38,        0.00,        0.00
01/29/2014,  19:00:00,      159.23,      174.38,        0.00,        0.00
01/29/2014,  20:00:00,      159.48,      174.38,        0.00,        0.00
01/29/2014,  21:00:00,      159.59,      173.44,        0.00,        0.00
01/29/2014,  22:00:00,      158.33,      174.38,        0.00,        0.00
01/29/2014,  23:00:00,      158.28,      173.44,        0.00,        0.00
01/30/2014,  00:00:00,      158.31,      174.38,        0.00,        0.00
01/30/2014,  01:00:00,      158.22,      173.44,        0.00,        0.00
01/30/2014,  02:00:00,      158.20,      174.38,        0.00,        0.00
01/30/2014,  03:00:00,      158.42,      173.44,        0.00,        0.00
01/30/2014,  04:00:00,      158.20,      173.44,        0.00,        0.00
01/30/2014,  05:00:00,      158.45,      173.44,        0.00,        0.00
01/30/2014,  06:00:00,      158.81,      173.44,        0.00,        0.00
01/30/2014,  07:00:00,      159.80,      174.38,        0.00,        0.00
01/30/2014,  08:00:00,      158.72,      174.38,        0.00,        0.00
01/30/2014,  09:00:00,      159.33,      173.44,        0.00,        0.00
01/30/2014,  10:00:00,      159.33,      173.44,        0.00,        0.00
01/30/2014,  11:00:00,      159.36,      174.38,        0.00,        0.00
01/30/2014,  12:00:00,      159.30,      173.44,        0.00,        0.00
01/30/2014,  13:00:00,      158.27,      173.44,        0.00,        0.00
01/30/2014,  14:00:00,      158.62,      173.44,        0.00,        0.00
01/30/2014,  15:00:00,      158.67,      173.44,        0.00,        0.00
01/30/2014,  16:00:00,      158.05,      173.44,        0.00,        0.00
01/30/2014,  17:00:00,      158.19,      171.56,        0.00,        0.00
01/30/2014,  18:00:00,      159.02,      173.44,        0.00,        0.00
01/30/2014,  19:00:00,      159.12,      173.44,        0.00,        0.00
01/30/2014,  20:00:00,      159.16,      174.38,        0.00,        0.00
01/30/2014,  21:00:00,      159.14,      173.44,        0.00,        0.00
