Sunrise Bakery
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
07/31/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
07/31/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
07/31/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
07/31/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
07/31/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
07/31/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/01/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/02/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/03/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/04/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/05/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/06/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/07/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/08/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/09/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/10/2011,  13:00:00,        2.70,       10.80,        0.00,        0.00
08/10/2011,  14:00:00,      247.20,      259.20,        0.00,        0.00
08/10/2011,  15:00:00,      238.80,      265.20,        0.00,        0.00
08/10/2011,  16:00:00,      235.20,      271.20,        0.00,        0.00
08/10/2011,  17:00:00,      273.90,      280.80,        0.00,        0.00
08/10/2011,  18:00:00,      310.50,      354.00,        0.00,        0.00
08/10/2011,  19:00:00,      270.30,      276.00,        0.00,        0.00
08/10/2011,  20:00:00,      232.20,      248.40,        0.00,        0.00
08/10/2011,  21:00:00,      254.40,      292.80,        0.00,        0.00
08/10/2011,  22:00:00,      219.30,      234.00,        0.00,        0.00
08/10/2011,  23:00:00,      195.30,      202.80,        0.00,        0.00
08/11/2011,  00:00:00,      202.50,      240.00,        0.00,        0.00
08/11/2011,  01:00:00,      163.20,      174.00,        0.00,        0.00
08/11/2011,  02:00:00,      157.50,      163.20,        0.00,        0.00
08/11/2011,  03:00:00,      154.80,      159.60,        0.00,        0.00
08/11/2011,  04:00:00,      156.90,      162.00,        0.00,        0.00
08/11/2011,  05:00:00,      164.10,      171.60,        0.00,        0.00
08/11/2011,  06:00:00,      205.20,      230.40,        0.00,        0.00
08/11/2011,  07:00:00,      229.80,      261.60,        0.00,        0.00
08/11/2011,  08:00:00,      252.60,      265.20,        0.00,        0.00
08/11/2011,  09:00:00,      236.10,      254.40,        0.00,        0.00
08/11/2011,  10:00:00,      249.00,      270.00,        0.00,        0.00
08/11/2011,  11:00:00,      271.80,      290.40,        0.00,        0.00
08/11/2011,  12:00:00,      234.00,      273.60,        0.00,        0.00
08/11/2011,  13:00:00,      259.80,      291.59,        0.00,        0.00
08/11/2011,  14:00:00,      250.50,      262.81,        0.00,        0.00
08/11/2011,  15:00:00,      211.50,      216.00,        0.00,        0.00
08/11/2011,  16:00:00,      233.70,      265.19,        0.00,        0.00
08/11/2011,  17:00:00,      291.60,      308.40,        0.00,        0.00
08/11/2011,  18:00:00,      309.90,      366.00,        0.00,        0.00
08/11/2011,  19:00:00,      229.20,      262.81,        0.00,        0.00
08/11/2011,  20:00:00,      223.80,      252.00,        0.00,        0.00
08/11/2011,  21:00:00,      233.70,      248.40,        0.00,        0.00
08/11/2011,  22:00:00,      206.10,      242.40,        0.00,        0.00
08/11/2011,  23:00:00,      188.10,      192.00,        0.00,        0.00
08/12/2011,  00:00:00,      171.00,      199.20,        0.00,        0.00
08/12/2011,  01:00:00,      156.90,      162.00,        0.00,        0.00
08/12/2011,  02:00:00,      157.20,      160.80,        0.00,        0.00
08/12/2011,  03:00:00,      154.50,      158.40,        0.00,        0.00
08/12/2011,  04:00:00,      157.80,      163.20,        0.00,        0.00
08/12/2011,  05:00:00,      157.50,      162.00,        0.00,        0.00
08/12/2011,  06:00:00,      194.10,      204.00,        0.00,        0.00
08/12/2011,  07:00:00,      234.30,      261.60,        0.00,        0.00
08/12/2011,  08:00:00,      253.20,      266.40,        0.00,        0.00
08/12/2011,  09:00:00,      239.70,      256.80,        0.00,        0.00
08/12/2011,  10:00:00,      240.90,      266.40,        0.00,        0.00
08/12/2011,  11:00:00,      233.70,      252.00,        0.00,        0.00
08/12/2011,  12:00:00,      238.80,      297.60,        0.00,        0.00
08/12/2011,  13:00:00,      229.80,      249.60,        0.00,        0.00
08/12/2011,  14:00:00,      216.60,      220.80,        0.00,        0.00
08/12/2011,  15:00:00,      223.20,      228.00,        0.00,        0.00
08/12/2011,  16:00:00,      195.60,      214.81,        0.00,        0.00
08/12/2011,  17:00:00,      215.10,      230.40,        0.00,        0.00
08/12/2011,  18:00:00,      219.30,      259.20,        0.00,        0.00
08/12/2011,  19:00:00,      177.60,      199.19,        0.00,        0.00
08/12/2011,  20:00:00,      164.70,      169.19,        0.00,        0.00
08/12/2011,  21:00:00,      168.30,      175.19,        0.00,        0.00
08/12/2011,  22:00:00,      166.50,      174.00,        0.00,        0.00
08/12/2011,  23:00:00,      167.40,      171.60,        0.00,        0.00
08/13/2011,  00:00:00,      178.20,      202.80,        0.00,        0.00
08/13/2011,  01:00:00,      159.00,      165.60,        0.00,        0.00
08/13/2011,  02:00:00,      158.40,      168.00,        0.00,        0.00
08/13/2011,  03:00:00,      159.60,      164.40,        0.00,        0.00
08/13/2011,  04:00:00,      159.00,      166.80,        0.00,        0.00
08/13/2011,  05:00:00,      159.60,      162.00,        0.00,        0.00
08/13/2011,  06:00:00,      182.70,      211.20,        0.00,        0.00
08/13/2011,  07:00:00,      175.50,      188.40,        0.00,        0.00
08/13/2011,  08:00:00,      236.70,      254.40,        0.00,        0.00
08/13/2011,  09:00:00,      246.30,      256.81,        0.00,        0.00
08/13/2011,  10:00:00,      252.60,      264.00,        0.00,        0.00
08/13/2011,  11:00:00,      235.50,      249.60,        0.00,        0.00
08/13/2011,  12:00:00,      235.80,      265.19,        0.00,        0.00
08/13/2011,  13:00:00,      225.60,      261.60,        0.00,        0.00
08/13/2011,  14:00:00,      250.80,      286.80,        0.00,        0.00
08/13/2011,  15:00:00,      267.00,      290.40,        0.00,        0.00
08/13/2011,  16:00:00,      249.90,      267.60,        0.00,        0.00
08/13/2011,  17:00:00,      265.50,      301.20,        0.00,        0.00
08/13/2011,  18:00:00,      282.00,      306.00,        0.00,        0.00
08/13/2011,  19:00:00,      220.80,      224.40,        0.00,        0.00
08/13/2011,  20:00:00,      244.80,      261.60,        0.00,        0.00
08/13/2011,  21:00:00,      247.50,      276.00,        0.00,        0.00
08/13/2011,  22:00:00,      204.30,      226.81,        0.00,        0.00
08/13/2011,  23:00:00,      204.60,      212.41,        0.00,        0.00
08/14/2011,  00:00:00,      202.20,      241.20,        0.00,        0.00
08/14/2011,  01:00:00,      176.40,      181.19,        0.00,        0.00
08/14/2011,  02:00:00,      153.90,      160.81,        0.00,        0.00
08/14/2011,  03:00:00,      152.70,      160.81,        0.00,        0.00
08/14/2011,  04:00:00,      151.20,      157.20,        0.00,        0.00
08/14/2011,  05:00:00,      159.30,      183.59,        0.00,        0.00
08/14/2011,  06:00:00,      213.00,      235.20,        0.00,        0.00
08/14/2011,  07:00:00,      210.90,      253.19,        0.00,        0.00
08/14/2011,  08:00:00,      248.70,      266.40,        0.00,        0.00
08/14/2011,  09:00:00,      232.80,      250.80,        0.00,        0.00
08/14/2011,  10:00:00,      232.50,      241.20,        0.00,        0.00
08/14/2011,  11:00:00,      246.60,      266.40,        0.00,        0.00
08/14/2011,  12:00:00,      246.60,      276.00,        0.00,        0.00
08/14/2011,  13:00:00,      237.00,      265.20,        0.00,        0.00
08/14/2011,  14:00:00,      249.30,      283.19,        0.00,        0.00
08/14/2011,  15:00:00,      210.60,      246.00,        0.00,        0.00
08/14/2011,  16:00:00,      225.30,      268.80,        0.00,        0.00
08/14/2011,  17:00:00,      271.80,      285.61,        0.00,        0.00
08/14/2011,  18:00:00,      287.40,      310.80,        0.00,        0.00
08/14/2011,  19:00:00,      232.80,      237.61,        0.00,        0.00
08/14/2011,  20:00:00,      203.70,      220.81,        0.00,        0.00
08/14/2011,  21:00:00,      225.60,      268.80,        0.00,        0.00
08/14/2011,  22:00:00,      230.10,      256.80,        0.00,        0.00
08/14/2011,  23:00:00,      193.80,      200.41,        0.00,        0.00
08/15/2011,  00:00:00,      187.20,      228.00,        0.00,        0.00
08/15/2011,  01:00:00,      159.60,      168.00,        0.00,        0.00
08/15/2011,  02:00:00,      158.70,      165.59,        0.00,        0.00
08/15/2011,  03:00:00,      158.10,      164.39,        0.00,        0.00
08/15/2011,  04:00:00,      158.10,      163.20,        0.00,        0.00
08/15/2011,  05:00:00,      165.60,      189.59,        0.00,        0.00
08/15/2011,  06:00:00,      209.10,      244.81,        0.00,        0.00
08/15/2011,  07:00:00,      220.80,      250.80,        0.00,        0.00
08/15/2011,  08:00:00,      250.50,      260.39,        0.00,        0.00
08/15/2011,  09:00:00,      231.30,      247.20,        0.00,        0.00
08/15/2011,  10:00:00,      242.10,      274.81,        0.00,        0.00
08/15/2011,  11:00:00,      255.90,      273.59,        0.00,        0.00
08/15/2011,  12:00:00,      252.00,      279.59,        0.00,        0.00
08/15/2011,  13:00:00,      234.60,      284.41,        0.00,        0.00
08/15/2011,  14:00:00,      252.60,      261.61,        0.00,        0.00
08/15/2011,  15:00:00,      208.50,      230.41,        0.00,        0.00
08/15/2011,  16:00:00,      230.10,      253.20,        0.00,        0.00
08/15/2011,  17:00:00,      266.40,      273.59,        0.00,        0.00
08/15/2011,  18:00:00,      295.80,      319.20,        0.00,        0.00
08/15/2011,  19:00:00,      262.20,      274.80,        0.00,        0.00
08/15/2011,  20:00:00,      200.10,      232.80,        0.00,        0.00
08/15/2011,  21:00:00,      240.90,      292.80,        0.00,        0.00
08/15/2011,  22:00:00,      244.80,      278.41,        0.00,        0.00
08/15/2011,  23:00:00,      206.70,      242.41,        0.00,        0.00
08/16/2011,  00:00:00,      205.20,      231.61,        0.00,        0.00
08/16/2011,  01:00:00,      190.80,      194.41,        0.00,        0.00
08/16/2011,  02:00:00,      168.00,      190.80,        0.00,        0.00
08/16/2011,  03:00:00,      156.00,      162.00,        0.00,        0.00
08/16/2011,  04:00:00,      155.70,      162.00,        0.00,        0.00
08/16/2011,  05:00:00,      159.00,      165.59,        0.00,        0.00
08/16/2011,  06:00:00,      201.30,      217.20,        0.00,        0.00
08/16/2011,  07:00:00,      228.60,      259.20,        0.00,        0.00
08/16/2011,  08:00:00,      243.60,      252.00,        0.00,        0.00
08/16/2011,  09:00:00,      234.90,      252.00,        0.00,        0.00
08/16/2011,  10:00:00,      220.80,      242.39,        0.00,        0.00
08/16/2011,  11:00:00,      247.20,      268.80,        0.00,        0.00
08/16/2011,  12:00:00,      238.80,      318.00,        0.00,        0.00
08/16/2011,  13:00:00,      234.90,      261.59,        0.00,        0.00
08/16/2011,  14:00:00,      259.20,      268.80,        0.00,        0.00
08/16/2011,  15:00:00,      240.30,      261.59,        0.00,        0.00
08/16/2011,  16:00:00,      262.20,      279.59,        0.00,        0.00
08/16/2011,  17:00:00,      289.80,      307.20,        0.00,        0.00
08/16/2011,  18:00:00,      306.30,      338.41,        0.00,        0.00
08/16/2011,  19:00:00,      216.00,      252.00,        0.00,        0.00
08/16/2011,  20:00:00,      240.90,      272.39,        0.00,        0.00
08/16/2011,  21:00:00,      222.60,      229.20,        0.00,        0.00
08/16/2011,  22:00:00,      231.30,      244.81,        0.00,        0.00
08/16/2011,  23:00:00,      187.80,      193.19,        0.00,        0.00
08/17/2011,  00:00:00,      198.00,      223.20,        0.00,        0.00
08/17/2011,  01:00:00,      180.00,      182.41,        0.00,        0.00
08/17/2011,  02:00:00,      159.90,      164.41,        0.00,        0.00
08/17/2011,  03:00:00,      157.20,      163.20,        0.00,        0.00
08/17/2011,  04:00:00,      156.90,      166.80,        0.00,        0.00
08/17/2011,  05:00:00,      160.20,      165.61,        0.00,        0.00
08/17/2011,  06:00:00,      208.80,      225.59,        0.00,        0.00
08/17/2011,  07:00:00,      221.40,      254.41,        0.00,        0.00
08/17/2011,  08:00:00,      264.90,      292.80,        0.00,        0.00
08/17/2011,  09:00:00,      262.50,      283.20,        0.00,        0.00
08/17/2011,  10:00:00,      267.30,      278.41,        0.00,        0.00
08/17/2011,  11:00:00,      255.30,      289.20,        0.00,        0.00
08/17/2011,  12:00:00,      279.60,      322.80,        0.00,        0.00
08/17/2011,  13:00:00,      249.30,      277.20,        0.00,        0.00
08/17/2011,  14:00:00,      266.40,      282.00,        0.00,        0.00
08/17/2011,  15:00:00,      217.80,      240.00,        0.00,        0.00
08/17/2011,  16:00:00,      234.90,      284.41,        0.00,        0.00
08/17/2011,  17:00:00,      281.70,      284.41,        0.00,        0.00
08/17/2011,  18:00:00,      302.10,      334.80,        0.00,        0.00
08/17/2011,  19:00:00,      249.00,      285.59,        0.00,        0.00
