Seaside Apartments
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
06/26/2013,  22:00:00,       66.50,       67.50,        0.00,        0.00
06/26/2013,  23:00:00,       66.44,       67.50,        0.00,        0.00
06/27/2013,  00:00:00,       66.44,       67.50,        0.00,        0.00
06/27/2013,  01:00:00,       66.69,       67.50,        0.00,        0.00
06/27/2013,  02:00:00,       66.75,       67.50,        0.00,        0.00
06/27/2013,  03:00:00,       66.75,       67.50,        0.00,        0.00
06/27/2013,  04:00:00,       66.81,       67.50,        0.00,        0.00
06/27/2013,  05:00:00,       66.62,       67.50,        0.00,        0.00
06/27/2013,  06:00:00,       66.69,       67.50,        0.00,        0.00
06/27/2013,  07:00:00,       66.25,       67.50,        0.00,        0.00
06/27/2013,  08:00:00,       66.38,       67.50,        0.00,        0.00
06/27/2013,  09:00:00,       66.12,       67.50,        0.00,        0.00
06/27/2013,  10:00:00,       66.69,       67.50,        0.00,        0.00
06/27/2013,  11:00:00,       66.19,       67.50,        0.00,        0.00
06/27/2013,  12:00:00,       66.12,       67.50,        0.00,        0.00
06/27/2013,  13:00:00,       66.94,       67.50,        0.00,        0.00
06/27/2013,  14:00:00,       66.50,       67.50,        0.00,        0.00
06/27/2013,  15:00:00,       66.69,       67.50,        0.00,        0.00
06/27/2013,  16:00:00,       66.81,       67.50,        0.00,        0.00
06/27/2013,  17:00:00,       66.50,       67.50,        0.00,        0.00
06/27/2013,  18:00:00,       66.62,       67.50,        0.00,        0.00
06/27/2013,  19:00:00,       66.62,       67.50,        0.00,        0.00
06/27/2013,  20:00:00,       66.12,       67.50,        0.00,        0.00
06/27/2013,  21:00:00,       66.44,       67.50,        0.00,        0.00
06/27/2013,  22:00:00,       66.62,       67.50,        0.00,        0.00
06/27/2013,  23:00:00,       66.56,       67.50,        0.00,        0.00
06/28/2013,  00:00:00,       66.69,       67.50,        0.00,        0.00
06/28/2013,  01:00:00,       66.75,       67.50,        0.00,        0.00
06/28/2013,  02:00:00,       66.56,       67.50,        0.00,        0.00
06/28/2013,  03:00:00,       66.69,       67.50,        0.00,        0.00
06/28/2013,  04:00:00,       66.75,       67.50,        0.00,        0.00
06/28/2013,  05:00:00,       66.81,       67.50,        0.00,        0.00
06/28/2013,  06:00:00,       66.38,       67.50,        0.00,        0.00
06/28/2013,  07:00:00,       66.69,       67.50,        0.00,        0.00
06/28/2013,  08:00:00,       66.38,       67.50,        0.00,        0.00
06/28/2013,  09:00:00,       66.19,       67.50,        0.00,        0.00
06/28/2013,  10:00:00,       66.12,       67.50,        0.00,        0.00
06/28/2013,  11:00:00,       66.31,       67.50,        0.00,        0.00
06/28/2013,  12:00:00,       66.38,       67.50,        0.00,        0.00
06/28/2013,  13:00:00,       65.12,       67.50,        0.00,        0.00
06/28/2013,  14:00:00,       65.56,       67.50,        0.00,        0.00
06/28/2013,  15:00:00,       65.81,       67.50,        0.00,        0.00
06/28/2013,  16:00:00,       65.81,       67.50,        0.00,        0.00
06/28/2013,  17:00:00,       65.62,       67.50,        0.00,        0.00
06/28/2013,  18:00:00,       65.50,       67.50,        0.00,        0.00
06/28/2013,  19:00:00,       65.44,       67.50,        0.00,        0.00
06/28/2013,  20:00:00,       65.50,       67.50,        0.00,        0.00
06/28/2013,  21:00:00,       65.56,       67.50,        0.00,        0.00
06/28/2013,  22:00:00,       65.50,       67.50,        0.00,        0.00
06/28/2013,  23:00:00,       65.19,       67.50,        0.00,        0.00
06/29/2013,  00:00:00,       65.44,       67.50,        0.00,        0.00
06/29/2013,  01:00:00,       65.50,       67.50,        0.00,        0.00
06/29/2013,  02:00:00,       65.81,       67.50,        0.00,        0.00
06/29/2013,  03:00:00,       65.88,       67.50,        0.00,        0.00
06/29/2013,  04:00:00,       65.12,       67.50,        0.00,        0.00
06/29/2013,  05:00:00,       65.19,       67.50,        0.00,        0.00
06/29/2013,  06:00:00,       65.56,       67.50,        0.00,        0.00
06/29/2013,  07:00:00,       65.44,       67.50,        0.00,        0.00
06/29/2013,  08:00:00,       65.19,       67.50,        0.00,        0.00
06/29/2013,  09:00:00,       65.31,       67.50,        0.00,        0.00
06/29/2013,  10:00:00,       65.06,       67.50,        0.00,        0.00
06/29/2013,  11:00:00,       65.81,       67.50,        0.00,        0.00
06/29/2013,  12:00:00,       65.81,       67.50,        0.00,        0.00
06/29/2013,  13:00:00,       65.69,       67.50,        0.00,        0.00
06/29/2013,  14:00:00,       65.56,       67.50,        0.00,        0.00
06/29/2013,  15:00:00,       65.62,       67.50,        0.00,        0.00
06/29/2013,  16:00:00,       65.81,       67.50,        0.00,        0.00
06/29/2013,  17:00:00,       65.62,       67.50,        0.00,        0.00
06/29/2013,  18:00:00,       65.31,       67.50,        0.00,        0.00
06/29/2013,  19:00:00,       65.38,       67.50,        0.00,        0.00
06/29/2013,  20:00:00,       65.19,       67.50,        0.00,        0.00
06/29/2013,  21:00:00,       65.44,       67.50,        0.00,        0.00
06/29/2013,  22:00:00,       65.62,       67.50,        0.00,        0.00
06/29/2013,  23:00:00,       65.56,       67.50,        0.00,        0.00
06/30/2013,  00:00:00,       65.69,       67.50,        0.00,        0.00
06/30/2013,  01:00:00,       65.75,       67.50,        0.00,        0.00
06/30/2013,  02:00:00,       65.44,       67.50,        0.00,        0.00
06/30/2013,  03:00:00,       65.38,       67.50,        0.00,        0.00
06/30/2013,  04:00:00,       65.44,       67.50,        0.00,        0.00
06/30/2013,  05:00:00,       65.38,       67.50,        0.00,        0.00
06/30/2013,  06:00:00,       65.25,       67.50,        0.00,        0.00
06/30/2013,  07:00:00,       65.19,       67.50,        0.00,        0.00
06/30/2013,  08:00:00,       65.31,       67.50,        0.00,        0.00
06/30/2013,  09:00:00,       65.25,       67.50,        0.00,        0.00
06/30/2013,  10:00:00,       65.44,       67.50,        0.00,        0.00
06/30/2013,  11:00:00,       65.12,       67.50,        0.00,        0.00
06/30/2013,  12:00:00,       65.38,       67.50,        0.00,        0.00
06/30/2013,  13:00:00,       65.69,       67.50,        0.00,        0.00
06/30/2013,  14:00:00,       65.25,       67.50,        0.00,        0.00
06/30/2013,  15:00:00,       65.00,       67.50,        0.00,        0.00
06/30/2013,  16:00:00,       65.44,       67.50,        0.00,        0.00
06/30/2013,  17:00:00,       65.50,       67.50,        0.00,        0.00
06/30/2013,  18:00:00,       65.50,       67.50,        0.00,        0.00
06/30/2013,  19:00:00,       65.44,       67.50,        0.00,        0.00
06/30/2013,  20:00:00,       65.50,       67.50,        0.00,        0.00
06/30/2013,  21:00:00,       65.88,       67.50,        0.00,        0.00
06/30/2013,  22:00:00,       65.62,       67.50,        0.00,        0.00
06/30/2013,  23:00:00,       65.38,       67.50,        0.00,        0.00
07/01/2013,  00:00:00,       65.69,       67.50,        0.00,        0.00
07/01/2013,  01:00:00,       65.69,       67.50,        0.00,        0.00
07/01/2013,  02:00:00,       65.00,       67.50,        0.00,        0.00
07/01/2013,  03:00:00,       65.00,       67.50,        0.00,        0.00
07/01/2013,  04:00:00,       65.38,       67.50,        0.00,        0.00
07/01/2013,  05:00:00,       65.25,       67.50,        0.00,        0.00
07/01/2013,  06:00:00,       65.06,       67.50,        0.00,        0.00
07/01/2013,  07:00:00,       47.44,       67.50,        0.00,        0.00
07/01/2013,  08:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  09:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  10:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  11:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  12:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  13:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  14:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  15:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  16:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  17:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  18:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  19:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  20:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  21:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  22:00:00,        0.00,        0.00,        0.00,        0.00
07/01/2013,  23:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  00:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  01:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  02:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  03:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  04:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  05:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  06:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  07:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  08:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  09:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  10:00:00,       13.88,       56.25,        0.00,        0.00
07/02/2013,  11:00:00,       26.81,       52.50,        0.00,        0.00
07/02/2013,  12:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  13:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  14:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  15:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  16:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  17:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  18:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  19:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  20:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  21:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  22:00:00,        0.00,        0.00,        0.00,        0.00
07/02/2013,  23:00:00,        0.00,        0.00,        0.00,        0.00
07/03/2013,  00:00:00,        0.00,        0.00,        0.00,        0.00
07/03/2013,  01:00:00,        0.00,        0.00,        0.00,        0.00
07/03/2013,  02:00:00,        0.00,        0.00,        0.00,        0.00
07/03/2013,  03:00:00,        0.00,        0.00,        0.00,        0.00
07/03/2013,  04:00:00,        0.00,        0.00,        0.00,        0.00
07/03/2013,  05:00:00,        0.00,        0.00,        0.00,        0.00
07/03/2013,  06:00:00,        8.62,       52.50,        0.00,        0.00
07/03/2013,  07:00:00,       50.62,       52.50,        0.00,        0.00
07/03/2013,  08:00:00,       49.94,       52.50,        0.00,        0.00
07/03/2013,  09:00:00,       49.94,       52.50,        0.00,        0.00
07/03/2013,  10:00:00,       50.38,       52.50,        0.00,        0.00
07/03/2013,  11:00:00,       50.25,       52.50,        0.00,        0.00
07/03/2013,  12:00:00,       50.00,       52.50,        0.00,        0.00
07/03/2013,  13:00:00,       49.94,       52.50,        0.00,        0.00
07/03/2013,  14:00:00,       49.94,       52.50,        0.00,        0.00
07/03/2013,  15:00:00,       50.25,       52.50,        0.00,        0.00
07/03/2013,  16:00:00,       50.69,       52.50,        0.00,        0.00
07/03/2013,  17:00:00,       50.75,       52.50,        0.00,        0.00
07/03/2013,  18:00:00,       50.62,       52.50,        0.00,        0.00
07/03/2013,  19:00:00,       50.62,       52.50,        0.00,        0.00
07/03/2013,  20:00:00,       50.56,       52.50,        0.00,        0.00
07/03/2013,  21:00:00,       50.69,       52.50,        0.00,        0.00
07/03/2013,  22:00:00,       50.56,       52.50,        0.00,        0.00
07/03/2013,  23:00:00,       49.94,       52.50,        0.00,        0.00
07/04/2013,  00:00:00,       50.00,       52.50,        0.00,        0.00
07/04/2013,  01:00:00,       49.94,       52.50,        0.00,        0.00
07/04/2013,  02:00:00,       50.12,       52.50,        0.00,        0.00
07/04/2013,  03:00:00,       50.31,       52.50,        0.00,        0.00
07/04/2013,  04:00:00,       50.25,       52.50,        0.00,        0.00
07/04/2013,  05:00:00,       50.25,       52.50,        0.00,        0.00
07/04/2013,  06:00:00,       50.00,       52.50,        0.00,        0.00
07/04/2013,  07:00:00,       50.62,       52.50,        0.00,        0.00
07/04/2013,  08:00:00,       50.56,       52.50,        0.00,        0.00
07/04/2013,  09:00:00,       50.44,       52.50,        0.00,        0.00
07/04/2013,  10:00:00,       50.56,       52.50,        0.00,        0.00
07/04/2013,  11:00:00,       50.25,       52.50,        0.00,        0.00
07/04/2013,  12:00:00,       50.31,       52.50,        0.00,        0.00
07/04/2013,  13:00:00,       50.50,       52.50,        0.00,        0.00
07/04/2013,  14:00:00,       50.62,       52.50,        0.00,        0.00
07/04/2013,  15:00:00,       50.56,       52.50,        0.00,        0.00
07/04/2013,  16:00:00,       50.62,       52.50,        0.00,        0.00
07/04/2013,  17:00:00,       50.75,       52.50,        0.00,        0.00
07/04/2013,  18:00:00,       50.88,       52.50,        0.00,        0.00
07/04/2013,  19:00:00,       50.81,       52.50,        0.00,        0.00
07/04/2013,  20:00:00,       50.88,       52.50,        0.00,        0.00
07/04/2013,  21:00:00,       50.81,       52.50,        0.00,        0.00
07/04/2013,  22:00:00,       50.88,       52.50,        0.00,        0.00
07/04/2013,  23:00:00,       50.94,       52.50,        0.00,        0.00
07/05/2013,  00:00:00,       50.94,       52.50,        0.00,        0.00
07/05/2013,  01:00:00,       50.94,       52.50,        0.00,        0.00
07/05/2013,  02:00:00,       50.88,       52.50,        0.00,        0.00
07/05/2013,  03:00:00,       50.75,       52.50,        0.00,        0.00
07/05/2013,  04:00:00,       50.94,       52.50,        0.00,        0.00
07/05/2013,  05:00:00,       50.50,       52.50,        0.00,        0.00
07/05/2013,  06:00:00,       50.06,       52.50,        0.00,        0.00
07/05/2013,  07:00:00,       49.88,       52.50,        0.00,        0.00
07/05/2013,  08:00:00,       49.94,       52.50,        0.00,        0.00
07/05/2013,  09:00:00,       50.75,       52.50,        0.00,        0.00
07/05/2013,  10:00:00,       50.31,       52.50,        0.00,        0.00
07/05/2013,  11:00:00,       50.00,       52.50,        0.00,        0.00
07/05/2013,  12:00:00,       50.38,       52.50,        0.00,        0.00
07/05/2013,  13:00:00,       50.06,       52.50,        0.00,        0.00
07/05/2013,  14:00:00,       50.00,       52.50,        0.00,        0.00
07/05/2013,  15:00:00,       49.94,       52.50,        0.00,        0.00
07/05/2013,  16:00:00,       50.25,       52.50,        0.00,        0.00
07/05/2013,  17:00:00,       50.56,       52.50,        0.00,        0.00
07/05/2013,  18:00:00,       50.50,       52.50,        0.00,        0.00
07/05/2013,  19:00:00,       50.44,       52.50,        0.00,        0.00
07/05/2013,  20:00:00,       50.38,       52.50,        0.00,        0.00
07/05/2013,  21:00:00,       50.19,       52.50,        0.00,        0.00
07/05/2013,  22:00:00,       50.06,       52.50,        0.00,        0.00
07/05/2013,  23:00:00,       49.94,       52.50,        0.00,        0.00
07/06/2013,  00:00:00,       50.12,       52.50,        0.00,        0.00
07/06/2013,  01:00:00,       50.31,       52.50,        0.00,        0.00
07/06/2013,  02:00:00,       50.75,       52.50,        0.00,        0.00
07/06/2013,  03:00:00,       50.38,       52.50,        0.00,        0.00
07/06/2013,  04:00:00,       50.56,       52.50,        0.00,        0.00
07/06/2013,  05:00:00,       50.50,       52.50,        0.00,        0.00
07/06/2013,  06:00:00,       50.31,       52.50,        0.00,        0.00
07/06/2013,  07:00:00,       50.31,       52.50,        0.00,        0.00
07/06/2013,  08:00:00,       50.19,       52.50,        0.00,        0.00
07/06/2013,  09:00:00,       50.50,       52.50,        0.00,        0.00
07/06/2013,  10:00:00,       50.31,       52.50,        0.00,        0.00
07/06/2013,  11:00:00,       50.12,       52.50,        0.00,        0.00
07/06/2013,  12:00:00,       50.44,       52.50,        0.00,        0.00
07/06/2013,  13:00:00,       50.88,       52.50,        0.00,        0.00
07/06/2013,  14:00:00,       50.81,       52.50,        0.00,        0.00
07/06/2013,  15:00:00,       50.75,       52.50,        0.00,        0.00
07/06/2013,  16:00:00,       50.75,       52.50,        0.00,        0.00
07/06/2013,  17:00:00,       50.81,       52.50,        0.00,        0.00
07/06/2013,  18:00:00,       50.88,       52.50,        0.00,        0.00
07/06/2013,  19:00:00,       50.62,       52.50,        0.00,        0.00
07/06/2013,  20:00:00,       50.50,       52.50,        0.00,        0.00
07/06/2013,  21:00:00,       50.88,       52.50,        0.00,        0.00
07/06/2013,  22:00:00,       51.00,       52.50,        0.00,        0.00
07/06/2013,  23:00:00,       50.75,       52.50,        0.00,        0.00
07/07/2013,  00:00:00,       50.62,       52.50,        0.00,        0.00
07/07/2013,  01:00:00,       50.81,       52.50,        0.00,        0.00
07/07/2013,  02:00:00,       50.81,       52.50,        0.00,        0.00
07/07/2013,  03:00:00,       50.56,       52.50,        0.00,        0.00
07/07/2013,  04:00:00,       50.56,       52.50,        0.00,        0.00
07/07/2013,  05:00:00,       50.25,       52.50,        0.00,        0.00
07/07/2013,  06:00:00,       50.06,       52.50,        0.00,        0.00
07/07/2013,  07:00:00,       50.06,       52.50,        0.00,        0.00
07/07/2013,  08:00:00,       50.38,       52.50,        0.00,        0.00
07/07/2013,  09:00:00,       50.50,       52.50,        0.00,        0.00
07/07/2013,  10:00:00,       50.44,       52.50,        0.00,        0.00
07/07/2013,  11:00:00,       50.38,       52.50,        0.00,        0.00
07/07/2013,  12:00:00,       50.12,       52.50,        0.00,        0.00
07/07/2013,  13:00:00,       50.44,       52.50,        0.00,        0.00
07/07/2013,  14:00:00,       50.31,       52.50,        0.00,        0.00
07/07/2013,  15:00:00,       50.12,       52.50,        0.00,        0.00
07/07/2013,  16:00:00,       50.06,       52.50,        0.00,        0.00
07/07/2013,  17:00:00,       50.12,       52.50,        0.00,        0.00
07/07/2013,  18:00:00,       50.00,       52.50,        0.00,        0.00
07/07/2013,  19:00:00,       50.25,       52.50,        0.00,        0.00
07/07/2013,  20:00:00,       50.88,       52.50,        0.00,        0.00
07/07/2013,  21:00:00,       50.62,       52.50,        0.00,        0.00
07/07/2013,  22:00:00,       50.75,       52.50,        0.00,        0.00
07/07/2013,  23:00:00,       50.75,       52.50,        0.00,        0.00
07/08/2013,  00:00:00,       50.69,       52.50,        0.00,        0.00
07/08/2013,  01:00:00,       50.50,       52.50,        0.00,        0.00
07/08/2013,  02:00:00,       50.88,       52.50,        0.00,        0.00
07/08/2013,  03:00:00,       50.88,       52.50,        0.00,        0.00
07/08/2013,  04:00:00,       50.44,       52.50,        0.00,        0.00
07/08/2013,  05:00:00,       50.00,       52.50,        0.00,        0.00
07/08/2013,  06:00:00,       49.88,       52.50,        0.00,        0.00
07/08/2013,  07:00:00,       49.81,       52.50,        0.00,        0.00
07/08/2013,  08:00:00,       50.06,       52.50,        0.00,        0.00
07/08/2013,  09:00:00,       50.50,       52.50,        0.00,        0.00
07/08/2013,  10:00:00,       50.44,       52.50,        0.00,        0.00
07/08/2013,  11:00:00,       50.19,       52.50,        0.00,        0.00
07/08/2013,  12:00:00,       50.50,       52.50,        0.00,        0.00
07/08/2013,  13:00:00,       50.50,       52.50,        0.00,        0.00
07/08/2013,  14:00:00,       50.31,       52.50,        0.00,        0.00
07/08/2013,  15:00:00,       50.44,       52.50,        0.00,        0.00
07/08/2013,  16:00:00,       50.69,       52.50,        0.00,        0.00
07/08/2013,  17:00:00,       50.75,       52.50,        0.00,        0.00
07/08/2013,  18:00:00,       50.69,       52.50,        0.00,        0.00
07/08/2013,  19:00:00,       50.56,       52.50,        0.00,        0.00
07/08/2013,  20:00:00,       50.56,       52.50,        0.00,        0.00
07/08/2013,  21:00:00,       50.81,       52.50,        0.00,        0.00
07/08/2013,  22:00:00,       50.56,       52.50,        0.00,        0.00
07/08/2013,  23:00:00,       50.44,       52.50,        0.00,        0.00
07/09/2013,  00:00:00,       50.62,       52.50,        0.00,        0.00
07/09/2013,  01:00:00,       50.19,       52.50,        0.00,        0.00
07/09/2013,  02:00:00,       50.25,       52.50,        0.00,        0.00
07/09/2013,  03:00:00,       50.25,       52.50,        0.00,        0.00
07/09/2013,  04:00:00,       50.31,       52.50,        0.00,        0.00
07/09/2013,  05:00:00,       50.06,       52.50,        0.00,        0.00
07/09/2013,  06:00:00,       49.81,       52.50,        0.00,        0.00
07/09/2013,  07:00:00,       50.19,       52.50,        0.00,        0.00
07/09/2013,  08:00:00,       50.06,       52.50,        0.00,        0.00
07/09/2013,  09:00:00,       49.88,       52.50,        0.00,        0.00
07/09/2013,  10:00:00,       50.62,       52.50,        0.00,        0.00
07/09/2013,  11:00:00,       50.44,       52.50,        0.00,        0.00
07/09/2013,  12:00:00,       50.44,       52.50,        0.00,        0.00
07/09/2013,  13:00:00,       50.25,       52.50,        0.00,        0.00
07/09/2013,  14:00:00,       50.12,       52.50,        0.00,        0.00
07/09/2013,  15:00:00,       49.94,       52.50,        0.00,        0.00
07/09/2013,  16:00:00,       50.69,       52.50,        0.00,        0.00
07/09/2013,  17:00:00,       50.75,       52.50,        0.00,        0.00
07/09/2013,  18:00:00,       50.12,       52.50,        0.00,        0.00
07/09/2013,  19:00:00,       50.62,       52.50,        0.00,        0.00
07/09/2013,  20:00:00,       50.69,       52.50,        0.00,        0.00
07/09/2013,  21:00:00,       50.81,       52.50,        0.00,        0.00
07/09/2013,  22:00:00,       50.69,       52.50,        0.00,        0.00
07/09/2013,  23:00:00,       50.69,       52.50,        0.00,        0.00
07/10/2013,  00:00:00,       50.00,       52.50,        0.00,        0.00
07/10/2013,  01:00:00,       50.12,       52.50,        0.00,        0.00
07/10/2013,  02:00:00,       50.19,       52.50,        0.00,        0.00
07/10/2013,  03:00:00,       50.25,       52.50,        0.00,        0.00
07/10/2013,  04:00:00,       50.12,       52.50,        0.00,        0.00
07/10/2013,  05:00:00,       50.00,       52.50,        0.00,        0.00
07/10/2013,  06:00:00,       50.38,       52.50,        0.00,        0.00
07/10/2013,  07:00:00,       50.44,       52.50,        0.00,        0.00
07/10/2013,  08:00:00,       50.50,       52.50,        0.00,        0.00
07/10/2013,  09:00:00,       50.81,       52.50,        0.00,        0.00
07/10/2013,  10:00:00,       50.88,       52.50,        0.00,        0.00
07/10/2013,  11:00:00,       50.62,       52.50,        0.00,        0.00
07/10/2013,  12:00:00,       50.62,       52.50,        0.00,        0.00
07/10/2013,  13:00:00,       50.75,       52.50,        0.00,        0.00
07/10/2013,  14:00:00,       50.56,       52.50,        0.00,        0.00
07/10/2013,  15:00:00,       50.12,       52.50,        0.00,        0.00
07/10/2013,  16:00:00,       50.06,       52.50,        0.00,        0.00
07/10/2013,  17:00:00,       50.25,       52.50,        0.00,        0.00
07/10/2013,  18:00:00,       50.12,       52.50,        0.00,        0.00
07/10/2013,  19:00:00,       50.25,       52.50,        0.00,        0.00
07/10/2013,  20:00:00,       50.12,       52.50,        0.00,        0.00
07/10/2013,  21:00:00,       50.56,       52.50,        0.00,        0.00
07/10/2013,  22:00:00,       50.31,       52.50,        0.00,        0.00
07/10/2013,  23:00:00,       50.50,       52.50,        0.00,        0.00
07/11/2013,  00:00:00,       50.88,       52.50,        0.00,        0.00
07/11/2013,  01:00:00,       50.94,       52.50,        0.00,        0.00
07/11/2013,  02:00:00,       51.00,       52.50,        0.00,        0.00
07/11/2013,  03:00:00,       50.38,       52.50,        0.00,        0.00
07/11/2013,  04:00:00,       50.31,       52.50,        0.00,        0.00
07/11/2013,  05:00:00,       50.25,       52.50,        0.00,        0.00
07/11/2013,  06:00:00,       50.06,       52.50,        0.00,        0.00
07/11/2013,  07:00:00,       50.00,       52.50,        0.00,        0.00
07/11/2013,  08:00:00,       50.06,       52.50,        0.00,        0.00
07/11/2013,  09:00:00,       49.88,       52.50,        0.00,        0.00
07/11/2013,  10:00:00,       50.06,       52.50,        0.00,        0.00
07/11/2013,  11:00:00,       50.69,       52.50,        0.00,        0.00
07/11/2013,  12:00:00,       50.56,       52.50,        0.00,        0.00
07/11/2013,  13:00:00,       50.44,       52.50,        0.00,        0.00
07/11/2013,  14:00:00,       50.12,       52.50,        0.00,        0.00
07/11/2013,  15:00:00,       49.94,       52.50,        0.00,        0.00
07/11/2013,  16:00:00,       50.12,       52.50,        0.00,        0.00
07/11/2013,  17:00:00,       50.00,       52.50,        0.00,        0.00
07/11/2013,  18:00:00,       50.62,       52.50,        0.00,        0.00
07/11/2013,  19:00:00,       50.81,       52.50,        0.00,        0.00
07/11/2013,  20:00:00,       50.81,       52.50,        0.00,        0.00
07/11/2013,  21:00:00,       50.44,       52.50,        0.00,        0.00
07/11/2013,  22:00:00,       50.38,       52.50,        0.00,        0.00
07/11/2013,  23:00:00,       50.75,       52.50,        0.00,        0.00
07/12/2013,  00:00:00,       50.88,       52.50,        0.00,        0.00
07/12/2013,  01:00:00,       50.88,       52.50,        0.00,        0.00
07/12/2013,  02:00:00,       50.94,       52.50,        0.00,        0.00
07/12/2013,  03:00:00,       50.19,       52.50,        0.00,        0.00
07/12/2013,  04:00:00,       50.19,       52.50,        0.00,        0.00
07/12/2013,  05:00:00,       22.69,       52.50,        0.00,        0.00
07/12/2013,  06:00:00,        0.00,        0.00,        0.00,        0.00
07/12/2013,  07:00:00,        0.00,        0.00,        0.00,        0.00
07/12/2013,  08:00:00,       18.19,       52.50,        0.00,        0.00
07/12/2013,  09:00:00,       50.19,       52.50,        0.00,        0.00
07/12/2013,  10:00:00,       50.38,       52.50,        0.00,        0.00
07/12/2013,  11:00:00,       50.50,       52.50,        0.00,        0.00
07/12/2013,  12:00:00,       50.56,       52.50,        0.00,        0.00
07/12/2013,  13:00:00,       50.56,       52.50,        0.00,        0.00
07/12/2013,  14:00:00,       50.75,       52.50,        0.00,        0.00
07/12/2013,  15:00:00,       50.75,       52.50,        0.00,        0.00
07/12/2013,  16:00:00,       50.69,       52.50,        0.00,        0.00
07/12/2013,  17:00:00,       50.31,       52.50,        0.00,        0.00
07/12/2013,  18:00:00,       50.38,       52.50,        0.00,        0.00
07/12/2013,  19:00:00,       50.50,       52.50,        0.00,        0.00
07/12/2013,  20:00:00,       50.62,       52.50,        0.00,        0.00
07/12/2013,  21:00:00,       50.19,       52.50,        0.00,        0.00
07/12/2013,  22:00:00,       50.38,       52.50,        0.00,        0.00
07/12/2013,  23:00:00,       50.06,       52.50,        0.00,        0.00
07/13/2013,  00:00:00,       50.19,       52.50,        0.00,        0.00
07/13/2013,  01:00:00,       50.25,       52.50,        0.00,        0.00
07/13/2013,  02:00:00,       50.25,       52.50,        0.00,        0.00
07/13/2013,  03:00:00,       50.31,       52.50,        0.00,        0.00
07/13/2013,  04:00:00,       50.31,       52.50,        0.00,        0.00
07/13/2013,  05:00:00,       50.31,       52.50,        0.00,        0.00
07/13/2013,  06:00:00,       50.31,       52.50,        0.00,        0.00
07/13/2013,  07:00:00,       50.12,       52.50,        0.00,        0.00
07/13/2013,  08:00:00,       50.12,       52.50,        0.00,        0.00
07/13/2013,  09:00:00,       50.50,       52.50,        0.00,        0.00
07/13/2013,  10:00:00,       50.56,       52.50,        0.00,        0.00
07/13/2013,  11:00:00,       50.19,       52.50,        0.00,        0.00
07/13/2013,  12:00:00,       50.06,       52.50,        0.00,        0.00
07/13/2013,  13:00:00,       50.38,       52.50,        0.00,        0.00
07/13/2013,  14:00:00,       50.56,       52.50,        0.00,        0.00
07/13/2013,  15:00:00,       50.44,       52.50,        0.00,        0.00
07/13/2013,  16:00:00,       50.31,       52.50,        0.00,        0.00
07/13/2013,  17:00:00,       50.12,       52.50,        0.00,        0.00
07/13/2013,  18:00:00,       50.06,       52.50,        0.00,        0.00
07/13/2013,  19:00:00,       50.00,       52.50,        0.00,        0.00
07/13/2013,  20:00:00,       50.06,       52.50,        0.00,        0.00
