Church Street Hilton
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
06/27/2014,  05:00:00,      473.86,      474.15,        0.00,        0.00
06/27/2014,  06:00:00,      473.94,      474.53,        0.00,        0.00
06/27/2014,  07:00:00,      475.28,      475.56,        0.00,        0.00
06/27/2014,  08:00:00,      477.02,      477.53,        0.00,        0.00
06/27/2014,  09:00:00,      475.20,      476.47,        0.00,        0.00
06/27/2014,  10:00:00,      475.66,      476.59,        0.00,        0.00
06/27/2014,  11:00:00,      474.89,      475.01,        0.00,        0.00
06/27/2014,  12:00:00,      475.19,      475.50,        0.00,        0.00
06/27/2014,  13:00:00,      474.42,      475.13,        0.00,        0.00
06/27/2014,  14:00:00,      473.70,      474.30,        0.00,        0.00
06/27/2014,  15:00:00,      473.79,      473.99,        0.00,        0.00
06/27/2014,  16:00:00,      473.89,      473.99,        0.00,        0.00
06/27/2014,  17:00:00,      473.82,      474.29,        0.00,        0.00
06/27/2014,  18:00:00,      473.87,      473.94,        0.00,        0.00
06/27/2014,  19:00:00,      473.59,      473.76,        0.00,        0.00
06/27/2014,  20:00:00,      473.75,      473.88,        0.00,        0.00
06/27/2014,  21:00:00,      473.41,      473.44,        0.00,        0.00
06/27/2014,  22:00:00,      473.07,      473.19,        0.00,        0.00
06/27/2014,  23:00:00,      473.23,      473.46,        0.00,        0.00
06/28/2014,  00:00:00,      473.89,      474.68,        0.00,        0.00
06/28/2014,  01:00:00,      474.31,      475.09,        0.00,        0.00
06/28/2014,  02:00:00,      473.93,      475.21,        0.00,        0.00
06/28/2014,  03:00:00,      473.45,      474.36,        0.00,        0.00
06/28/2014,  04:00:00,      474.31,      475.18,        0.00,        0.00
06/28/2014,  05:00:00,      474.30,      474.75,        0.00,        0.00
06/28/2014,  06:00:00,      473.96,      474.23,        0.00,        0.00
06/28/2014,  07:00:00,      473.77,      474.53,        0.00,        0.00
06/28/2014,  08:00:00,      475.53,      475.84,        0.00,        0.00
06/28/2014,  09:00:00,      476.93,      477.08,        0.00,        0.00
06/28/2014,  10:00:00,      477.18,      477.52,        0.00,        0.00
06/28/2014,  11:00:00,      476.05,      476.68,        0.00,        0.00
06/28/2014,  12:00:00,      475.37,      475.49,        0.00,        0.00
06/28/2014,  13:00:00,      475.54,      475.83,        0.00,        0.00
06/28/2014,  14:00:00,      475.48,      475.80,        0.00,        0.00
06/28/2014,  15:00:00,      474.40,      475.19,        0.00,        0.00
06/28/2014,  16:00:00,      474.27,      474.39,        0.00,        0.00
06/28/2014,  17:00:00,      474.19,      474.73,        0.00,        0.00
06/28/2014,  18:00:00,      473.94,      474.22,        0.00,        0.00
06/28/2014,  19:00:00,      473.86,      474.19,        0.00,        0.00
06/28/2014,  20:00:00,      473.95,      474.17,        0.00,        0.00
06/28/2014,  21:00:00,      473.80,      473.85,        0.00,        0.00
06/28/2014,  22:00:00,      474.02,      474.21,        0.00,        0.00
06/28/2014,  23:00:00,      473.98,      474.26,        0.00,        0.00
06/29/2014,  00:00:00,      473.67,      473.82,        0.00,        0.00
06/29/2014,  01:00:00,      474.19,      474.69,        0.00,        0.00
06/29/2014,  02:00:00,      474.32,      474.46,        0.00,        0.00
06/29/2014,  03:00:00,      474.14,      474.53,        0.00,        0.00
06/29/2014,  04:00:00,      474.54,      475.63,        0.00,        0.00
06/29/2014,  05:00:00,      473.46,      474.45,        0.00,        0.00
06/29/2014,  06:00:00,      474.26,      474.38,        0.00,        0.00
06/29/2014,  07:00:00,      474.28,      474.48,        0.00,        0.00
06/29/2014,  08:00:00,      475.31,      476.38,        0.00,        0.00
06/29/2014,  09:00:00,      476.00,      476.04,        0.00,        0.00
06/29/2014,  10:00:00,      477.21,      477.67,        0.00,        0.00
06/29/2014,  11:00:00,      477.38,      477.69,        0.00,        0.00
06/29/2014,  12:00:00,      475.95,      476.47,        0.00,        0.00
06/29/2014,  13:00:00,      474.78,      474.84,        0.00,        0.00
06/29/2014,  14:00:00,      474.52,      475.28,        0.00,        0.00
06/29/2014,  15:00:00,      474.63,      474.88,        0.00,        0.00
06/29/2014,  16:00:00,      474.51,      475.20,        0.00,        0.00
06/29/2014,  17:00:00,      474.52,      474.80,        0.00,        0.00
06/29/2014,  18:00:00,      474.39,      474.41,        0.00,        0.00
06/29/2014,  19:00:00,      474.39,      474.40,        0.00,        0.00
06/29/2014,  20:00:00,      474.37,      474.39,        0.00,        0.00
06/29/2014,  21:00:00,      474.25,      474.50,        0.00,        0.00
06/29/2014,  22:00:00,      474.04,      474.64,        0.00,        0.00
06/29/2014,  23:00:00,      473.68,      474.45,        0.00,        0.00
06/30/2014,  00:00:00,      474.56,      474.80,        0.00,        0.00
06/30/2014,  01:00:00,      474.14,      474.78,        0.00,        0.00
06/30/2014,  02:00:00,      474.50,      475.23,        0.00,        0.00
06/30/2014,  03:00:00,      474.09,      474.19,        0.00,        0.00
06/30/2014,  04:00:00,      473.95,      474.19,        0.00,        0.00
06/30/2014,  05:00:00,      473.75,      473.83,        0.00,        0.00
06/30/2014,  06:00:00,      474.97,      475.26,        0.00,        0.00
06/30/2014,  07:00:00,      475.23,      475.23,        0.00,        0.00
06/30/2014,  08:00:00,      476.78,      477.22,        0.00,        0.00
06/30/2014,  09:00:00,      477.90,      478.38,        0.00,        0.00
06/30/2014,  10:00:00,      476.60,      476.91,        0.00,        0.00
06/30/2014,  11:00:00,      476.60,      476.89,        0.00,        0.00
06/30/2014,  12:00:00,      475.51,      476.47,        0.00,        0.00
06/30/2014,  13:00:00,      475.11,      475.30,        0.00,        0.00
06/30/2014,  14:00:00,      474.98,      475.31,        0.00,        0.00
06/30/2014,  15:00:00,      475.02,      475.25,        0.00,        0.00
06/30/2014,  16:00:00,      474.97,      475.31,        0.00,        0.00
06/30/2014,  17:00:00,      475.25,      475.61,        0.00,        0.00
06/30/2014,  18:00:00,      475.25,      475.30,        0.00,        0.00
06/30/2014,  19:00:00,      475.05,      475.26,        0.00,        0.00
06/30/2014,  20:00:00,      475.04,      475.21,        0.00,        0.00
06/30/2014,  21:00:00,      476.12,      476.43,        0.00,        0.00
06/30/2014,  22:00:00,      476.50,      476.80,        0.00,        0.00
06/30/2014,  23:00:00,      476.47,      476.52,        0.00,        0.00
07/01/2014,  00:00:00,      473.63,      476.42,        0.00,        0.00
07/01/2014,  01:00:00,      471.76,      472.48,        0.00,        0.00
07/01/2014,  02:00:00,      469.95,      471.49,        0.00,        0.00
07/01/2014,  03:00:00,      471.23,      471.79,        0.00,        0.00
07/01/2014,  04:00:00,      471.93,      473.75,        0.00,        0.00
07/01/2014,  05:00:00,      473.56,      475.35,        0.00,        0.00
07/01/2014,  06:00:00,      475.10,      476.55,        0.00,        0.00
07/01/2014,  07:00:00,      477.74,      478.61,        0.00,        0.00
07/01/2014,  08:00:00,      479.09,      479.40,        0.00,        0.00
07/01/2014,  09:00:00,      479.22,      479.81,        0.00,        0.00
07/01/2014,  10:00:00,      479.22,      479.85,        0.00,        0.00
07/01/2014,  11:00:00,      477.56,      478.17,        0.00,        0.00
07/01/2014,  12:00:00,      477.06,      477.10,        0.00,        0.00
07/01/2014,  13:00:00,      476.44,      477.16,        0.00,        0.00
07/01/2014,  14:00:00,      475.73,      475.98,        0.00,        0.00
07/01/2014,  15:00:00,      475.67,      475.92,        0.00,        0.00
07/01/2014,  16:00:00,      475.45,      475.52,        0.00,        0.00
07/01/2014,  17:00:00,      475.56,      475.83,        0.00,        0.00
07/01/2014,  18:00:00,      475.70,      475.87,        0.00,        0.00
07/01/2014,  19:00:00,      475.69,      475.96,        0.00,        0.00
07/01/2014,  20:00:00,      475.56,      475.91,        0.00,        0.00
07/01/2014,  21:00:00,      476.13,      476.99,        0.00,        0.00
07/01/2014,  22:00:00,      476.79,      476.98,        0.00,        0.00
07/01/2014,  23:00:00,      477.04,      477.40,        0.00,        0.00
07/02/2014,  00:00:00,      476.79,      477.00,        0.00,        0.00
07/02/2014,  01:00:00,      476.42,      477.33,        0.00,        0.00
07/02/2014,  02:00:00,      475.32,      475.77,        0.00,        0.00
07/02/2014,  03:00:00,      475.50,      475.79,        0.00,        0.00
07/02/2014,  04:00:00,      474.60,      475.40,        0.00,        0.00
07/02/2014,  05:00:00,      475.68,      475.85,        0.00,        0.00
07/02/2014,  06:00:00,      475.88,      476.93,        0.00,        0.00
07/02/2014,  07:00:00,      477.77,      478.98,        0.00,        0.00
07/02/2014,  08:00:00,      478.63,      479.42,        0.00,        0.00
07/02/2014,  09:00:00,      478.83,      479.06,        0.00,        0.00
07/02/2014,  10:00:00,      478.09,      478.69,        0.00,        0.00
07/02/2014,  11:00:00,      477.09,      477.14,        0.00,        0.00
07/02/2014,  12:00:00,      475.70,      476.30,        0.00,        0.00
07/02/2014,  13:00:00,      475.42,      475.44,        0.00,        0.00
07/02/2014,  14:00:00,      475.68,      475.92,        0.00,        0.00
07/02/2014,  15:00:00,      475.52,      475.54,        0.00,        0.00
07/02/2014,  16:00:00,      475.73,      475.94,        0.00,        0.00
07/02/2014,  17:00:00,      475.54,      476.28,        0.00,        0.00
07/02/2014,  18:00:00,      475.42,      475.48,        0.00,        0.00
07/02/2014,  19:00:00,      475.30,      475.37,        0.00,        0.00
07/02/2014,  20:00:00,      476.27,      476.85,        0.00,        0.00
07/02/2014,  21:00:00,      476.73,      476.95,        0.00,        0.00
07/02/2014,  22:00:00,      476.89,      477.03,        0.00,        0.00
07/02/2014,  23:00:00,      476.65,      476.90,        0.00,        0.00
07/03/2014,  00:00:00,      475.70,      476.59,        0.00,        0.00
07/03/2014,  01:00:00,      475.83,      475.84,        0.00,        0.00
07/03/2014,  02:00:00,      474.75,      475.85,        0.00,        0.00
07/03/2014,  03:00:00,      474.61,      475.81,        0.00,        0.00
07/03/2014,  04:00:00,      475.61,      475.82,        0.00,        0.00
07/03/2014,  05:00:00,      475.60,      475.72,        0.00,        0.00
07/03/2014,  06:00:00,      475.47,      475.70,        0.00,        0.00
07/03/2014,  07:00:00,      475.91,      476.18,        0.00,        0.00
07/03/2014,  08:00:00,      477.48,      477.76,        0.00,        0.00
07/03/2014,  09:00:00,      479.04,      479.44,        0.00,        0.00
07/03/2014,  10:00:00,      478.63,      478.68,        0.00,        0.00
07/03/2014,  11:00:00,      477.08,      477.11,        0.00,        0.00
07/03/2014,  12:00:00,      476.95,      477.11,        0.00,        0.00
07/03/2014,  13:00:00,      475.99,      477.12,        0.00,        0.00
07/03/2014,  14:00:00,      475.69,      476.31,        0.00,        0.00
07/03/2014,  15:00:00,      475.76,      476.26,        0.00,        0.00
07/03/2014,  16:00:00,      475.50,      475.56,        0.00,        0.00
07/03/2014,  17:00:00,      475.57,      475.87,        0.00,        0.00
07/03/2014,  18:00:00,      475.62,      475.90,        0.00,        0.00
07/03/2014,  19:00:00,      475.41,      475.48,        0.00,        0.00
07/03/2014,  20:00:00,      476.24,      477.05,        0.00,        0.00
07/03/2014,  21:00:00,      476.73,      476.84,        0.00,        0.00
07/03/2014,  22:00:00,      476.33,      476.53,        0.00,        0.00
07/03/2014,  23:00:00,      474.68,      475.29,        0.00,        0.00
07/04/2014,  00:00:00,      471.55,      472.70,        0.00,        0.00
07/04/2014,  01:00:00,      470.41,      471.77,        0.00,        0.00
07/04/2014,  02:00:00,      471.75,      472.07,        0.00,        0.00
07/04/2014,  03:00:00,      471.71,      472.44,        0.00,        0.00
07/04/2014,  04:00:00,      472.40,      475.42,        0.00,        0.00
07/04/2014,  05:00:00,      474.04,      475.45,        0.00,        0.00
07/04/2014,  06:00:00,      473.27,      475.05,        0.00,        0.00
07/04/2014,  07:00:00,      472.98,      474.41,        0.00,        0.00
07/04/2014,  08:00:00,      476.58,      478.58,        0.00,        0.00
07/04/2014,  09:00:00,      478.10,      478.86,        0.00,        0.00
07/04/2014,  10:00:00,      478.82,      478.97,        0.00,        0.00
07/04/2014,  11:00:00,      478.47,      478.97,        0.00,        0.00
07/04/2014,  12:00:00,      476.47,      477.79,        0.00,        0.00
07/04/2014,  13:00:00,      475.77,      477.04,        0.00,        0.00
07/04/2014,  14:00:00,      474.11,      474.47,        0.00,        0.00
07/04/2014,  15:00:00,      472.47,      473.50,        0.00,        0.00
07/04/2014,  16:00:00,      472.71,      473.51,        0.00,        0.00
07/04/2014,  17:00:00,      473.14,      475.76,        0.00,        0.00
07/04/2014,  18:00:00,      474.32,      475.60,        0.00,        0.00
07/04/2014,  19:00:00,      472.75,      474.41,        0.00,        0.00
07/04/2014,  20:00:00,      472.90,      474.41,        0.00,        0.00
07/04/2014,  21:00:00,      471.41,      473.05,        0.00,        0.00
07/04/2014,  22:00:00,      472.75,      474.10,        0.00,        0.00
07/04/2014,  23:00:00,      474.51,      476.21,        0.00,        0.00
07/05/2014,  00:00:00,      470.10,      472.78,        0.00,        0.00
07/05/2014,  01:00:00,      468.80,      470.91,        0.00,        0.00
07/05/2014,  02:00:00,      456.83,      469.32,        0.00,        0.00
07/05/2014,  03:00:00,      451.34,      454.33,        0.00,        0.00
07/05/2014,  04:00:00,      447.96,      449.93,        0.00,        0.00
07/05/2014,  05:00:00,      448.91,      452.89,        0.00,        0.00
07/05/2014,  06:00:00,      457.07,      463.54,        0.00,        0.00
07/05/2014,  07:00:00,      473.05,      474.19,        0.00,        0.00
07/05/2014,  08:00:00,      476.64,      477.71,        0.00,        0.00
07/05/2014,  09:00:00,      478.04,      478.83,        0.00,        0.00
07/05/2014,  10:00:00,      478.96,      479.73,        0.00,        0.00
07/05/2014,  11:00:00,      478.51,      479.25,        0.00,        0.00
07/05/2014,  12:00:00,      475.09,      477.02,        0.00,        0.00
07/05/2014,  13:00:00,      474.81,      476.22,        0.00,        0.00
07/05/2014,  14:00:00,      472.24,      473.56,        0.00,        0.00
07/05/2014,  15:00:00,      470.71,      472.41,        0.00,        0.00
07/05/2014,  16:00:00,      471.48,      472.21,        0.00,        0.00
07/05/2014,  17:00:00,      475.41,      477.14,        0.00,        0.00
07/05/2014,  18:00:00,      475.70,      475.91,        0.00,        0.00
07/05/2014,  19:00:00,      475.68,      475.87,        0.00,        0.00
07/05/2014,  20:00:00,      473.59,      477.07,        0.00,        0.00
07/05/2014,  21:00:00,      470.49,      472.56,        0.00,        0.00
07/05/2014,  22:00:00,      472.06,      473.93,        0.00,        0.00
07/05/2014,  23:00:00,      473.64,      474.69,        0.00,        0.00
07/06/2014,  00:00:00,      471.95,      472.48,        0.00,        0.00
07/06/2014,  01:00:00,      470.55,      473.29,        0.00,        0.00
07/06/2014,  02:00:00,      471.62,      475.03,        0.00,        0.00
07/06/2014,  03:00:00,      470.28,      471.39,        0.00,        0.00
07/06/2014,  04:00:00,      471.85,      473.24,        0.00,        0.00
07/06/2014,  05:00:00,      469.02,      469.75,        0.00,        0.00
07/06/2014,  06:00:00,      470.27,      471.09,        0.00,        0.00
07/06/2014,  07:00:00,      471.43,      474.54,        0.00,        0.00
07/06/2014,  08:00:00,      474.83,      476.56,        0.00,        0.00
07/06/2014,  09:00:00,      478.22,      478.66,        0.00,        0.00
07/06/2014,  10:00:00,      479.04,      479.86,        0.00,        0.00
07/06/2014,  11:00:00,      479.53,      479.94,        0.00,        0.00
07/06/2014,  12:00:00,      475.85,      477.52,        0.00,        0.00
07/06/2014,  13:00:00,      474.01,      476.78,        0.00,        0.00
07/06/2014,  14:00:00,      475.42,      476.63,        0.00,        0.00
07/06/2014,  15:00:00,      475.06,      476.80,        0.00,        0.00
07/06/2014,  16:00:00,      474.38,      475.49,        0.00,        0.00
07/06/2014,  17:00:00,      477.24,      477.27,        0.00,        0.00
07/06/2014,  18:00:00,      477.10,      477.56,        0.00,        0.00
07/06/2014,  19:00:00,      477.13,      477.15,        0.00,        0.00
07/06/2014,  20:00:00,      475.79,      475.98,        0.00,        0.00
07/06/2014,  21:00:00,      471.01,      473.02,        0.00,        0.00
07/06/2014,  22:00:00,      474.76,      476.66,        0.00,        0.00
07/06/2014,  23:00:00,      472.15,      473.33,        0.00,        0.00
07/07/2014,  00:00:00,      473.60,      474.23,        0.00,        0.00
07/07/2014,  01:00:00,      470.26,      470.95,        0.00,        0.00
07/07/2014,  02:00:00,      473.75,      475.82,        0.00,        0.00
07/07/2014,  03:00:00,      471.75,      473.81,        0.00,        0.00
07/07/2014,  04:00:00,      471.66,      472.68,        0.00,        0.00
07/07/2014,  05:00:00,      471.49,      472.80,        0.00,        0.00
07/07/2014,  06:00:00,      472.70,      474.10,        0.00,        0.00
07/07/2014,  07:00:00,      473.23,      476.68,        0.00,        0.00
07/07/2014,  08:00:00,      476.39,      478.62,        0.00,        0.00
07/07/2014,  09:00:00,      479.23,      479.58,        0.00,        0.00
07/07/2014,  10:00:00,      478.74,      478.78,        0.00,        0.00
07/07/2014,  11:00:00,      477.25,      477.56,        0.00,        0.00
07/07/2014,  12:00:00,      477.16,      477.21,        0.00,        0.00
07/07/2014,  13:00:00,      476.52,      477.26,        0.00,        0.00
07/07/2014,  14:00:00,      475.84,      476.02,        0.00,        0.00
07/07/2014,  15:00:00,      475.67,      475.76,        0.00,        0.00
07/07/2014,  16:00:00,      473.83,      476.50,        0.00,        0.00
07/07/2014,  17:00:00,      475.94,      476.06,        0.00,        0.00
07/07/2014,  18:00:00,      475.72,      476.03,        0.00,        0.00
07/07/2014,  19:00:00,      475.66,      476.34,        0.00,        0.00
07/07/2014,  20:00:00,      475.93,      476.06,        0.00,        0.00
07/07/2014,  21:00:00,      475.58,      476.02,        0.00,        0.00
07/07/2014,  22:00:00,      475.38,      476.73,        0.00,        0.00
07/07/2014,  23:00:00,      475.70,      475.93,        0.00,        0.00
07/08/2014,  00:00:00,      475.54,      475.92,        0.00,        0.00
07/08/2014,  01:00:00,      472.64,      474.17,        0.00,        0.00
07/08/2014,  02:00:00,      472.24,      474.76,        0.00,        0.00
07/08/2014,  03:00:00,      475.03,      475.90,        0.00,        0.00
07/08/2014,  04:00:00,      472.99,      475.56,        0.00,        0.00
07/08/2014,  05:00:00,      471.01,      472.79,        0.00,        0.00
07/08/2014,  06:00:00,      472.92,      475.74,        0.00,        0.00
07/08/2014,  07:00:00,      477.83,      479.95,        0.00,        0.00
07/08/2014,  08:00:00,      479.24,      479.60,        0.00,        0.00
07/08/2014,  09:00:00,      478.56,      478.74,        0.00,        0.00
07/08/2014,  10:00:00,      463.74,      478.70,        0.00,        0.00
07/08/2014,  11:00:00,      444.30,      449.58,        0.00,        0.00
07/08/2014,  12:00:00,      439.10,      449.18,        0.00,        0.00
07/08/2014,  13:00:00,      435.43,      449.60,        0.00,        0.00
07/08/2014,  14:00:00,      459.28,      471.55,        0.00,        0.00
07/08/2014,  15:00:00,      463.59,      470.94,        0.00,        0.00
07/08/2014,  16:00:00,      466.29,      471.22,        0.00,        0.00
07/08/2014,  17:00:00,      468.96,      475.11,        0.00,        0.00
07/08/2014,  18:00:00,      473.65,      475.24,        0.00,        0.00
07/08/2014,  19:00:00,      475.18,      475.60,        0.00,        0.00
07/08/2014,  20:00:00,      475.59,      475.60,        0.00,        0.00
07/08/2014,  21:00:00,      475.56,      475.98,        0.00,        0.00
07/08/2014,  22:00:00,      475.72,      476.38,        0.00,        0.00
07/08/2014,  23:00:00,      475.64,      475.83,        0.00,        0.00
07/09/2014,  00:00:00,      473.13,      475.49,        0.00,        0.00
07/09/2014,  01:00:00,      471.21,      471.64,        0.00,        0.00
07/09/2014,  02:00:00,      473.12,      474.51,        0.00,        0.00
07/09/2014,  03:00:00,      473.35,      475.34,        0.00,        0.00
07/09/2014,  04:00:00,      472.87,      475.42,        0.00,        0.00
07/09/2014,  05:00:00,      472.18,      474.13,        0.00,        0.00
07/09/2014,  06:00:00,      472.91,      475.00,        0.00,        0.00
07/09/2014,  07:00:00,      479.62,      479.85,        0.00,        0.00
07/09/2014,  08:00:00,      479.60,      479.85,        0.00,        0.00
07/09/2014,  09:00:00,      478.37,      478.67,        0.00,        0.00
07/09/2014,  10:00:00,      478.08,      478.66,        0.00,        0.00
07/09/2014,  11:00:00,      477.10,      477.14,        0.00,        0.00
07/09/2014,  12:00:00,      476.94,      477.22,        0.00,        0.00
07/09/2014,  13:00:00,      476.34,      477.15,        0.00,        0.00
07/09/2014,  14:00:00,      475.53,      475.58,        0.00,        0.00
07/09/2014,  15:00:00,      475.47,      475.90,        0.00,        0.00
07/09/2014,  16:00:00,      475.59,      475.90,        0.00,        0.00
07/09/2014,  17:00:00,      475.67,      475.92,        0.00,        0.00
07/09/2014,  18:00:00,      475.52,      475.85,        0.00,        0.00
07/09/2014,  19:00:00,      475.66,      475.89,        0.00,        0.00
07/09/2014,  20:00:00,      475.50,      475.56,        0.00,        0.00
07/09/2014,  21:00:00,      475.45,      475.49,        0.00,        0.00
07/09/2014,  22:00:00,      475.73,      475.98,        0.00,        0.00
07/09/2014,  23:00:00,      475.08,      475.44,        0.00,        0.00
07/10/2014,  00:00:00,      473.21,      475.45,        0.00,        0.00
07/10/2014,  01:00:00,      471.75,      475.53,        0.00,        0.00
07/10/2014,  02:00:00,      472.73,      474.89,        0.00,        0.00
07/10/2014,  03:00:00,      470.94,      471.51,        0.00,        0.00
07/10/2014,  04:00:00,      471.10,      473.26,        0.00,        0.00
07/10/2014,  05:00:00,      470.34,      471.80,        0.00,        0.00
07/10/2014,  06:00:00,      472.36,      475.81,        0.00,        0.00
07/10/2014,  07:00:00,      479.36,      479.38,        0.00,        0.00
07/10/2014,  08:00:00,      479.42,      479.71,        0.00,        0.00
07/10/2014,  09:00:00,      475.92,      478.99,        0.00,        0.00
07/10/2014,  10:00:00,      475.47,      476.89,        0.00,        0.00
07/10/2014,  11:00:00,      475.92,      476.95,        0.00,        0.00
07/10/2014,  12:00:00,      476.13,      476.59,        0.00,        0.00
07/10/2014,  13:00:00,      475.81,      475.84,        0.00,        0.00
07/10/2014,  14:00:00,      475.13,      475.44,        0.00,        0.00
07/10/2014,  15:00:00,      475.76,      475.92,        0.00,        0.00
07/10/2014,  16:00:00,      475.50,      475.92,        0.00,        0.00
07/10/2014,  17:00:00,      475.63,      475.85,        0.00,        0.00
07/10/2014,  18:00:00,      475.39,      475.44,        0.00,        0.00
07/10/2014,  19:00:00,      475.38,      475.44,        0.00,        0.00
07/10/2014,  20:00:00,      474.98,      475.36,        0.00,        0.00
07/10/2014,  21:00:00,      472.69,      475.78,        0.00,        0.00
07/10/2014,  22:00:00,      473.72,      474.37,        0.00,        0.00
07/10/2014,  23:00:00,      471.29,      472.28,        0.00,        0.00
07/11/2014,  00:00:00,      473.13,      476.14,        0.00,        0.00
07/11/2014,  01:00:00,      471.26,      474.33,        0.00,        0.00
07/11/2014,  02:00:00,      472.15,      474.33,        0.00,        0.00
07/11/2014,  03:00:00,      472.16,      475.82,        0.00,        0.00
07/11/2014,  04:00:00,      473.16,      475.40,        0.00,        0.00
07/11/2014,  05:00:00,      471.71,      472.08,        0.00,        0.00
07/11/2014,  06:00:00,      470.77,      473.17,        0.00,        0.00
07/11/2014,  07:00:00,      473.16,      475.53,        0.00,        0.00
07/11/2014,  08:00:00,      474.96,      475.43,        0.00,        0.00
07/11/2014,  09:00:00,      478.81,      479.39,        0.00,        0.00
07/11/2014,  10:00:00,      478.27,      478.58,        0.00,        0.00
07/11/2014,  11:00:00,      475.23,      476.90,        0.00,        0.00
07/11/2014,  12:00:00,      474.65,      476.60,        0.00,        0.00
07/11/2014,  13:00:00,      475.74,      477.03,        0.00,        0.00
07/11/2014,  14:00:00,      475.25,      475.87,        0.00,        0.00
07/11/2014,  15:00:00,      475.44,      475.46,        0.00,        0.00
07/11/2014,  16:00:00,      475.57,      475.60,        0.00,        0.00
07/11/2014,  17:00:00,      475.50,      475.54,        0.00,        0.00
07/11/2014,  18:00:00,      475.39,      475.41,        0.00,        0.00
07/11/2014,  19:00:00,      475.25,      475.82,        0.00,        0.00
07/11/2014,  20:00:00,      475.45,      475.80,        0.00,        0.00
07/11/2014,  21:00:00,      473.33,      475.34,        0.00,        0.00
07/11/2014,  22:00:00,      474.26,      475.19,        0.00,        0.00
07/11/2014,  23:00:00,      473.56,      475.31,        0.00,        0.00
07/12/2014,  00:00:00,      472.75,      474.20,        0.00,        0.00
07/12/2014,  01:00:00,      470.18,      473.87,        0.00,        0.00
07/12/2014,  02:00:00,      472.54,      475.36,        0.00,        0.00
07/12/2014,  03:00:00,      470.46,      470.91,        0.00,        0.00
07/12/2014,  04:00:00,      472.60,      475.61,        0.00,        0.00
07/12/2014,  05:00:00,      473.77,      476.91,        0.00,        0.00
07/12/2014,  06:00:00,      469.42,      474.58,        0.00,        0.00
07/12/2014,  07:00:00,      474.96,      476.57,        0.00,        0.00
07/12/2014,  08:00:00,      477.13,      478.61,        0.00,        0.00
07/12/2014,  09:00:00,      479.11,      479.43,        0.00,        0.00
07/12/2014,  10:00:00,      479.49,      479.79,        0.00,        0.00
07/12/2014,  11:00:00,      478.84,      479.04,        0.00,        0.00
07/12/2014,  12:00:00,      478.34,      479.02,        0.00,        0.00
07/12/2014,  13:00:00,      476.98,      477.12,        0.00,        0.00
07/12/2014,  14:00:00,      476.42,      477.45,        0.00,        0.00
07/12/2014,  15:00:00,      476.80,      477.05,        0.00,        0.00
07/12/2014,  16:00:00,      477.00,      477.06,        0.00,        0.00
07/12/2014,  17:00:00,      476.96,      477.38,        0.00,        0.00
07/12/2014,  18:00:00,      476.77,      476.98,        0.00,        0.00
07/12/2014,  19:00:00,      476.85,      476.97,        0.00,        0.00
07/12/2014,  20:00:00,      475.64,      476.93,        0.00,        0.00
07/12/2014,  21:00:00,      475.80,      476.10,        0.00,        0.00
07/12/2014,  22:00:00,      474.73,      476.14,        0.00,        0.00
07/12/2014,  23:00:00,      473.50,      475.43,        0.00,        0.00
07/13/2014,  00:00:00,      473.20,      475.10,        0.00,        0.00
07/13/2014,  01:00:00,      472.43,      472.96,        0.00,        0.00
07/13/2014,  02:00:00,      473.20,      475.35,        0.00,        0.00
07/13/2014,  03:00:00,      472.05,      474.34,        0.00,        0.00
07/13/2014,  04:00:00,      473.81,      475.82,        0.00,        0.00
07/13/2014,  05:00:00,      474.68,      475.40,        0.00,        0.00
07/13/2014,  06:00:00,      475.67,      475.81,        0.00,        0.00
07/13/2014,  07:00:00,      474.87,      476.95,        0.00,        0.00
07/13/2014,  08:00:00,      476.03,      476.58,        0.00,        0.00
07/13/2014,  09:00:00,      478.62,      478.67,        0.00,        0.00
07/13/2014,  10:00:00,      479.47,      479.73,        0.00,        0.00
07/13/2014,  11:00:00,      478.94,      479.29,        0.00,        0.00
07/13/2014,  12:00:00,      477.95,      478.55,        0.00,        0.00
07/13/2014,  13:00:00,      476.16,      477.02,        0.00,        0.00
07/13/2014,  14:00:00,      475.58,      475.79,        0.00,        0.00
07/13/2014,  15:00:00,      475.67,      475.78,        0.00,        0.00
07/13/2014,  16:00:00,      475.52,      475.82,        0.00,        0.00
07/13/2014,  17:00:00,      475.48,      475.80,        0.00,        0.00
07/13/2014,  18:00:00,      475.70,      475.88,        0.00,        0.00
07/13/2014,  19:00:00,      475.57,      475.79,        0.00,        0.00
07/13/2014,  20:00:00,      475.54,      475.83,        0.00,        0.00
07/13/2014,  21:00:00,      475.68,      475.90,        0.00,        0.00
07/13/2014,  22:00:00,      475.51,      475.75,        0.00,        0.00
07/13/2014,  23:00:00,      475.52,      475.82,        0.00,        0.00
07/14/2014,  00:00:00,      475.48,      475.66,        0.00,        0.00
07/14/2014,  01:00:00,      475.29,      475.33,        0.00,        0.00
07/14/2014,  02:00:00,      475.49,      475.81,        0.00,        0.00
07/14/2014,  03:00:00,      475.87,      476.20,        0.00,        0.00
