Clarkson University
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
12/06/2010,  07:00:00,      128.84,      129.03,        0.00,        0.00
12/06/2010,  08:00:00,      129.08,      129.27,        0.00,        0.00
12/06/2010,  09:00:00,      128.96,      129.23,        0.00,        0.00
12/06/2010,  10:00:00,      128.97,      129.49,        0.00,        0.00
12/06/2010,  11:00:00,      129.00,      129.24,        0.00,        0.00
12/06/2010,  12:00:00,      128.90,      129.42,        0.00,        0.00
12/06/2010,  13:00:00,      128.93,      129.01,        0.00,        0.00
12/06/2010,  14:00:00,      128.98,      129.14,        0.00,        0.00
12/06/2010,  15:00:00,      128.98,      129.11,        0.00,        0.00
12/06/2010,  16:00:00,       96.81,      129.36,        0.00,        0.00
12/06/2010,  17:00:00,      128.62,      128.88,        0.00,        0.00
12/06/2010,  18:00:00,      128.96,      129.18,        0.00,        0.00
12/06/2010,  19:00:00,       96.65,      128.90,        0.00,        0.00
12/06/2010,  20:00:00,      128.72,      128.90,        0.00,        0.00
12/06/2010,  21:00:00,      128.85,      128.95,        0.00,        0.00
12/06/2010,  22:00:00,      128.92,      129.11,        0.00,        0.00
12/06/2010,  23:00:00,      128.81,      128.96,        0.00,        0.00
12/07/2010,  00:00:00,      128.05,      128.73,        0.00,        0.00
12/07/2010,  01:00:00,      128.58,      128.80,        0.00,        0.00
12/07/2010,  02:00:00,      128.78,      129.04,        0.00,        0.00
12/07/2010,  03:00:00,      128.91,      129.32,        0.00,        0.00
12/07/2010,  04:00:00,      128.70,      128.74,        0.00,        0.00
12/07/2010,  05:00:00,      128.91,      129.30,        0.00,        0.00
12/07/2010,  06:00:00,      128.81,      129.04,        0.00,        0.00
12/07/2010,  07:00:00,      128.84,      128.93,        0.00,        0.00
12/07/2010,  08:00:00,      128.89,      129.06,        0.00,        0.00
12/07/2010,  09:00:00,      128.94,      129.10,        0.00,        0.00
12/07/2010,  10:00:00,      128.90,      129.03,        0.00,        0.00
12/07/2010,  11:00:00,      128.97,      129.14,        0.00,        0.00
12/07/2010,  12:00:00,      128.81,      128.96,        0.00,        0.00
12/07/2010,  13:00:00,      128.97,      129.13,        0.00,        0.00
12/07/2010,  14:00:00,      128.79,      128.96,        0.00,        0.00
12/07/2010,  15:00:00,      128.78,      129.24,        0.00,        0.00
12/07/2010,  16:00:00,      128.81,      128.98,        0.00,        0.00
12/07/2010,  17:00:00,      177.51,      194.30,        0.00,        0.00
12/07/2010,  18:00:00,      193.57,      193.93,        0.00,        0.00
12/07/2010,  19:00:00,      193.57,      194.07,        0.00,        0.00
12/07/2010,  20:00:00,      193.79,      193.98,        0.00,        0.00
12/07/2010,  21:00:00,      193.81,      194.03,        0.00,        0.00
12/07/2010,  22:00:00,      193.69,      194.11,        0.00,        0.00
12/07/2010,  23:00:00,      193.69,      193.96,        0.00,        0.00
12/08/2010,  00:00:00,      193.87,      193.99,        0.00,        0.00
12/08/2010,  01:00:00,      193.66,      193.82,        0.00,        0.00
12/08/2010,  02:00:00,      193.80,      194.01,        0.00,        0.00
12/08/2010,  03:00:00,      193.69,      193.77,        0.00,        0.00
12/08/2010,  04:00:00,      193.92,      193.98,        0.00,        0.00
12/08/2010,  05:00:00,      193.84,      194.47,        0.00,        0.00
12/08/2010,  06:00:00,      193.64,      193.75,        0.00,        0.00
12/08/2010,  07:00:00,      193.65,      193.78,        0.00,        0.00
12/08/2010,  08:00:00,      193.72,      193.89,        0.00,        0.00
12/08/2010,  09:00:00,      193.84,      194.05,        0.00,        0.00
12/08/2010,  10:00:00,      193.66,      194.07,        0.00,        0.00
12/08/2010,  11:00:00,      194.06,      194.17,        0.00,        0.00
12/08/2010,  12:00:00,      193.91,      194.32,        0.00,        0.00
12/08/2010,  13:00:00,      193.65,      193.76,        0.00,        0.00
12/08/2010,  14:00:00,      193.70,      194.01,        0.00,        0.00
12/08/2010,  15:00:00,      193.58,      193.91,        0.00,        0.00
12/08/2010,  16:00:00,      193.75,      194.07,        0.00,        0.00
12/08/2010,  17:00:00,      193.70,      193.86,        0.00,        0.00
12/08/2010,  18:00:00,      193.73,      194.03,        0.00,        0.00
12/08/2010,  19:00:00,      193.71,      193.88,        0.00,        0.00
12/08/2010,  20:00:00,      193.73,      193.81,        0.00,        0.00
12/08/2010,  21:00:00,      193.79,      193.87,        0.00,        0.00
12/08/2010,  22:00:00,      193.72,      193.88,        0.00,        0.00
12/08/2010,  23:00:00,      193.75,      194.06,        0.00,        0.00
12/09/2010,  00:00:00,      193.65,      193.90,        0.00,        0.00
12/09/2010,  01:00:00,      193.61,      193.86,        0.00,        0.00
12/09/2010,  02:00:00,      193.60,      193.73,        0.00,        0.00
12/09/2010,  03:00:00,      193.77,      193.89,        0.00,        0.00
12/09/2010,  04:00:00,      193.72,      193.95,        0.00,        0.00
12/09/2010,  05:00:00,      193.58,      193.71,        0.00,        0.00
12/09/2010,  06:00:00,      193.84,      194.12,        0.00,        0.00
12/09/2010,  07:00:00,      193.77,      194.08,        0.00,        0.00
12/09/2010,  08:00:00,      193.86,      194.17,        0.00,        0.00
12/09/2010,  09:00:00,      193.62,      193.79,        0.00,        0.00
12/09/2010,  10:00:00,      193.69,      193.98,        0.00,        0.00
12/09/2010,  11:00:00,      193.97,      194.06,        0.00,        0.00
12/09/2010,  12:00:00,      193.77,      194.24,        0.00,        0.00
12/09/2010,  13:00:00,      193.87,      193.96,        0.00,        0.00
12/09/2010,  14:00:00,      193.93,      194.37,        0.00,        0.00
12/09/2010,  15:00:00,      194.06,      194.25,        0.00,        0.00
12/09/2010,  16:00:00,      193.75,      193.93,        0.00,        0.00
12/09/2010,  17:00:00,      193.74,      193.91,        0.00,        0.00
12/09/2010,  18:00:00,      193.71,      193.83,        0.00,        0.00
12/09/2010,  19:00:00,      193.85,      194.29,        0.00,        0.00
12/09/2010,  20:00:00,      193.55,      193.65,        0.00,        0.00
12/09/2010,  21:00:00,      193.47,      194.02,        0.00,        0.00
12/09/2010,  22:00:00,      193.56,      194.33,        0.00,        0.00
12/09/2010,  23:00:00,      194.16,      194.57,        0.00,        0.00
12/10/2010,  00:00:00,      193.58,      194.14,        0.00,        0.00
12/10/2010,  01:00:00,      194.01,      195.49,        0.00,        0.00
12/10/2010,  02:00:00,      194.14,      194.25,        0.00,        0.00
12/10/2010,  03:00:00,      193.44,      194.24,        0.00,        0.00
12/10/2010,  04:00:00,      193.79,      194.28,        0.00,        0.00
12/10/2010,  05:00:00,      193.65,      193.83,        0.00,        0.00
12/10/2010,  06:00:00,      193.70,      194.15,        0.00,        0.00
12/10/2010,  07:00:00,      193.78,      193.99,        0.00,        0.00
12/10/2010,  08:00:00,      193.99,      194.40,        0.00,        0.00
12/10/2010,  09:00:00,      193.88,      194.16,        0.00,        0.00
12/10/2010,  10:00:00,      194.09,      194.41,        0.00,        0.00
12/10/2010,  11:00:00,      193.53,      193.97,        0.00,        0.00
12/10/2010,  12:00:00,      193.83,      194.20,        0.00,        0.00
12/10/2010,  13:00:00,      193.77,      194.47,        0.00,        0.00
12/10/2010,  14:00:00,      193.79,      194.51,        0.00,        0.00
12/10/2010,  15:00:00,      193.56,      193.60,        0.00,        0.00
12/10/2010,  16:00:00,      193.75,      193.95,        0.00,        0.00
12/10/2010,  17:00:00,      193.61,      194.03,        0.00,        0.00
12/10/2010,  18:00:00,      193.76,      193.89,        0.00,        0.00
12/10/2010,  19:00:00,      193.66,      194.00,        0.00,        0.00
12/10/2010,  20:00:00,      193.55,      194.06,        0.00,        0.00
12/10/2010,  21:00:00,      193.42,      194.26,        0.00,        0.00
12/10/2010,  22:00:00,      193.31,      193.41,        0.00,        0.00
12/10/2010,  23:00:00,      193.64,      194.08,        0.00,        0.00
12/11/2010,  00:00:00,      193.69,      194.17,        0.00,        0.00
12/11/2010,  01:00:00,      193.72,      194.18,        0.00,        0.00
12/11/2010,  02:00:00,      194.04,      194.40,        0.00,        0.00
12/11/2010,  03:00:00,      193.56,      194.27,        0.00,        0.00
12/11/2010,  04:00:00,      193.44,      194.01,        0.00,        0.00
12/11/2010,  05:00:00,      194.16,      194.39,        0.00,        0.00
12/11/2010,  06:00:00,      193.68,      193.89,        0.00,        0.00
12/11/2010,  07:00:00,      193.96,      194.25,        0.00,        0.00
12/11/2010,  08:00:00,      193.51,      194.00,        0.00,        0.00
12/11/2010,  09:00:00,      194.06,      194.34,        0.00,        0.00
12/11/2010,  10:00:00,      194.09,      194.40,        0.00,        0.00
12/11/2010,  11:00:00,      193.65,      193.79,        0.00,        0.00
12/11/2010,  12:00:00,      193.99,      194.16,        0.00,        0.00
12/11/2010,  13:00:00,      193.63,      193.89,        0.00,        0.00
12/11/2010,  14:00:00,      193.49,      193.91,        0.00,        0.00
12/11/2010,  15:00:00,      193.73,      194.08,        0.00,        0.00
12/11/2010,  16:00:00,      193.66,      193.86,        0.00,        0.00
12/11/2010,  17:00:00,      193.68,      193.94,        0.00,        0.00
12/11/2010,  18:00:00,      193.50,      193.81,        0.00,        0.00
12/11/2010,  19:00:00,      193.64,      193.80,        0.00,        0.00
12/11/2010,  20:00:00,      193.94,      194.63,        0.00,        0.00
12/11/2010,  21:00:00,      193.98,      194.40,        0.00,        0.00
12/11/2010,  22:00:00,      194.00,      194.82,        0.00,        0.00
12/11/2010,  23:00:00,      193.81,      194.77,        0.00,        0.00
12/12/2010,  00:00:00,      193.90,      194.40,        0.00,        0.00
12/12/2010,  01:00:00,      145.29,      194.35,        0.00,        0.00
12/12/2010,  02:00:00,      193.97,      194.68,        0.00,        0.00
12/12/2010,  03:00:00,      145.26,      194.65,        0.00,        0.00
12/12/2010,  04:00:00,      193.79,      194.35,        0.00,        0.00
12/12/2010,  05:00:00,      193.79,      194.12,        0.00,        0.00
12/12/2010,  06:00:00,      194.07,      194.34,        0.00,        0.00
12/12/2010,  07:00:00,      194.08,      194.40,        0.00,        0.00
12/12/2010,  08:00:00,      194.02,      194.65,        0.00,        0.00
12/12/2010,  09:00:00,      193.75,      194.46,        0.00,        0.00
12/12/2010,  10:00:00,      194.30,      194.80,        0.00,        0.00
12/12/2010,  11:00:00,      194.11,      194.77,        0.00,        0.00
12/12/2010,  12:00:00,      193.75,      194.32,        0.00,        0.00
12/12/2010,  13:00:00,      193.41,      193.95,        0.00,        0.00
12/12/2010,  14:00:00,      190.99,      193.97,        0.00,        0.00
12/12/2010,  15:00:00,      185.33,      186.24,        0.00,        0.00
12/12/2010,  16:00:00,      189.90,      193.62,        0.00,        0.00
12/12/2010,  17:00:00,      193.00,      193.68,        0.00,        0.00
12/12/2010,  18:00:00,      193.50,      193.68,        0.00,        0.00
12/12/2010,  19:00:00,      193.56,      193.73,        0.00,        0.00
12/12/2010,  20:00:00,      193.41,      193.59,        0.00,        0.00
12/12/2010,  21:00:00,      192.37,      193.71,        0.00,        0.00
12/12/2010,  22:00:00,      192.48,      193.11,        0.00,        0.00
12/12/2010,  23:00:00,      192.06,      192.80,        0.00,        0.00
12/13/2010,  00:00:00,      191.75,      192.66,        0.00,        0.00
12/13/2010,  01:00:00,      188.92,      189.14,        0.00,        0.00
12/13/2010,  02:00:00,      188.60,      189.04,        0.00,        0.00
12/13/2010,  03:00:00,      190.83,      191.35,        0.00,        0.00
12/13/2010,  04:00:00,      191.48,      191.64,        0.00,        0.00
12/13/2010,  05:00:00,      192.03,      192.73,        0.00,        0.00
12/13/2010,  06:00:00,      192.84,      193.32,        0.00,        0.00
12/13/2010,  07:00:00,      193.62,      193.70,        0.00,        0.00
12/13/2010,  08:00:00,      193.99,      194.48,        0.00,        0.00
12/13/2010,  09:00:00,      193.62,      194.50,        0.00,        0.00
12/13/2010,  10:00:00,      193.58,      193.78,        0.00,        0.00
12/13/2010,  11:00:00,      193.85,      194.05,        0.00,        0.00
12/13/2010,  12:00:00,      194.00,      194.22,        0.00,        0.00
12/13/2010,  13:00:00,      193.78,      193.96,        0.00,        0.00
12/13/2010,  14:00:00,      193.40,      193.93,        0.00,        0.00
12/13/2010,  15:00:00,      194.04,      194.46,        0.00,        0.00
12/13/2010,  16:00:00,      193.68,      193.90,        0.00,        0.00
12/13/2010,  17:00:00,      193.77,      193.94,        0.00,        0.00
12/13/2010,  18:00:00,      193.69,      194.20,        0.00,        0.00
12/13/2010,  19:00:00,      193.82,      193.96,        0.00,        0.00
12/13/2010,  20:00:00,      193.99,      194.11,        0.00,        0.00
12/13/2010,  21:00:00,      193.67,      193.73,        0.00,        0.00
12/13/2010,  22:00:00,      193.66,      193.79,        0.00,        0.00
12/13/2010,  23:00:00,      193.63,      193.84,        0.00,        0.00
12/14/2010,  00:00:00,      193.68,      194.24,        0.00,        0.00
12/14/2010,  01:00:00,      193.43,      193.94,        0.00,        0.00
12/14/2010,  02:00:00,      193.43,      193.69,        0.00,        0.00
12/14/2010,  03:00:00,      193.87,      194.31,        0.00,        0.00
12/14/2010,  04:00:00,      193.87,      194.05,        0.00,        0.00
12/14/2010,  05:00:00,      193.63,      193.84,        0.00,        0.00
12/14/2010,  06:00:00,      193.69,      193.80,        0.00,        0.00
12/14/2010,  07:00:00,      193.95,      194.23,        0.00,        0.00
12/14/2010,  08:00:00,      193.82,      193.95,        0.00,        0.00
12/14/2010,  09:00:00,      193.89,      194.38,        0.00,        0.00
12/14/2010,  10:00:00,      193.82,      194.28,        0.00,        0.00
12/14/2010,  11:00:00,      193.87,      194.01,        0.00,        0.00
12/14/2010,  12:00:00,      193.62,      193.90,        0.00,        0.00
12/14/2010,  13:00:00,      194.08,      194.40,        0.00,        0.00
12/14/2010,  14:00:00,      194.03,      194.31,        0.00,        0.00
12/14/2010,  15:00:00,      193.74,      193.79,        0.00,        0.00
12/14/2010,  16:00:00,      193.93,      194.00,        0.00,        0.00
12/14/2010,  17:00:00,      193.73,      193.85,        0.00,        0.00
12/14/2010,  18:00:00,      193.68,      194.13,        0.00,        0.00
12/14/2010,  19:00:00,      193.71,      193.99,        0.00,        0.00
12/14/2010,  20:00:00,      193.28,      193.60,        0.00,        0.00
12/14/2010,  21:00:00,      193.60,      193.70,        0.00,        0.00
12/14/2010,  22:00:00,      193.69,      193.78,        0.00,        0.00
12/14/2010,  23:00:00,      193.74,      193.93,        0.00,        0.00
12/15/2010,  00:00:00,      145.31,      193.85,        0.00,        0.00
12/15/2010,  01:00:00,      193.68,      193.85,        0.00,        0.00
12/15/2010,  02:00:00,      193.87,      194.03,        0.00,        0.00
12/15/2010,  03:00:00,      193.75,      193.93,        0.00,        0.00
12/15/2010,  04:00:00,      193.87,      194.14,        0.00,        0.00
12/15/2010,  05:00:00,      193.90,      194.13,        0.00,        0.00
12/15/2010,  06:00:00,      193.86,      194.23,        0.00,        0.00
12/15/2010,  07:00:00,      193.61,      193.95,        0.00,        0.00
12/15/2010,  08:00:00,      194.10,      194.71,        0.00,        0.00
12/15/2010,  09:00:00,      193.76,      193.88,        0.00,        0.00
12/15/2010,  10:00:00,      193.84,      193.97,        0.00,        0.00
12/15/2010,  11:00:00,      193.96,      194.02,        0.00,        0.00
12/15/2010,  12:00:00,      193.90,      194.13,        0.00,        0.00
12/15/2010,  13:00:00,      193.93,      194.07,        0.00,        0.00
12/15/2010,  14:00:00,      193.75,      194.07,        0.00,        0.00
12/15/2010,  15:00:00,      193.82,      194.16,        0.00,        0.00
12/15/2010,  16:00:00,      194.04,      194.39,        0.00,        0.00
12/15/2010,  17:00:00,      193.63,      193.68,        0.00,        0.00
12/15/2010,  18:00:00,      193.78,      193.89,        0.00,        0.00
12/15/2010,  19:00:00,      193.81,      193.88,        0.00,        0.00
12/15/2010,  20:00:00,      193.52,      193.76,        0.00,        0.00
12/15/2010,  21:00:00,      193.40,      193.72,        0.00,        0.00
12/15/2010,  22:00:00,      193.61,      193.79,        0.00,        0.00
12/15/2010,  23:00:00,      193.76,      193.96,        0.00,        0.00
12/16/2010,  00:00:00,      193.64,      193.80,        0.00,        0.00
12/16/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  07:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  08:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  09:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  10:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  11:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  12:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  13:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  14:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  15:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  16:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  17:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  18:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  19:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  20:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  21:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  22:00:00,      193.93,      193.93,        0.00,        0.00
12/16/2010,  23:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  00:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  07:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  08:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  09:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  10:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  11:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  12:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  13:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  14:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  15:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  16:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  17:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  18:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  19:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  20:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  21:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  22:00:00,      193.93,      193.93,        0.00,        0.00
12/17/2010,  23:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  00:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  07:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  08:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  09:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  10:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  11:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  12:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  13:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  14:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  15:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  16:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  17:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  18:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  19:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  20:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  21:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  22:00:00,      193.93,      193.93,        0.00,        0.00
12/18/2010,  23:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  00:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  07:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  08:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  09:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  10:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  11:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  12:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  13:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  14:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  15:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  16:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  17:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  18:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  19:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  20:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  21:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  22:00:00,      193.93,      193.93,        0.00,        0.00
12/19/2010,  23:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  00:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  07:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  08:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  09:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  10:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  11:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  12:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  13:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  14:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  15:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  16:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  17:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  18:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  19:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  20:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  21:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  22:00:00,      193.93,      193.93,        0.00,        0.00
12/20/2010,  23:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  00:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  07:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  08:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  09:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  10:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  11:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  12:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  13:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  14:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  15:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  16:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  17:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  18:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  19:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  20:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  21:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  22:00:00,      193.93,      193.93,        0.00,        0.00
12/21/2010,  23:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  00:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  07:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  08:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  09:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  10:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  11:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  12:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  13:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  14:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  15:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  16:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  17:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  18:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  19:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  20:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  21:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  22:00:00,      193.93,      193.93,        0.00,        0.00
12/22/2010,  23:00:00,      193.93,      193.93,        0.00,        0.00
12/23/2010,  00:00:00,      193.93,      193.93,        0.00,        0.00
12/23/2010,  01:00:00,      193.93,      193.93,        0.00,        0.00
12/23/2010,  02:00:00,      193.93,      193.93,        0.00,        0.00
12/23/2010,  03:00:00,      193.93,      193.93,        0.00,        0.00
12/23/2010,  04:00:00,      193.93,      193.93,        0.00,        0.00
12/23/2010,  05:00:00,      193.93,      193.93,        0.00,        0.00
12/23/2010,  06:00:00,      193.93,      193.93,        0.00,        0.00
