Floyd Bennett Field
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
08/27/2005,  17:00:00,       47.06,       47.88,        0.00,        0.00
08/27/2005,  18:00:00,       48.01,       48.37,        0.00,        0.00
08/27/2005,  19:00:00,       48.47,       48.79,        0.00,        0.00
08/27/2005,  20:00:00,       48.75,       49.01,        0.00,        0.00
08/27/2005,  21:00:00,       48.65,       48.94,        0.00,        0.00
08/27/2005,  22:00:00,       48.66,       48.91,        0.00,        0.00
08/27/2005,  23:00:00,       48.70,       48.92,        0.00,        0.00
08/28/2005,  00:00:00,       48.72,       48.92,        0.00,        0.00
08/28/2005,  01:00:00,       48.72,       48.94,        0.00,        0.00
08/28/2005,  02:00:00,       48.71,       48.92,        0.00,        0.00
08/28/2005,  03:00:00,       48.69,       48.86,        0.00,        0.00
08/28/2005,  04:00:00,       48.23,       48.97,        0.00,        0.00
08/28/2005,  05:00:00,       48.67,       49.04,        0.00,        0.00
08/28/2005,  06:00:00,       48.59,       48.80,        0.00,        0.00
08/28/2005,  07:00:00,       48.56,       48.83,        0.00,        0.00
08/28/2005,  08:00:00,       48.55,       48.82,        0.00,        0.00
08/28/2005,  09:00:00,       48.36,       48.59,        0.00,        0.00
08/28/2005,  10:00:00,       47.77,       48.17,        0.00,        0.00
08/28/2005,  11:00:00,       47.04,       47.78,        0.00,        0.00
08/28/2005,  12:00:00,       46.45,       46.86,        0.00,        0.00
08/28/2005,  13:00:00,       46.19,       46.46,        0.00,        0.00
08/28/2005,  14:00:00,       45.74,       46.36,        0.00,        0.00
08/28/2005,  15:00:00,       45.85,       46.51,        0.00,        0.00
08/28/2005,  16:00:00,       46.49,       47.08,        0.00,        0.00
08/28/2005,  17:00:00,       47.02,       47.36,        0.00,        0.00
08/28/2005,  18:00:00,       47.38,       47.66,        0.00,        0.00
08/28/2005,  19:00:00,       47.72,       48.13,        0.00,        0.00
08/28/2005,  20:00:00,       48.02,       48.46,        0.00,        0.00
08/28/2005,  21:00:00,       48.31,       48.50,        0.00,        0.00
08/28/2005,  22:00:00,       48.45,       48.66,        0.00,        0.00
08/28/2005,  23:00:00,       48.36,       48.74,        0.00,        0.00
08/29/2005,  00:00:00,       48.27,       48.50,        0.00,        0.00
08/29/2005,  01:00:00,       48.21,       48.41,        0.00,        0.00
08/29/2005,  02:00:00,       48.34,       48.67,        0.00,        0.00
08/29/2005,  03:00:00,       48.40,       48.61,        0.00,        0.00
08/29/2005,  04:00:00,       48.41,       48.68,        0.00,        0.00
08/29/2005,  05:00:00,       48.68,       48.95,        0.00,        0.00
08/29/2005,  06:00:00,       48.78,       49.10,        0.00,        0.00
08/29/2005,  07:00:00,       50.18,       51.24,        0.00,        0.00
08/29/2005,  08:00:00,       50.39,       51.02,        0.00,        0.00
08/29/2005,  09:00:00,       47.74,       50.04,        0.00,        0.00
08/29/2005,  10:00:00,       44.43,       55.20,        0.00,        0.00
08/29/2005,  11:00:00,       12.96,       52.33,        0.00,        0.00
08/29/2005,  12:00:00,       84.54,      102.55,        0.00,        0.00
08/29/2005,  13:00:00,       55.42,      101.76,        0.00,        0.00
08/29/2005,  14:00:00,       52.77,       91.93,        0.00,        0.00
08/29/2005,  15:00:00,       63.12,      103.04,        0.00,        0.00
08/29/2005,  16:00:00,       49.49,       55.09,        0.00,        0.00
08/29/2005,  17:00:00,       49.79,       50.18,        0.00,        0.00
08/29/2005,  18:00:00,       50.12,       50.68,        0.00,        0.00
08/29/2005,  19:00:00,       50.65,       51.04,        0.00,        0.00
08/29/2005,  20:00:00,       50.82,       51.18,        0.00,        0.00
08/29/2005,  21:00:00,       50.80,       51.08,        0.00,        0.00
08/29/2005,  22:00:00,       50.90,       51.24,        0.00,        0.00
08/29/2005,  23:00:00,       50.94,       51.30,        0.00,        0.00
08/30/2005,  00:00:00,       51.00,       51.31,        0.00,        0.00
08/30/2005,  01:00:00,       50.90,       51.16,        0.00,        0.00
08/30/2005,  02:00:00,       50.94,       51.19,        0.00,        0.00
08/30/2005,  03:00:00,       50.83,       51.20,        0.00,        0.00
08/30/2005,  04:00:00,       52.25,       62.23,        0.00,        0.00
08/30/2005,  05:00:00,       50.94,       51.20,        0.00,        0.00
08/30/2005,  06:00:00,       51.02,       51.29,        0.00,        0.00
08/30/2005,  07:00:00,       50.63,       51.02,        0.00,        0.00
08/30/2005,  08:00:00,       50.60,       50.92,        0.00,        0.00
08/30/2005,  09:00:00,       50.43,       50.86,        0.00,        0.00
08/30/2005,  10:00:00,       49.68,       50.08,        0.00,        0.00
08/30/2005,  11:00:00,       49.09,       49.68,        0.00,        0.00
08/30/2005,  12:00:00,       48.65,       49.14,        0.00,        0.00
08/30/2005,  13:00:00,       48.12,       48.68,        0.00,        0.00
08/30/2005,  14:00:00,       48.46,       49.03,        0.00,        0.00
08/30/2005,  15:00:00,       49.06,       49.39,        0.00,        0.00
08/30/2005,  16:00:00,       49.34,       49.66,        0.00,        0.00
08/30/2005,  17:00:00,       49.50,       49.88,        0.00,        0.00
08/30/2005,  18:00:00,       49.73,       50.15,        0.00,        0.00
08/30/2005,  19:00:00,       50.00,       50.39,        0.00,        0.00
08/30/2005,  20:00:00,       50.37,       50.58,        0.00,        0.00
08/30/2005,  21:00:00,       50.34,       50.64,        0.00,        0.00
08/30/2005,  22:00:00,       50.46,       50.75,        0.00,        0.00
08/30/2005,  23:00:00,       50.37,       50.69,        0.00,        0.00
08/31/2005,  00:00:00,       50.41,       50.64,        0.00,        0.00
08/31/2005,  01:00:00,       50.28,       50.54,        0.00,        0.00
08/31/2005,  02:00:00,       50.17,       50.42,        0.00,        0.00
08/31/2005,  03:00:00,       50.09,       50.44,        0.00,        0.00
08/31/2005,  04:00:00,       49.74,       50.33,        0.00,        0.00
08/31/2005,  05:00:00,       49.93,       50.22,        0.00,        0.00
08/31/2005,  06:00:00,       49.78,       50.15,        0.00,        0.00
08/31/2005,  07:00:00,       50.00,       50.62,        0.00,        0.00
08/31/2005,  08:00:00,       50.00,       50.56,        0.00,        0.00
08/31/2005,  09:00:00,       49.38,       50.04,        0.00,        0.00
08/31/2005,  10:00:00,       48.56,       49.15,        0.00,        0.00
08/31/2005,  11:00:00,       48.40,       48.86,        0.00,        0.00
08/31/2005,  12:00:00,       48.20,       48.73,        0.00,        0.00
08/31/2005,  13:00:00,       48.15,       48.70,        0.00,        0.00
08/31/2005,  14:00:00,       48.00,       48.61,        0.00,        0.00
08/31/2005,  15:00:00,       48.24,       48.88,        0.00,        0.00
08/31/2005,  16:00:00,       48.64,       49.00,        0.00,        0.00
08/31/2005,  17:00:00,       49.14,       49.40,        0.00,        0.00
08/31/2005,  18:00:00,       48.73,       49.19,        0.00,        0.00
08/31/2005,  19:00:00,       48.40,       49.04,        0.00,        0.00
08/31/2005,  20:00:00,       48.70,       48.97,        0.00,        0.00
08/31/2005,  21:00:00,       50.53,       51.28,        0.00,        0.00
08/31/2005,  22:00:00,       51.21,       51.43,        0.00,        0.00
08/31/2005,  23:00:00,       51.02,       51.38,        0.00,        0.00
09/01/2005,  00:00:00,       51.19,       51.53,        0.00,        0.00
09/01/2005,  01:00:00,       51.42,       51.72,        0.00,        0.00
09/01/2005,  02:00:00,       51.70,       52.26,        0.00,        0.00
09/01/2005,  03:00:00,       52.00,       52.38,        0.00,        0.00
09/01/2005,  04:00:00,       52.41,       53.29,        0.00,        0.00
09/01/2005,  05:00:00,       52.09,       52.58,        0.00,        0.00
09/01/2005,  06:00:00,       52.07,       52.58,        0.00,        0.00
09/01/2005,  07:00:00,       51.98,       52.54,        0.00,        0.00
09/01/2005,  08:00:00,       51.18,       51.64,        0.00,        0.00
09/01/2005,  09:00:00,       49.99,       50.81,        0.00,        0.00
09/01/2005,  10:00:00,       49.01,       49.76,        0.00,        0.00
09/01/2005,  11:00:00,       48.01,       48.70,        0.00,        0.00
09/01/2005,  12:00:00,       47.59,       48.02,        0.00,        0.00
09/01/2005,  13:00:00,       47.01,       47.39,        0.00,        0.00
09/01/2005,  14:00:00,       46.99,       47.32,        0.00,        0.00
09/01/2005,  15:00:00,       46.99,       47.27,        0.00,        0.00
09/01/2005,  16:00:00,       41.22,       47.50,        0.00,        0.00
09/01/2005,  17:00:00,       40.65,       48.62,        0.00,        0.00
09/01/2005,  18:00:00,       48.62,       49.18,        0.00,        0.00
09/01/2005,  19:00:00,       49.43,       49.68,        0.00,        0.00
09/01/2005,  20:00:00,       49.82,       50.23,        0.00,        0.00
09/01/2005,  21:00:00,       50.23,       50.78,        0.00,        0.00
09/01/2005,  22:00:00,       50.80,       51.24,        0.00,        0.00
09/01/2005,  23:00:00,       51.25,       51.73,        0.00,        0.00
09/02/2005,  00:00:00,       52.96,       54.20,        0.00,        0.00
09/02/2005,  01:00:00,       53.47,       54.14,        0.00,        0.00
09/02/2005,  02:00:00,       53.14,       53.56,        0.00,        0.00
09/02/2005,  03:00:00,       52.99,       53.48,        0.00,        0.00
09/02/2005,  04:00:00,       52.58,       54.18,        0.00,        0.00
09/02/2005,  05:00:00,       53.02,       53.69,        0.00,        0.00
09/02/2005,  06:00:00,       53.26,       53.60,        0.00,        0.00
09/02/2005,  07:00:00,       52.18,       52.90,        0.00,        0.00
09/02/2005,  08:00:00,       51.32,       52.86,        0.00,        0.00
09/02/2005,  09:00:00,       49.68,       50.83,        0.00,        0.00
09/02/2005,  10:00:00,       48.80,       51.17,        0.00,        0.00
09/02/2005,  11:00:00,       48.03,       49.96,        0.00,        0.00
09/02/2005,  12:00:00,       46.86,       47.40,        0.00,        0.00
09/02/2005,  13:00:00,       46.12,       46.72,        0.00,        0.00
09/02/2005,  14:00:00,       47.34,       47.93,        0.00,        0.00
09/02/2005,  15:00:00,       47.98,       48.19,        0.00,        0.00
09/02/2005,  16:00:00,       46.93,       48.36,        0.00,        0.00
09/02/2005,  17:00:00,       46.40,       46.96,        0.00,        0.00
09/02/2005,  18:00:00,       47.12,       47.76,        0.00,        0.00
09/02/2005,  19:00:00,       47.78,       48.32,        0.00,        0.00
09/02/2005,  20:00:00,       48.39,       48.98,        0.00,        0.00
09/02/2005,  21:00:00,       49.01,       49.34,        0.00,        0.00
09/02/2005,  22:00:00,       49.38,       49.87,        0.00,        0.00
09/02/2005,  23:00:00,       49.95,       50.29,        0.00,        0.00
09/03/2005,  00:00:00,       50.10,       50.70,        0.00,        0.00
09/03/2005,  01:00:00,       50.86,       51.31,        0.00,        0.00
09/03/2005,  02:00:00,       51.53,       52.03,        0.00,        0.00
09/03/2005,  03:00:00,       52.13,       52.69,        0.00,        0.00
09/03/2005,  04:00:00,       52.25,       53.35,        0.00,        0.00
09/03/2005,  05:00:00,       53.29,       53.74,        0.00,        0.00
09/03/2005,  06:00:00,       53.65,       53.98,        0.00,        0.00
09/03/2005,  07:00:00,       53.45,       53.94,        0.00,        0.00
09/03/2005,  08:00:00,       52.86,       53.30,        0.00,        0.00
09/03/2005,  09:00:00,       52.10,       52.68,        0.00,        0.00
09/03/2005,  10:00:00,       51.00,       51.60,        0.00,        0.00
09/03/2005,  11:00:00,       50.10,       50.71,        0.00,        0.00
09/03/2005,  12:00:00,       49.38,       49.86,        0.00,        0.00
09/03/2005,  13:00:00,       48.83,       49.25,        0.00,        0.00
09/03/2005,  14:00:00,       49.27,       49.85,        0.00,        0.00
09/03/2005,  15:00:00,       49.19,       49.66,        0.00,        0.00
09/03/2005,  16:00:00,       48.78,       49.18,        0.00,        0.00
09/03/2005,  17:00:00,       49.28,       49.63,        0.00,        0.00
09/03/2005,  18:00:00,       49.94,       50.59,        0.00,        0.00
09/03/2005,  19:00:00,       50.62,       51.28,        0.00,        0.00
09/03/2005,  20:00:00,       51.34,       51.60,        0.00,        0.00
09/03/2005,  21:00:00,       51.61,       51.97,        0.00,        0.00
09/03/2005,  22:00:00,       51.95,       52.68,        0.00,        0.00
09/03/2005,  23:00:00,       52.56,       52.80,        0.00,        0.00
09/04/2005,  00:00:00,       52.62,       52.98,        0.00,        0.00
09/04/2005,  01:00:00,       53.86,       54.84,        0.00,        0.00
09/04/2005,  02:00:00,       54.02,       54.73,        0.00,        0.00
09/04/2005,  03:00:00,       53.97,       54.59,        0.00,        0.00
09/04/2005,  04:00:00,       53.78,       55.79,        0.00,        0.00
09/04/2005,  05:00:00,       54.46,       54.86,        0.00,        0.00
09/04/2005,  06:00:00,       55.79,       56.58,        0.00,        0.00
09/04/2005,  07:00:00,       54.22,       56.32,        0.00,        0.00
09/04/2005,  08:00:00,       52.63,       53.54,        0.00,        0.00
09/04/2005,  09:00:00,       51.66,       52.37,        0.00,        0.00
09/04/2005,  10:00:00,       51.28,       51.62,        0.00,        0.00
09/04/2005,  11:00:00,       50.65,       51.08,        0.00,        0.00
09/04/2005,  12:00:00,       49.70,       50.33,        0.00,        0.00
09/04/2005,  13:00:00,       49.29,       49.85,        0.00,        0.00
09/04/2005,  14:00:00,       49.22,       49.63,        0.00,        0.00
09/04/2005,  15:00:00,       49.39,       49.87,        0.00,        0.00
09/04/2005,  16:00:00,       49.64,       50.10,        0.00,        0.00
09/04/2005,  17:00:00,       50.28,       50.80,        0.00,        0.00
09/04/2005,  18:00:00,       51.20,       51.80,        0.00,        0.00
09/04/2005,  19:00:00,       51.85,       52.37,        0.00,        0.00
09/04/2005,  20:00:00,       52.39,       52.81,        0.00,        0.00
09/04/2005,  21:00:00,       52.71,       53.20,        0.00,        0.00
09/04/2005,  22:00:00,       53.10,       53.35,        0.00,        0.00
09/04/2005,  23:00:00,       53.24,       53.65,        0.00,        0.00
09/05/2005,  00:00:00,       53.36,       53.75,        0.00,        0.00
09/05/2005,  01:00:00,       53.78,       54.49,        0.00,        0.00
09/05/2005,  02:00:00,       54.30,       54.68,        0.00,        0.00
09/05/2005,  03:00:00,       54.50,       54.91,        0.00,        0.00
09/05/2005,  04:00:00,       55.95,       63.34,        0.00,        0.00
09/05/2005,  05:00:00,       55.50,       55.93,        0.00,        0.00
09/05/2005,  06:00:00,       55.75,       56.24,        0.00,        0.00
09/05/2005,  07:00:00,       55.66,       56.12,        0.00,        0.00
09/05/2005,  08:00:00,       54.61,       55.34,        0.00,        0.00
09/05/2005,  09:00:00,       53.70,       54.30,        0.00,        0.00
09/05/2005,  10:00:00,       52.45,       53.18,        0.00,        0.00
09/05/2005,  11:00:00,       51.82,       52.31,        0.00,        0.00
09/05/2005,  12:00:00,       51.25,       51.82,        0.00,        0.00
09/05/2005,  13:00:00,       50.79,       51.42,        0.00,        0.00
09/05/2005,  14:00:00,       50.45,       50.87,        0.00,        0.00
09/05/2005,  15:00:00,       51.28,       51.82,        0.00,        0.00
09/05/2005,  16:00:00,       52.05,       52.52,        0.00,        0.00
09/05/2005,  17:00:00,       52.88,       53.53,        0.00,        0.00
09/05/2005,  18:00:00,       53.60,       53.96,        0.00,        0.00
09/05/2005,  19:00:00,       54.01,       54.28,        0.00,        0.00
09/05/2005,  20:00:00,       54.27,       54.58,        0.00,        0.00
09/05/2005,  21:00:00,       54.37,       54.71,        0.00,        0.00
09/05/2005,  22:00:00,       54.49,       55.02,        0.00,        0.00
09/05/2005,  23:00:00,       54.60,       54.91,        0.00,        0.00
09/06/2005,  00:00:00,       54.64,       55.07,        0.00,        0.00
09/06/2005,  01:00:00,       54.95,       55.42,        0.00,        0.00
09/06/2005,  02:00:00,       55.33,       55.97,        0.00,        0.00
09/06/2005,  03:00:00,       55.74,       56.14,        0.00,        0.00
09/06/2005,  04:00:00,       55.25,       56.33,        0.00,        0.00
09/06/2005,  05:00:00,       56.16,       56.68,        0.00,        0.00
09/06/2005,  06:00:00,       56.22,       56.74,        0.00,        0.00
09/06/2005,  07:00:00,       55.54,       56.27,        0.00,        0.00
09/06/2005,  08:00:00,       54.50,       55.19,        0.00,        0.00
09/06/2005,  09:00:00,       53.37,       54.25,        0.00,        0.00
09/06/2005,  10:00:00,       52.28,       53.30,        0.00,        0.00
09/06/2005,  11:00:00,       51.24,       51.74,        0.00,        0.00
09/06/2005,  12:00:00,       50.59,       51.19,        0.00,        0.00
09/06/2005,  13:00:00,       50.39,       50.78,        0.00,        0.00
09/06/2005,  14:00:00,       50.76,       51.23,        0.00,        0.00
09/06/2005,  15:00:00,       51.11,       51.67,        0.00,        0.00
09/06/2005,  16:00:00,       51.76,       52.40,        0.00,        0.00
09/06/2005,  17:00:00,       52.98,       53.72,        0.00,        0.00
09/06/2005,  18:00:00,       53.77,       54.22,        0.00,        0.00
09/06/2005,  19:00:00,       54.16,       54.79,        0.00,        0.00
09/06/2005,  20:00:00,       54.75,       55.14,        0.00,        0.00
09/06/2005,  21:00:00,       54.85,       55.24,        0.00,        0.00
09/06/2005,  22:00:00,       54.72,       55.18,        0.00,        0.00
09/06/2005,  23:00:00,       54.92,       55.57,        0.00,        0.00
09/07/2005,  00:00:00,       56.02,       56.74,        0.00,        0.00
09/07/2005,  01:00:00,       56.13,       56.60,        0.00,        0.00
09/07/2005,  02:00:00,       55.97,       56.44,        0.00,        0.00
09/07/2005,  03:00:00,       56.55,       57.26,        0.00,        0.00
09/07/2005,  04:00:00,       57.06,       58.70,        0.00,        0.00
09/07/2005,  05:00:00,       56.62,       57.16,        0.00,        0.00
09/07/2005,  06:00:00,       56.51,       57.01,        0.00,        0.00
09/07/2005,  07:00:00,       55.70,       56.52,        0.00,        0.00
09/07/2005,  08:00:00,       22.54,       55.24,        0.00,        0.00
09/07/2005,  09:00:00,       16.34,       54.35,        0.00,        0.00
09/07/2005,  10:00:00,       52.31,       53.68,        0.00,        0.00
09/07/2005,  11:00:00,       51.37,       51.96,        0.00,        0.00
09/07/2005,  12:00:00,       51.47,       51.97,        0.00,        0.00
09/07/2005,  13:00:00,       51.17,       51.72,        0.00,        0.00
09/07/2005,  14:00:00,       51.16,       51.48,        0.00,        0.00
09/07/2005,  15:00:00,       51.51,       51.96,        0.00,        0.00
09/07/2005,  16:00:00,       51.88,       52.39,        0.00,        0.00
09/07/2005,  17:00:00,       52.75,       53.30,        0.00,        0.00
09/07/2005,  18:00:00,       53.33,       53.65,        0.00,        0.00
09/07/2005,  19:00:00,       53.52,       53.89,        0.00,        0.00
09/07/2005,  20:00:00,       53.87,       54.29,        0.00,        0.00
09/07/2005,  21:00:00,       54.12,       54.46,        0.00,        0.00
09/07/2005,  22:00:00,       54.38,       55.13,        0.00,        0.00
09/07/2005,  23:00:00,       54.71,       55.16,        0.00,        0.00
09/08/2005,  00:00:00,       54.94,       55.40,        0.00,        0.00
09/08/2005,  01:00:00,       54.85,       55.34,        0.00,        0.00
09/08/2005,  02:00:00,       56.34,       57.13,        0.00,        0.00
09/08/2005,  03:00:00,       56.70,       57.43,        0.00,        0.00
09/08/2005,  04:00:00,       55.60,       56.84,        0.00,        0.00
09/08/2005,  05:00:00,       55.71,       56.72,        0.00,        0.00
09/08/2005,  06:00:00,       55.28,       55.81,        0.00,        0.00
09/08/2005,  07:00:00,       54.46,       55.26,        0.00,        0.00
09/08/2005,  08:00:00,       53.60,       54.17,        0.00,        0.00
09/08/2005,  09:00:00,       52.95,       53.62,        0.00,        0.00
09/08/2005,  10:00:00,       52.03,       52.97,        0.00,        0.00
09/08/2005,  11:00:00,       50.82,       51.41,        0.00,        0.00
09/08/2005,  12:00:00,       50.05,       50.78,        0.00,        0.00
09/08/2005,  13:00:00,       49.57,       49.85,        0.00,        0.00
09/08/2005,  14:00:00,       49.25,       49.74,        0.00,        0.00
09/08/2005,  15:00:00,       49.90,       50.42,        0.00,        0.00
09/08/2005,  16:00:00,       50.44,       51.07,        0.00,        0.00
09/08/2005,  17:00:00,       51.34,       51.86,        0.00,        0.00
09/08/2005,  18:00:00,       51.86,       52.34,        0.00,        0.00
09/08/2005,  19:00:00,       52.24,       52.52,        0.00,        0.00
09/08/2005,  20:00:00,       52.31,       52.64,        0.00,        0.00
09/08/2005,  21:00:00,       52.58,       53.20,        0.00,        0.00
09/08/2005,  22:00:00,       52.95,       53.42,        0.00,        0.00
09/08/2005,  23:00:00,       53.00,       53.36,        0.00,        0.00
09/09/2005,  00:00:00,       52.88,       53.42,        0.00,        0.00
09/09/2005,  01:00:00,       53.06,       53.71,        0.00,        0.00
09/09/2005,  02:00:00,       53.14,       53.53,        0.00,        0.00
09/09/2005,  03:00:00,       53.16,       53.52,        0.00,        0.00
09/09/2005,  04:00:00,       37.90,       53.93,        0.00,        0.00
09/09/2005,  05:00:00,       54.11,       55.21,        0.00,        0.00
09/09/2005,  06:00:00,       54.88,       55.70,        0.00,        0.00
09/09/2005,  07:00:00,       53.28,       54.22,        0.00,        0.00
09/09/2005,  08:00:00,       52.61,       53.20,        0.00,        0.00
09/09/2005,  09:00:00,       52.34,       52.61,        0.00,        0.00
09/09/2005,  10:00:00,       51.89,       52.57,        0.00,        0.00
09/09/2005,  11:00:00,       51.54,       52.01,        0.00,        0.00
09/09/2005,  12:00:00,       51.62,       52.15,        0.00,        0.00
09/09/2005,  13:00:00,       50.87,       51.40,        0.00,        0.00
09/09/2005,  14:00:00,       49.89,       50.57,        0.00,        0.00
09/09/2005,  15:00:00,       49.59,       49.92,        0.00,        0.00
09/09/2005,  16:00:00,       49.86,       50.39,        0.00,        0.00
09/09/2005,  17:00:00,       50.38,       51.13,        0.00,        0.00
09/09/2005,  18:00:00,       51.48,       52.21,        0.00,        0.00
09/09/2005,  19:00:00,       52.26,       52.70,        0.00,        0.00
09/09/2005,  20:00:00,       53.13,       53.74,        0.00,        0.00
09/09/2005,  21:00:00,       54.31,       55.28,        0.00,        0.00
09/09/2005,  22:00:00,       39.66,       55.92,        0.00,        0.00
09/09/2005,  23:00:00,       55.70,       56.38,        0.00,        0.00
09/10/2005,  00:00:00,       55.80,       56.87,        0.00,        0.00
09/10/2005,  01:00:00,       55.82,       56.62,        0.00,        0.00
09/10/2005,  02:00:00,       55.99,       56.47,        0.00,        0.00
09/10/2005,  03:00:00,       56.98,       57.83,        0.00,        0.00
09/10/2005,  04:00:00,       54.56,       55.88,        0.00,        0.00
09/10/2005,  05:00:00,       55.55,       56.34,        0.00,        0.00
09/10/2005,  06:00:00,       55.87,       56.28,        0.00,        0.00
09/10/2005,  07:00:00,       55.28,       55.97,        0.00,        0.00
09/10/2005,  08:00:00,       54.41,       55.12,        0.00,        0.00
09/10/2005,  09:00:00,       53.42,       53.86,        0.00,        0.00
09/10/2005,  10:00:00,       52.29,       52.93,        0.00,        0.00
09/10/2005,  11:00:00,       51.38,       51.84,        0.00,        0.00
09/10/2005,  12:00:00,       51.30,       51.92,        0.00,        0.00
09/10/2005,  13:00:00,       51.24,       51.76,        0.00,        0.00
09/10/2005,  14:00:00,       51.18,       51.66,        0.00,        0.00
09/10/2005,  15:00:00,       37.12,       51.74,        0.00,        0.00
09/10/2005,  16:00:00,       51.65,       51.97,        0.00,        0.00
09/10/2005,  17:00:00,       52.27,       52.80,        0.00,        0.00
09/10/2005,  18:00:00,       52.76,       53.35,        0.00,        0.00
09/10/2005,  19:00:00,       53.13,       53.52,        0.00,        0.00
09/10/2005,  20:00:00,       53.36,       53.68,        0.00,        0.00
09/10/2005,  21:00:00,       53.52,       54.23,        0.00,        0.00
09/10/2005,  22:00:00,       54.31,       54.86,        0.00,        0.00
09/10/2005,  23:00:00,       54.59,       55.44,        0.00,        0.00
09/11/2005,  00:00:00,       54.56,       55.00,        0.00,        0.00
09/11/2005,  01:00:00,       54.84,       55.46,        0.00,        0.00
09/11/2005,  02:00:00,       55.61,       56.10,        0.00,        0.00
09/11/2005,  03:00:00,       56.15,       56.63,        0.00,        0.00
09/11/2005,  04:00:00,       55.77,       56.96,        0.00,        0.00
09/11/2005,  05:00:00,       56.70,       57.24,        0.00,        0.00
09/11/2005,  06:00:00,       41.52,       57.92,        0.00,        0.00
09/11/2005,  07:00:00,       57.01,       57.73,        0.00,        0.00
09/11/2005,  08:00:00,       55.94,       56.66,        0.00,        0.00
09/11/2005,  09:00:00,       54.41,       55.33,        0.00,        0.00
09/11/2005,  10:00:00,       53.56,       54.10,        0.00,        0.00
09/11/2005,  11:00:00,       52.53,       53.14,        0.00,        0.00
09/11/2005,  12:00:00,       51.53,       52.16,        0.00,        0.00
09/11/2005,  13:00:00,       51.27,       51.66,        0.00,        0.00
09/11/2005,  14:00:00,       51.30,       51.72,        0.00,        0.00
09/11/2005,  15:00:00,       51.59,       52.03,        0.00,        0.00
09/11/2005,  16:00:00,       51.93,       52.43,        0.00,        0.00
09/11/2005,  17:00:00,       52.68,       53.12,        0.00,        0.00
09/11/2005,  18:00:00,       53.27,       53.58,        0.00,        0.00
09/11/2005,  19:00:00,       53.44,       53.90,        0.00,        0.00
09/11/2005,  20:00:00,       53.70,       54.07,        0.00,        0.00
09/11/2005,  21:00:00,       54.14,       54.42,        0.00,        0.00
09/11/2005,  22:00:00,       54.32,       54.73,        0.00,        0.00
09/11/2005,  23:00:00,       54.69,       55.15,        0.00,        0.00
09/12/2005,  00:00:00,       54.89,       55.16,        0.00,        0.00
09/12/2005,  01:00:00,       54.77,       55.27,        0.00,        0.00
09/12/2005,  02:00:00,       55.09,       55.50,        0.00,        0.00
09/12/2005,  03:00:00,       55.33,       55.61,        0.00,        0.00
09/12/2005,  04:00:00,       54.20,       55.32,        0.00,        0.00
09/12/2005,  05:00:00,       55.20,       55.62,        0.00,        0.00
09/12/2005,  06:00:00,       55.18,       55.60,        0.00,        0.00
09/12/2005,  07:00:00,       54.91,       55.63,        0.00,        0.00
09/12/2005,  08:00:00,       53.64,       54.18,        0.00,        0.00
09/12/2005,  09:00:00,       52.79,       53.69,        0.00,        0.00
09/12/2005,  10:00:00,       51.35,       52.28,        0.00,        0.00
09/12/2005,  11:00:00,       49.71,       50.86,        0.00,        0.00
09/12/2005,  12:00:00,       48.73,       49.33,        0.00,        0.00
09/12/2005,  13:00:00,       47.38,       47.76,        0.00,        0.00
09/12/2005,  14:00:00,       46.88,       47.52,        0.00,        0.00
09/12/2005,  15:00:00,       46.36,       46.79,        0.00,        0.00
09/12/2005,  16:00:00,       46.98,       47.51,        0.00,        0.00
09/12/2005,  17:00:00,       48.21,       49.18,        0.00,        0.00
09/12/2005,  18:00:00,       49.22,       49.99,        0.00,        0.00
09/12/2005,  19:00:00,       50.19,       50.80,        0.00,        0.00
09/12/2005,  20:00:00,       50.87,       51.32,        0.00,        0.00
09/12/2005,  21:00:00,       51.47,       51.88,        0.00,        0.00
09/12/2005,  22:00:00,       51.69,       52.07,        0.00,        0.00
09/12/2005,  23:00:00,       52.10,       52.42,        0.00,        0.00
09/13/2005,  00:00:00,       52.24,       52.55,        0.00,        0.00
09/13/2005,  01:00:00,       52.15,       52.60,        0.00,        0.00
09/13/2005,  02:00:00,       52.21,       52.68,        0.00,        0.00
09/13/2005,  03:00:00,       52.70,       53.18,        0.00,        0.00
09/13/2005,  04:00:00,       52.16,       53.24,        0.00,        0.00
09/13/2005,  05:00:00,       53.34,       53.90,        0.00,        0.00
09/13/2005,  06:00:00,       53.94,       54.42,        0.00,        0.00
09/13/2005,  07:00:00,       52.52,       53.45,        0.00,        0.00
09/13/2005,  08:00:00,       50.91,       51.79,        0.00,        0.00
09/13/2005,  09:00:00,       49.04,       49.70,        0.00,        0.00
09/13/2005,  10:00:00,       47.71,       48.92,        0.00,        0.00
09/13/2005,  11:00:00,       46.67,       47.00,        0.00,        0.00
09/13/2005,  12:00:00,       46.13,       46.60,        0.00,        0.00
09/13/2005,  13:00:00,       45.85,       46.43,        0.00,        0.00
09/13/2005,  14:00:00,       46.25,       46.80,        0.00,        0.00
09/13/2005,  15:00:00,       47.03,       47.78,        0.00,        0.00
