Octagon
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
08/10/2011,  20:00:00,        0.00,        0.04,        0.00,        0.00
08/10/2011,  21:00:00,        0.00,        0.04,        0.00,        0.00
08/10/2011,  22:00:00,        0.00,        0.04,        0.00,        0.00
08/10/2011,  23:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  00:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  01:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  02:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  03:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  04:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  05:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  06:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  07:00:00,        2.01,        0.04,        0.00,        0.00
08/11/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/11/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/11/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/11/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/11/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/11/2011,  13:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  14:00:00,        6.04,        0.04,        0.00,        0.00
08/11/2011,  15:00:00,        0.00,        0.04,        0.00,        0.00
08/11/2011,  16:00:00,       34.00,      252.22,        0.00,        0.00
08/11/2011,  17:00:00,      376.04,      403.42,        0.00,        0.00
08/11/2011,  18:00:00,      396.00,      402.98,        0.00,        0.00
08/11/2011,  19:00:00,      400.02,      402.46,        0.00,        0.00
08/11/2011,  20:00:00,      400.02,      403.18,        0.00,        0.00
08/11/2011,  21:00:00,      399.96,      402.42,        0.00,        0.00
08/11/2011,  22:00:00,      400.02,      401.82,        0.00,        0.00
08/11/2011,  23:00:00,      396.00,      402.06,        0.00,        0.00
08/12/2011,  00:00:00,      399.96,      401.02,        0.00,        0.00
08/12/2011,  01:00:00,      400.02,      401.46,        0.00,        0.00
08/12/2011,  02:00:00,      400.02,      401.06,        0.00,        0.00
08/12/2011,  03:00:00,      388.00,      401.56,        0.00,        0.00
08/12/2011,  04:00:00,      400.02,      401.46,        0.00,        0.00
08/12/2011,  05:00:00,      399.96,      402.80,        0.00,        0.00
08/12/2011,  06:00:00,      400.02,      401.78,        0.00,        0.00
08/12/2011,  07:00:00,      396.00,      402.06,        0.00,        0.00
08/12/2011,  08:00:00,      400.02,      401.64,        0.00,        0.00
08/12/2011,  09:00:00,      399.96,      401.64,        0.00,        0.00
08/12/2011,  10:00:00,      400.02,      401.48,        0.00,        0.00
08/12/2011,  11:00:00,      396.00,      401.46,        0.00,        0.00
08/12/2011,  12:00:00,      400.02,      402.22,        0.00,        0.00
08/12/2011,  13:00:00,      399.96,      400.88,        0.00,        0.00
08/12/2011,  14:00:00,      400.02,      401.56,        0.00,        0.00
08/12/2011,  15:00:00,      391.97,      401.00,        0.00,        0.00
08/12/2011,  16:00:00,      399.96,      401.88,        0.00,        0.00
08/12/2011,  17:00:00,      396.06,      402.06,        0.00,        0.00
08/12/2011,  18:00:00,      399.96,      402.00,        0.00,        0.00
08/12/2011,  19:00:00,      400.02,      401.42,        0.00,        0.00
08/12/2011,  20:00:00,      399.96,      402.20,        0.00,        0.00
08/12/2011,  21:00:00,      396.00,      401.24,        0.00,        0.00
08/12/2011,  22:00:00,      400.02,      401.86,        0.00,        0.00
08/12/2011,  23:00:00,      400.02,      401.56,        0.00,        0.00
08/13/2011,  00:00:00,      399.96,      401.42,        0.00,        0.00
08/13/2011,  01:00:00,      384.03,      401.30,        0.00,        0.00
08/13/2011,  02:00:00,      396.00,      401.12,        0.00,        0.00
08/13/2011,  03:00:00,      403.99,      401.32,        0.00,        0.00
08/13/2011,  04:00:00,      400.02,      401.34,        0.00,        0.00
08/13/2011,  05:00:00,      396.00,      401.86,        0.00,        0.00
08/13/2011,  06:00:00,      399.96,      401.68,        0.00,        0.00
08/13/2011,  07:00:00,      400.02,      402.12,        0.00,        0.00
08/13/2011,  08:00:00,      399.96,      401.42,        0.00,        0.00
08/13/2011,  09:00:00,      400.02,      401.44,        0.00,        0.00
08/13/2011,  10:00:00,      396.00,      401.62,        0.00,        0.00
08/13/2011,  11:00:00,      400.02,      402.42,        0.00,        0.00
08/13/2011,  12:00:00,      399.96,      401.60,        0.00,        0.00
08/13/2011,  13:00:00,      400.02,      401.34,        0.00,        0.00
08/13/2011,  14:00:00,      396.00,      401.00,        0.00,        0.00
08/13/2011,  15:00:00,      400.02,      401.76,        0.00,        0.00
08/13/2011,  16:00:00,      392.03,      401.56,        0.00,        0.00
08/13/2011,  17:00:00,      399.96,      402.00,        0.00,        0.00
08/13/2011,  18:00:00,      400.02,      402.20,        0.00,        0.00
08/13/2011,  19:00:00,      400.02,      401.80,        0.00,        0.00
08/13/2011,  20:00:00,      396.00,      401.38,        0.00,        0.00
08/13/2011,  21:00:00,      399.96,      401.28,        0.00,        0.00
08/13/2011,  22:00:00,      400.02,      400.86,        0.00,        0.00
08/13/2011,  23:00:00,      399.96,      401.46,        0.00,        0.00
08/14/2011,  00:00:00,      396.00,      401.40,        0.00,        0.00
08/14/2011,  01:00:00,      400.02,      401.16,        0.00,        0.00
08/14/2011,  02:00:00,      400.02,      401.88,        0.00,        0.00
08/14/2011,  03:00:00,      403.99,      401.72,        0.00,        0.00
08/14/2011,  04:00:00,      396.00,      401.58,        0.00,        0.00
08/14/2011,  05:00:00,      399.96,      401.26,        0.00,        0.00
08/14/2011,  06:00:00,      400.02,      401.42,        0.00,        0.00
08/14/2011,  07:00:00,      400.02,      401.82,        0.00,        0.00
08/14/2011,  08:00:00,      396.00,      402.32,        0.00,        0.00
08/14/2011,  09:00:00,      399.96,      401.70,        0.00,        0.00
08/14/2011,  10:00:00,      400.02,      401.76,        0.00,        0.00
08/14/2011,  11:00:00,      400.02,      401.42,        0.00,        0.00
08/14/2011,  12:00:00,      399.96,      401.16,        0.00,        0.00
08/14/2011,  13:00:00,      396.00,      402.52,        0.00,        0.00
08/14/2011,  14:00:00,      388.00,      402.38,        0.00,        0.00
08/14/2011,  15:00:00,      392.03,      401.18,        0.00,        0.00
08/14/2011,  16:00:00,      400.02,      401.60,        0.00,        0.00
08/14/2011,  17:00:00,      399.96,      401.54,        0.00,        0.00
08/14/2011,  18:00:00,      396.00,      401.44,        0.00,        0.00
08/14/2011,  19:00:00,      400.02,      402.40,        0.00,        0.00
08/14/2011,  20:00:00,      399.96,      401.52,        0.00,        0.00
08/14/2011,  21:00:00,      400.02,      401.88,        0.00,        0.00
08/14/2011,  22:00:00,      400.02,      401.34,        0.00,        0.00
08/14/2011,  23:00:00,      396.00,      401.28,        0.00,        0.00
08/15/2011,  00:00:00,      399.96,      401.80,        0.00,        0.00
08/15/2011,  01:00:00,      400.02,      401.66,        0.00,        0.00
08/15/2011,  02:00:00,      399.96,      401.54,        0.00,        0.00
08/15/2011,  03:00:00,      400.02,      401.78,        0.00,        0.00
08/15/2011,  04:00:00,      400.02,      404.86,        0.00,        0.00
08/15/2011,  05:00:00,      399.96,      401.52,        0.00,        0.00
08/15/2011,  06:00:00,      400.02,      402.66,        0.00,        0.00
08/15/2011,  07:00:00,      399.96,      401.34,        0.00,        0.00
08/15/2011,  08:00:00,      396.06,      401.64,        0.00,        0.00
08/15/2011,  09:00:00,      399.96,      401.18,        0.00,        0.00
08/15/2011,  10:00:00,      400.02,      401.42,        0.00,        0.00
08/15/2011,  11:00:00,      399.96,      401.32,        0.00,        0.00
08/15/2011,  12:00:00,      396.00,      401.36,        0.00,        0.00
08/15/2011,  13:00:00,      400.02,      402.28,        0.00,        0.00
08/15/2011,  14:00:00,      400.02,      402.18,        0.00,        0.00
08/15/2011,  15:00:00,      392.03,      401.64,        0.00,        0.00
08/15/2011,  16:00:00,      399.96,      401.78,        0.00,        0.00
08/15/2011,  17:00:00,      396.00,      401.68,        0.00,        0.00
08/15/2011,  18:00:00,      400.02,      405.50,        0.00,        0.00
08/15/2011,  19:00:00,      400.02,      401.18,        0.00,        0.00
08/15/2011,  20:00:00,      399.96,      401.76,        0.00,        0.00
08/15/2011,  21:00:00,      396.00,      401.48,        0.00,        0.00
08/15/2011,  22:00:00,      400.02,      402.08,        0.00,        0.00
08/15/2011,  23:00:00,      399.96,      401.76,        0.00,        0.00
08/16/2011,  00:00:00,      400.02,      401.56,        0.00,        0.00
08/16/2011,  01:00:00,      400.02,      401.86,        0.00,        0.00
08/16/2011,  02:00:00,      396.00,      401.82,        0.00,        0.00
08/16/2011,  03:00:00,      403.99,      402.04,        0.00,        0.00
08/16/2011,  04:00:00,      399.96,      401.62,        0.00,        0.00
08/16/2011,  05:00:00,      400.02,      401.92,        0.00,        0.00
08/16/2011,  06:00:00,      396.00,      400.86,        0.00,        0.00
08/16/2011,  07:00:00,      400.02,      401.06,        0.00,        0.00
08/16/2011,  08:00:00,      399.96,      402.04,        0.00,        0.00
08/16/2011,  09:00:00,      400.02,      401.76,        0.00,        0.00
08/16/2011,  10:00:00,      400.02,      402.40,        0.00,        0.00
08/16/2011,  11:00:00,      396.00,      401.50,        0.00,        0.00
08/16/2011,  12:00:00,      399.96,      401.56,        0.00,        0.00
08/16/2011,  13:00:00,      400.02,      401.36,        0.00,        0.00
08/16/2011,  14:00:00,      399.96,      402.28,        0.00,        0.00
08/16/2011,  15:00:00,      388.06,      401.66,        0.00,        0.00
08/16/2011,  16:00:00,      400.02,      401.84,        0.00,        0.00
08/16/2011,  17:00:00,      399.96,      401.22,        0.00,        0.00
08/16/2011,  18:00:00,      400.02,      402.04,        0.00,        0.00
08/16/2011,  19:00:00,      399.96,      401.42,        0.00,        0.00
08/16/2011,  20:00:00,      396.00,      401.28,        0.00,        0.00
08/16/2011,  21:00:00,      400.02,      401.20,        0.00,        0.00
08/16/2011,  22:00:00,      400.02,      401.62,        0.00,        0.00
08/16/2011,  23:00:00,      399.96,      401.92,        0.00,        0.00
08/17/2011,  00:00:00,      396.00,      402.68,        0.00,        0.00
08/17/2011,  01:00:00,      400.02,      401.86,        0.00,        0.00
08/17/2011,  02:00:00,      399.96,      401.58,        0.00,        0.00
08/17/2011,  03:00:00,      392.09,      401.30,        0.00,        0.00
08/17/2011,  04:00:00,      396.00,      401.16,        0.00,        0.00
08/17/2011,  05:00:00,      399.96,      401.58,        0.00,        0.00
08/17/2011,  06:00:00,      400.02,      401.58,        0.00,        0.00
08/17/2011,  07:00:00,      399.96,      401.60,        0.00,        0.00
08/17/2011,  08:00:00,      396.06,      401.92,        0.00,        0.00
08/17/2011,  09:00:00,      399.96,      402.00,        0.00,        0.00
08/17/2011,  10:00:00,      400.02,      401.64,        0.00,        0.00
08/17/2011,  11:00:00,      399.96,      402.40,        0.00,        0.00
08/17/2011,  12:00:00,      400.02,      402.02,        0.00,        0.00
08/17/2011,  13:00:00,      396.00,      402.00,        0.00,        0.00
08/17/2011,  14:00:00,      388.06,      402.16,        0.00,        0.00
08/17/2011,  15:00:00,      403.99,      401.52,        0.00,        0.00
08/17/2011,  16:00:00,      399.96,      401.94,        0.00,        0.00
08/17/2011,  17:00:00,      400.02,      401.82,        0.00,        0.00
08/17/2011,  18:00:00,      400.02,      401.14,        0.00,        0.00
08/17/2011,  19:00:00,      399.96,      401.50,        0.00,        0.00
08/17/2011,  20:00:00,      400.02,      401.78,        0.00,        0.00
08/17/2011,  21:00:00,      399.96,      401.88,        0.00,        0.00
08/17/2011,  22:00:00,      396.00,      401.64,        0.00,        0.00
08/17/2011,  23:00:00,      400.02,      401.42,        0.00,        0.00
08/18/2011,  00:00:00,      400.02,      401.10,        0.00,        0.00
08/18/2011,  01:00:00,      399.96,      401.12,        0.00,        0.00
08/18/2011,  02:00:00,      400.02,      401.74,        0.00,        0.00
08/18/2011,  03:00:00,      392.03,      401.30,        0.00,        0.00
08/18/2011,  04:00:00,      400.02,      401.14,        0.00,        0.00
08/18/2011,  05:00:00,      399.96,      401.28,        0.00,        0.00
08/18/2011,  06:00:00,      400.02,      400.88,        0.00,        0.00
08/18/2011,  07:00:00,      399.96,      402.14,        0.00,        0.00
08/18/2011,  08:00:00,      400.02,      402.20,        0.00,        0.00
08/18/2011,  09:00:00,      400.02,      401.72,        0.00,        0.00
08/18/2011,  10:00:00,      396.00,      401.86,        0.00,        0.00
08/18/2011,  11:00:00,      399.96,      401.44,        0.00,        0.00
08/18/2011,  12:00:00,      400.02,      401.68,        0.00,        0.00
08/18/2011,  13:00:00,      399.96,      401.66,        0.00,        0.00
08/18/2011,  14:00:00,      400.02,      401.00,        0.00,        0.00
08/18/2011,  15:00:00,      400.02,      401.40,        0.00,        0.00
08/18/2011,  16:00:00,      399.96,      401.82,        0.00,        0.00
08/18/2011,  17:00:00,      400.02,      401.14,        0.00,        0.00
08/18/2011,  18:00:00,      399.96,      401.14,        0.00,        0.00
08/18/2011,  19:00:00,      400.02,      401.70,        0.00,        0.00
08/18/2011,  20:00:00,      400.02,      401.80,        0.00,        0.00
08/18/2011,  21:00:00,      399.96,      401.78,        0.00,        0.00
08/18/2011,  22:00:00,      396.00,      402.12,        0.00,        0.00
08/18/2011,  23:00:00,      400.02,      401.92,        0.00,        0.00
08/19/2011,  00:00:00,      399.96,      401.34,        0.00,        0.00
08/19/2011,  01:00:00,      400.02,      401.46,        0.00,        0.00
08/19/2011,  02:00:00,      400.02,      401.28,        0.00,        0.00
08/19/2011,  03:00:00,      399.96,      401.70,        0.00,        0.00
08/19/2011,  04:00:00,      400.02,      401.82,        0.00,        0.00
08/19/2011,  05:00:00,      399.96,      401.28,        0.00,        0.00
08/19/2011,  06:00:00,      400.02,      401.72,        0.00,        0.00
08/19/2011,  07:00:00,      400.02,      401.34,        0.00,        0.00
08/19/2011,  08:00:00,      399.96,      402.26,        0.00,        0.00
08/19/2011,  09:00:00,      400.02,      402.32,        0.00,        0.00
08/19/2011,  10:00:00,      396.00,      401.70,        0.00,        0.00
08/19/2011,  11:00:00,      400.02,      402.10,        0.00,        0.00
08/19/2011,  12:00:00,      383.97,      401.44,        0.00,        0.00
08/19/2011,  13:00:00,      399.96,      401.64,        0.00,        0.00
08/19/2011,  14:00:00,      400.02,      400.98,        0.00,        0.00
08/19/2011,  15:00:00,      400.02,      401.06,        0.00,        0.00
08/19/2011,  16:00:00,      399.96,      401.34,        0.00,        0.00
08/19/2011,  17:00:00,      400.02,      401.48,        0.00,        0.00
08/19/2011,  18:00:00,      396.00,      401.58,        0.00,        0.00
08/19/2011,  19:00:00,      399.96,      402.02,        0.00,        0.00
08/19/2011,  20:00:00,      400.02,      402.02,        0.00,        0.00
08/19/2011,  21:00:00,      400.02,      401.52,        0.00,        0.00
08/19/2011,  22:00:00,      399.96,      402.80,        0.00,        0.00
08/19/2011,  23:00:00,      400.02,      404.34,        0.00,        0.00
08/20/2011,  00:00:00,      399.96,      401.32,        0.00,        0.00
08/20/2011,  01:00:00,      400.02,      401.64,        0.00,        0.00
08/20/2011,  02:00:00,      400.02,      401.76,        0.00,        0.00
08/20/2011,  03:00:00,      392.03,      401.06,        0.00,        0.00
08/20/2011,  04:00:00,      399.96,      401.76,        0.00,        0.00
08/20/2011,  05:00:00,      400.02,      401.30,        0.00,        0.00
08/20/2011,  06:00:00,      400.02,      401.78,        0.00,        0.00
08/20/2011,  07:00:00,      399.96,      402.00,        0.00,        0.00
08/20/2011,  08:00:00,      396.00,      401.66,        0.00,        0.00
08/20/2011,  09:00:00,      400.02,      401.18,        0.00,        0.00
08/20/2011,  10:00:00,      399.96,      401.48,        0.00,        0.00
08/20/2011,  11:00:00,      400.02,      401.40,        0.00,        0.00
08/20/2011,  12:00:00,      400.02,      401.92,        0.00,        0.00
08/20/2011,  13:00:00,      399.96,      401.08,        0.00,        0.00
08/20/2011,  14:00:00,      400.02,      401.32,        0.00,        0.00
08/20/2011,  15:00:00,      399.96,      401.22,        0.00,        0.00
08/20/2011,  16:00:00,      400.02,      402.26,        0.00,        0.00
08/20/2011,  17:00:00,      400.02,      402.18,        0.00,        0.00
08/20/2011,  18:00:00,      399.96,      402.24,        0.00,        0.00
08/20/2011,  19:00:00,      400.02,      401.76,        0.00,        0.00
08/20/2011,  20:00:00,      396.00,      401.68,        0.00,        0.00
08/20/2011,  21:00:00,      399.96,      401.38,        0.00,        0.00
08/20/2011,  22:00:00,      400.02,      401.22,        0.00,        0.00
08/20/2011,  23:00:00,      400.02,      401.92,        0.00,        0.00
08/21/2011,  00:00:00,      399.96,      401.20,        0.00,        0.00
08/21/2011,  01:00:00,      400.02,      401.14,        0.00,        0.00
08/21/2011,  02:00:00,      399.96,      402.20,        0.00,        0.00
08/21/2011,  03:00:00,      380.00,      401.54,        0.00,        0.00
08/21/2011,  04:00:00,      400.02,      401.30,        0.00,        0.00
08/21/2011,  05:00:00,      399.96,      401.34,        0.00,        0.00
08/21/2011,  06:00:00,      400.02,      402.02,        0.00,        0.00
08/21/2011,  07:00:00,      400.02,      402.10,        0.00,        0.00
08/21/2011,  08:00:00,      396.00,      401.58,        0.00,        0.00
08/21/2011,  09:00:00,      399.96,      401.30,        0.00,        0.00
08/21/2011,  10:00:00,      400.02,      401.26,        0.00,        0.00
08/21/2011,  11:00:00,      399.96,      401.40,        0.00,        0.00
08/21/2011,  12:00:00,      400.02,      401.34,        0.00,        0.00
08/21/2011,  13:00:00,      400.02,      401.06,        0.00,        0.00
08/21/2011,  14:00:00,      399.96,      401.90,        0.00,        0.00
08/21/2011,  15:00:00,      400.02,      401.56,        0.00,        0.00
08/21/2011,  16:00:00,      403.99,      401.20,        0.00,        0.00
08/21/2011,  17:00:00,      400.02,      402.18,        0.00,        0.00
08/21/2011,  18:00:00,      399.96,      401.42,        0.00,        0.00
08/21/2011,  19:00:00,      400.02,      401.86,        0.00,        0.00
08/21/2011,  20:00:00,      399.96,      401.62,        0.00,        0.00
08/21/2011,  21:00:00,      400.02,      401.56,        0.00,        0.00
08/21/2011,  22:00:00,      400.02,      401.06,        0.00,        0.00
08/21/2011,  23:00:00,      399.96,      400.88,        0.00,        0.00
08/22/2011,  00:00:00,      396.00,      401.42,        0.00,        0.00
08/22/2011,  01:00:00,      400.02,      401.42,        0.00,        0.00
08/22/2011,  02:00:00,      399.96,      401.60,        0.00,        0.00
08/22/2011,  03:00:00,      404.05,      401.74,        0.00,        0.00
08/22/2011,  04:00:00,      399.96,      401.78,        0.00,        0.00
08/22/2011,  05:00:00,      400.02,      401.56,        0.00,        0.00
08/22/2011,  06:00:00,      399.96,      401.36,        0.00,        0.00
08/22/2011,  07:00:00,      400.02,      401.64,        0.00,        0.00
08/22/2011,  08:00:00,      400.02,      401.50,        0.00,        0.00
08/22/2011,  09:00:00,      399.96,      401.60,        0.00,        0.00
08/22/2011,  10:00:00,      400.02,      401.76,        0.00,        0.00
08/22/2011,  11:00:00,      396.00,      401.38,        0.00,        0.00
08/22/2011,  12:00:00,      399.96,      401.54,        0.00,        0.00
08/22/2011,  13:00:00,      400.02,      401.72,        0.00,        0.00
08/22/2011,  14:00:00,      400.02,      401.66,        0.00,        0.00
08/22/2011,  15:00:00,      399.96,      402.16,        0.00,        0.00
08/22/2011,  16:00:00,      400.02,      401.66,        0.00,        0.00
08/22/2011,  17:00:00,      399.96,      402.10,        0.00,        0.00
08/22/2011,  18:00:00,      400.02,      402.00,        0.00,        0.00
08/22/2011,  19:00:00,      400.02,      401.08,        0.00,        0.00
08/22/2011,  20:00:00,      399.96,      401.50,        0.00,        0.00
08/22/2011,  21:00:00,      400.02,      401.16,        0.00,        0.00
08/22/2011,  22:00:00,      399.96,      401.22,        0.00,        0.00
08/22/2011,  23:00:00,      396.00,      401.64,        0.00,        0.00
08/23/2011,  00:00:00,      400.02,      401.32,        0.00,        0.00
08/23/2011,  01:00:00,      400.02,      401.28,        0.00,        0.00
08/23/2011,  02:00:00,      393.98,      401.86,        0.00,        0.00
08/23/2011,  03:00:00,      401.00,      401.52,        0.00,        0.00
08/23/2011,  04:00:00,      400.02,      401.70,        0.00,        0.00
08/23/2011,  05:00:00,      399.96,      401.86,        0.00,        0.00
08/23/2011,  06:00:00,      400.02,      401.76,        0.00,        0.00
08/23/2011,  07:00:00,      396.00,      401.18,        0.00,        0.00
08/23/2011,  08:00:00,      399.96,      402.00,        0.00,        0.00
08/23/2011,  09:00:00,      400.02,      401.54,        0.00,        0.00
08/23/2011,  10:00:00,      400.02,      401.98,        0.00,        0.00
08/23/2011,  11:00:00,      398.99,      401.16,        0.00,        0.00
08/23/2011,  12:00:00,      401.00,      401.40,        0.00,        0.00
08/23/2011,  13:00:00,      391.97,      401.64,        0.00,        0.00
08/23/2011,  14:00:00,      400.02,      401.50,        0.00,        0.00
08/23/2011,  15:00:00,      399.96,      401.90,        0.00,        0.00
08/23/2011,  16:00:00,      400.02,      401.26,        0.00,        0.00
08/23/2011,  17:00:00,      398.99,      402.06,        0.00,        0.00
08/23/2011,  18:00:00,      401.00,      401.58,        0.00,        0.00
08/23/2011,  19:00:00,      400.02,      401.48,        0.00,        0.00
08/23/2011,  20:00:00,      399.96,      402.20,        0.00,        0.00
08/23/2011,  21:00:00,      395.02,      401.62,        0.00,        0.00
08/23/2011,  22:00:00,      401.00,      402.28,        0.00,        0.00
08/23/2011,  23:00:00,      398.99,      401.58,        0.00,        0.00
08/24/2011,  00:00:00,      400.02,      401.58,        0.00,        0.00
08/24/2011,  01:00:00,      403.99,      401.76,        0.00,        0.00
08/24/2011,  02:00:00,      399.96,      402.32,        0.00,        0.00
08/24/2011,  03:00:00,      400.02,      401.46,        0.00,        0.00
08/24/2011,  04:00:00,      401.00,      401.22,        0.00,        0.00
08/24/2011,  05:00:00,      400.02,      401.38,        0.00,        0.00
08/24/2011,  06:00:00,      399.96,      401.16,        0.00,        0.00
08/24/2011,  07:00:00,      395.02,      401.56,        0.00,        0.00
08/24/2011,  08:00:00,      399.96,      401.06,        0.00,        0.00
08/24/2011,  09:00:00,      400.02,      402.00,        0.00,        0.00
08/24/2011,  10:00:00,      400.02,      402.04,        0.00,        0.00
08/24/2011,  11:00:00,      399.96,      402.06,        0.00,        0.00
08/24/2011,  12:00:00,      400.02,      401.46,        0.00,        0.00
08/24/2011,  13:00:00,      391.97,      401.28,        0.00,        0.00
08/24/2011,  14:00:00,      400.02,      401.54,        0.00,        0.00
08/24/2011,  15:00:00,      399.96,      402.02,        0.00,        0.00
08/24/2011,  16:00:00,      400.02,      401.68,        0.00,        0.00
08/24/2011,  17:00:00,      399.96,      401.30,        0.00,        0.00
08/24/2011,  18:00:00,      400.02,      401.42,        0.00,        0.00
08/24/2011,  19:00:00,      396.00,      401.12,        0.00,        0.00
08/24/2011,  20:00:00,      400.02,      401.66,        0.00,        0.00
08/24/2011,  21:00:00,      399.96,      401.86,        0.00,        0.00
08/24/2011,  22:00:00,      400.02,      401.14,        0.00,        0.00
08/24/2011,  23:00:00,      399.96,      401.78,        0.00,        0.00
08/25/2011,  00:00:00,      400.02,      401.66,        0.00,        0.00
08/25/2011,  01:00:00,      392.03,      401.54,        0.00,        0.00
08/25/2011,  02:00:00,      400.02,      401.44,        0.00,        0.00
08/25/2011,  03:00:00,      399.96,      401.50,        0.00,        0.00
08/25/2011,  04:00:00,      400.02,      401.26,        0.00,        0.00
08/25/2011,  05:00:00,      400.02,      401.06,        0.00,        0.00
08/25/2011,  06:00:00,      399.96,      401.20,        0.00,        0.00
08/25/2011,  07:00:00,      396.00,      401.40,        0.00,        0.00
08/25/2011,  08:00:00,      400.02,      401.66,        0.00,        0.00
08/25/2011,  09:00:00,      399.96,      401.24,        0.00,        0.00
08/25/2011,  10:00:00,      400.02,      401.32,        0.00,        0.00
08/25/2011,  11:00:00,      400.02,      401.88,        0.00,        0.00
08/25/2011,  12:00:00,      399.96,      402.20,        0.00,        0.00
08/25/2011,  13:00:00,      403.99,      402.04,        0.00,        0.00
08/25/2011,  14:00:00,      400.02,      401.46,        0.00,        0.00
08/25/2011,  15:00:00,      400.02,      401.36,        0.00,        0.00
08/25/2011,  16:00:00,      399.96,      404.00,        0.00,        0.00
08/25/2011,  17:00:00,      400.02,      402.58,        0.00,        0.00
08/25/2011,  18:00:00,      396.00,      402.16,        0.00,        0.00
08/25/2011,  19:00:00,      399.96,      401.14,        0.00,        0.00
08/25/2011,  20:00:00,      400.02,      401.34,        0.00,        0.00
08/25/2011,  21:00:00,      400.02,      401.70,        0.00,        0.00
08/25/2011,  22:00:00,      399.96,      401.38,        0.00,        0.00
08/25/2011,  23:00:00,      400.02,      401.84,        0.00,        0.00
08/26/2011,  00:00:00,      399.96,      401.68,        0.00,        0.00
08/26/2011,  01:00:00,      404.05,      401.40,        0.00,        0.00
08/26/2011,  02:00:00,      399.96,      404.32,        0.00,        0.00
08/26/2011,  03:00:00,      400.02,      401.24,        0.00,        0.00
08/26/2011,  04:00:00,      399.96,      401.16,        0.00,        0.00
08/26/2011,  05:00:00,      400.02,      401.40,        0.00,        0.00
08/26/2011,  06:00:00,      396.00,      401.44,        0.00,        0.00
08/26/2011,  07:00:00,      400.02,      401.64,        0.00,        0.00
08/26/2011,  08:00:00,      399.96,      401.58,        0.00,        0.00
08/26/2011,  09:00:00,      400.02,      401.56,        0.00,        0.00
08/26/2011,  10:00:00,      399.96,      402.36,        0.00,        0.00
08/26/2011,  11:00:00,      400.02,      402.14,        0.00,        0.00
08/26/2011,  12:00:00,      400.02,      401.64,        0.00,        0.00
08/26/2011,  13:00:00,      392.03,      401.20,        0.00,        0.00
08/26/2011,  14:00:00,      399.96,      401.26,        0.00,        0.00
08/26/2011,  15:00:00,      400.02,      401.32,        0.00,        0.00
08/26/2011,  16:00:00,      400.02,      401.22,        0.00,        0.00
08/26/2011,  17:00:00,      399.96,      401.40,        0.00,        0.00
08/26/2011,  18:00:00,      396.00,      401.46,        0.00,        0.00
08/26/2011,  19:00:00,      400.02,      401.50,        0.00,        0.00
08/26/2011,  20:00:00,      399.96,      401.98,        0.00,        0.00
08/26/2011,  21:00:00,      400.02,      401.80,        0.00,        0.00
08/26/2011,  22:00:00,      400.02,      401.84,        0.00,        0.00
08/26/2011,  23:00:00,      399.96,      401.48,        0.00,        0.00
08/27/2011,  00:00:00,      400.02,      401.54,        0.00,        0.00
08/27/2011,  01:00:00,      399.96,      401.82,        0.00,        0.00
08/27/2011,  02:00:00,      400.02,      401.02,        0.00,        0.00
08/27/2011,  03:00:00,      391.97,      401.64,        0.00,        0.00
08/27/2011,  04:00:00,      400.02,      401.30,        0.00,        0.00
08/27/2011,  05:00:00,      396.00,      401.62,        0.00,        0.00
08/27/2011,  06:00:00,      399.96,      401.16,        0.00,        0.00
08/27/2011,  07:00:00,      400.02,      401.26,        0.00,        0.00
08/27/2011,  08:00:00,      400.02,      401.72,        0.00,        0.00
08/27/2011,  09:00:00,      399.96,      402.40,        0.00,        0.00
08/27/2011,  10:00:00,      400.02,      401.54,        0.00,        0.00
08/27/2011,  11:00:00,      399.96,      401.90,        0.00,        0.00
08/27/2011,  12:00:00,      400.02,      401.64,        0.00,        0.00
08/27/2011,  13:00:00,      392.03,      401.10,        0.00,        0.00
08/27/2011,  14:00:00,      400.02,      401.18,        0.00,        0.00
08/27/2011,  15:00:00,      399.96,      400.92,        0.00,        0.00
08/27/2011,  16:00:00,      400.02,      402.38,        0.00,        0.00
08/27/2011,  17:00:00,      400.02,      401.40,        0.00,        0.00
08/27/2011,  18:00:00,      396.00,      401.76,        0.00,        0.00
08/27/2011,  19:00:00,      399.96,      401.40,        0.00,        0.00
